,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7954,20230819,토,서부간선도로,D-46,유입,신정교->목동교,2349.0,1798.0,1363.0,1244.0,1932.0,2614.0,2561.0,2646.0,2076.0,2565.0,2723.0,2203.0,2370.0,2346.0,2341.0,2391.0,2322.0,2418.0,2550.0,2399.0,2642.0,2463.0,2443.0,2461.0
7955,20230820,일,서부간선도로,D-46,유입,신정교->목동교,2021.0,1538.0,1170.0,975.0,1170.0,1845.0,2202.0,2448.0,2930.0,2595.0,2655.0,2442.0,2506.0,2417.0,2496.0,2524.0,2420.0,2510.0,2628.0,2457.0,2518.0,2550.0,2557.0,2134.0
7956,20230821,월,서부간선도로,D-46,유입,신정교->목동교,1499.0,952.0,719.0,834.0,1778.0,2643.0,2671.0,2514.0,2260.0,2756.0,2612.0,2558.0,2410.0,2502.0,2372.0,2383.0,1798.0,1493.0,1260.0,1442.0,2156.0,2653.0,2593.0,2274.0
7957,20230822,화,서부간선도로,D-46,유입,신정교->목동교,1589.0,1070.0,882.0,867.0,1607.0,2609.0,2702.0,2627.0,2222.0,2497.0,2064.0,2417.0,2416.0,2300.0,2181.0,2265.0,2055.0,1902.0,1322.0,1622.0,2415.0,2411.0,2237.0,2162.0
7958,20230823,수,서부간선도로,D-46,유입,신정교->목동교,1603.0,1118.0,881.0,820.0,1373.0,2428.0,2608.0,2520.0,2171.0,2261.0,1968.0,2168.0,2118.0,2174.0,2026.0,2048.0,2034.0,1737.0,1266.0,1774.0,2455.0,2512.0,2451.0,2132.0
7959,20230824,목,서부간선도로,D-46,유입,신정교->목동교,1607.0,1101.0,898.0,811.0,1297.0,2119.0,2465.0,2386.0,2363.0,2309.0,2408.0,2577.0,2492.0,2324.0,2332.0,2311.0,2238.0,1989.0,1511.0,1666.0,2309.0,2458.0,2383.0,2486.0
7960,20230825,금,서부간선도로,D-46,유입,신정교->목동교,1874.0,1280.0,971.0,977.0,1812.0,2116.0,2687.0,2439.0,2096.0,1905.0,2323.0,2116.0,2570.0,2375.0,2341.0,1793.0,1549.0,1235.0,1200.0,878.0,1777.0,2185.0,2367.0,2521.0
7961,20230826,토,서부간선도로,D-46,유입,신정교->목동교,2413.0,1819.0,1379.0,1233.0,1945.0,2581.0,2520.0,2644.0,2622.0,2528.0,2649.0,1657.0,1509.0,1592.0,1985.0,1415.0,1797.0,2299.0,2269.0,2450.0,2573.0,2424.0,2394.0,2281.0
7962,20230827,일,서부간선도로,D-46,유입,신정교->목동교,2002.0,1433.0,1110.0,947.0,1155.0,1960.0,2198.0,2449.0,2809.0,2631.0,2649.0,2554.0,2623.0,2442.0,2410.0,2455.0,2556.0,2322.0,2166.0,2523.0,2389.0,2427.0,2341.0,1990.0
7963,20230828,월,서부간선도로,D-46,유입,신정교->목동교,1432.0,870.0,711.0,723.0,1585.0,2613.0,2371.0,2135.0,1693.0,2300.0,2426.0,2227.0,2232.0,2114.0,2149.0,2027.0,2145.0,1562.0,1203.0,1542.0,2145.0,2680.0,2499.0,2092.0
7964,20230829,화,서부간선도로,D-46,유입,신정교->목동교,1570.0,1185.0,830.0,769.0,1371.0,2327.0,2681.0,2288.0,2163.0,2320.0,2380.0,1952.0,1975.0,2291.0,2150.0,2262.0,2090.0,1764.0,1286.0,1836.0,2233.0,2422.0,2474.0,2286.0
7965,20230830,수,서부간선도로,D-46,유입,신정교->목동교,1647.0,1188.0,851.0,904.0,1636.0,2716.0,2598.0,2252.0,1863.0,2567.0,2483.0,2396.0,2460.0,2069.0,2166.0,2153.0,1712.0,1493.0,1299.0,1749.0,2351.0,2411.0,1902.0,2312.0
7966,20230831,목,서부간선도로,D-46,유입,신정교->목동교,1867.0,1256.0,941.0,950.0,1667.0,2618.0,2582.0,2553.0,2195.0,2491.0,1460.0,1772.0,2416.0,2493.0,2455.0,2374.0,2228.0,1658.0,1160.0,1645.0,2386.0,2336.0,2421.0,2435.0
7967,20230801,화,서부간선도로,D-46,유출,목동교->신정교,1845.0,1367.0,1033.0,932.0,1357.0,2076.0,2762.0,2687.0,2064.0,2318.0,2690.0,2634.0,2566.0,2599.0,2457.0,2643.0,2647.0,2442.0,2456.0,2436.0,3050.0,2858.0,2909.0,2533.0
7968,20230802,수,서부간선도로,D-46,유출,목동교->신정교,2041.0,1310.0,1084.0,942.0,1434.0,2139.0,2724.0,2743.0,1998.0,2307.0,2483.0,2615.0,2478.0,2617.0,2678.0,2581.0,2599.0,2525.0,2428.0,2606.0,2876.0,2961.0,2930.0,2611.0
7969,20230803,목,서부간선도로,D-46,유출,목동교->신정교,2067.0,1428.0,1108.0,1025.0,1454.0,2095.0,2996.0,2660.0,2172.0,2349.0,2437.0,2323.0,2662.0,2310.0,2596.0,2743.0,2688.0,2578.0,2412.0,2378.0,2972.0,2960.0,3040.0,2633.0
7970,20230804,금,서부간선도로,D-46,유출,목동교->신정교,2155.0,1597.0,1199.0,1040.0,1487.0,2058.0,2766.0,2627.0,2028.0,2420.0,2384.0,2550.0,2465.0,2223.0,2294.0,2534.0,2548.0,2329.0,2149.0,2276.0,2798.0,3047.0,2884.0,2768.0
7971,20230805,토,서부간선도로,D-46,유출,목동교->신정교,2495.0,1918.0,1587.0,1296.0,1580.0,1920.0,2378.0,2346.0,2575.0,2546.0,2195.0,2541.0,2586.0,2604.0,2444.0,2761.0,2583.0,2489.0,2471.0,2581.0,2841.0,2857.0,2882.0,2713.0
7972,20230806,일,서부간선도로,D-46,유출,목동교->신정교,2338.0,1725.0,1393.0,1108.0,1102.0,1251.0,1390.0,1753.0,2263.0,2635.0,2435.0,2337.0,2592.0,2599.0,2556.0,2740.0,2566.0,2695.0,2696.0,2619.0,2891.0,2955.0,2803.0,2169.0
7973,20230807,월,서부간선도로,D-46,유출,목동교->신정교,1719.0,1128.0,916.0,871.0,1678.0,2250.0,2886.0,2490.0,2024.0,2323.0,2515.0,2577.0,2583.0,2564.0,2636.0,2723.0,2562.0,2541.0,2459.0,2387.0,2837.0,3134.0,2899.0,2565.0
7974,20230808,화,서부간선도로,D-46,유출,목동교->신정교,1873.0,1360.0,1027.0,955.0,1374.0,2244.0,2986.0,2917.0,2048.0,2201.0,2474.0,2636.0,2639.0,2425.0,2652.0,2750.0,2761.0,2179.0,2580.0,2294.0,2545.0,3053.0,2925.0,2729.0
7975,20230809,수,서부간선도로,D-46,유출,목동교->신정교,2229.0,1487.0,1110.0,984.0,1497.0,2223.0,3146.0,2626.0,2187.0,2444.0,2503.0,2603.0,2720.0,2600.0,2673.0,2660.0,2672.0,2356.0,2589.0,2299.0,2793.0,2960.0,2911.0,2685.0
7976,20230810,목,서부간선도로,D-46,유출,목동교->신정교,2075.0,1447.0,1106.0,942.0,1194.0,1900.0,2715.0,2348.0,2026.0,2089.0,2439.0,2482.0,2510.0,2394.0,2426.0,2498.0,2498.0,2286.0,2312.0,2040.0,2112.0,1936.0,1869.0,1427.0
7977,20230811,금,서부간선도로,D-46,유출,목동교->신정교,1151.0,887.0,746.0,675.0,1031.0,1748.0,2529.0,2268.0,2187.0,1979.0,2253.0,2305.0,2408.0,2650.0,2410.0,2378.0,2496.0,2549.0,2060.0,2332.0,2645.0,2740.0,2474.0,2610.0
7978,20230812,토,서부간선도로,D-46,유출,목동교->신정교,2197.0,1845.0,1554.0,1282.0,1621.0,1961.0,2201.0,2290.0,2388.0,2658.0,2363.0,2597.0,2470.0,2543.0,2538.0,2660.0,2470.0,2519.0,2665.0,2716.0,2923.0,2845.0,2806.0,2507.0
7979,20230813,일,서부간선도로,D-46,유출,목동교->신정교,2164.0,1748.0,1373.0,1136.0,1006.0,1332.0,1575.0,1782.0,2287.0,2490.0,2386.0,2285.0,2500.0,2404.0,2588.0,2550.0,2709.0,2594.0,2491.0,2635.0,2898.0,2902.0,2954.0,2152.0
7980,20230814,월,서부간선도로,D-46,유출,목동교->신정교,1717.0,1256.0,910.0,995.0,1561.0,2177.0,2816.0,2606.0,2342.0,2524.0,2633.0,2630.0,2573.0,2599.0,2498.0,2709.0,2692.0,2486.0,2496.0,2696.0,2922.0,2982.0,2817.0,2741.0
7981,20230815,일,서부간선도로,D-46,유출,목동교->신정교,2354.0,1829.0,1457.0,1203.0,1472.0,1870.0,2138.0,2051.0,2237.0,2410.0,2436.0,2413.0,2568.0,2557.0,2517.0,2642.0,2676.0,2564.0,2712.0,2628.0,2888.0,2832.0,2319.0,2092.0
7982,20230816,수,서부간선도로,D-46,유출,목동교->신정교,1827.0,1189.0,977.0,960.0,1575.0,2284.0,2790.0,2545.0,1994.0,2198.0,2466.0,2528.0,2715.0,2510.0,2574.0,2419.0,2649.0,2292.0,2383.0,2447.0,2595.0,3089.0,3017.0,2740.0
7983,20230817,목,서부간선도로,D-46,유출,목동교->신정교,2041.0,1474.0,1172.0,967.0,1509.0,2329.0,2728.0,2697.0,1947.0,2231.0,2689.0,2539.0,2614.0,2678.0,2651.0,2657.0,2511.0,2304.0,2182.0,2647.0,2986.0,3049.0,2880.0,2642.0
7984,20230818,금,서부간선도로,D-46,유출,목동교->신정교,2290.0,1627.0,1240.0,1075.0,1517.0,2239.0,2776.0,2672.0,2134.0,2315.0,2557.0,2491.0,2717.0,2646.0,2556.0,2677.0,2442.0,2357.0,2319.0,2539.0,2960.0,2963.0,2896.0,2935.0
7985,20230819,토,서부간선도로,D-46,유출,목동교->신정교,2776.0,2136.0,1790.0,1388.0,1642.0,1926.0,2278.0,2429.0,2562.0,2707.0,2653.0,2513.0,2418.0,2413.0,2589.0,2609.0,2522.0,2360.0,2433.0,2607.0,2905.0,2942.0,2720.0,2793.0
7986,20230820,일,서부간선도로,D-46,유출,목동교->신정교,2438.0,1923.0,1479.0,1194.0,1122.0,1390.0,1726.0,1925.0,2472.0,2694.0,2615.0,2563.0,2730.0,2462.0,2507.0,2659.0,2599.0,2509.0,2588.0,2669.0,2799.0,2881.0,2979.0,2345.0
7987,20230821,월,서부간선도로,D-46,유출,목동교->신정교,1744.0,1181.0,955.0,952.0,1753.0,2406.0,2806.0,2483.0,1843.0,2059.0,2335.0,2602.0,2588.0,2420.0,2702.0,2618.0,2528.0,2322.0,1961.0,2583.0,2884.0,3022.0,3005.0,2567.0
7988,20230822,화,서부간선도로,D-46,유출,목동교->신정교,1798.0,1365.0,1052.0,970.0,1572.0,2265.0,2948.0,2555.0,1838.0,1936.0,2343.0,2522.0,2673.0,2676.0,2566.0,2702.0,2775.0,2524.0,2394.0,2288.0,2890.0,2767.0,2639.0,2500.0
7989,20230823,수,서부간선도로,D-46,유출,목동교->신정교,1949.0,1407.0,1079.0,957.0,1369.0,2279.0,2585.0,2589.0,1965.0,1980.0,2286.0,2277.0,2469.0,2456.0,2483.0,2518.0,2599.0,2542.0,2430.0,2292.0,2547.0,2722.0,2803.0,2454.0
7990,20230824,목,서부간선도로,D-46,유출,목동교->신정교,1935.0,1343.0,1117.0,847.0,1190.0,1997.0,2655.0,2414.0,2026.0,2150.0,2657.0,2590.0,2619.0,2714.0,2633.0,2699.0,2734.0,2660.0,2437.0,2703.0,2800.0,3018.0,2819.0,2765.0
7991,20230825,금,서부간선도로,D-46,유출,목동교->신정교,2220.0,1598.0,1251.0,1080.0,1553.0,2256.0,2735.0,2434.0,1993.0,2203.0,2623.0,2557.0,2545.0,2363.0,2554.0,2372.0,2015.0,1860.0,2128.0,2827.0,2722.0,2900.0,2921.0,2928.0
7992,20230826,토,서부간선도로,D-46,유출,목동교->신정교,2725.0,2159.0,1711.0,1415.0,1684.0,2117.0,2349.0,2350.0,2619.0,2575.0,2714.0,2393.0,2278.0,2465.0,2411.0,2333.0,2412.0,2546.0,2618.0,2626.0,2712.0,2713.0,2768.0,2845.0
7993,20230827,일,서부간선도로,D-46,유출,목동교->신정교,2504.0,1920.0,1509.0,1226.0,1125.0,1481.0,1816.0,2016.0,2526.0,2607.0,2512.0,2674.0,2577.0,2709.0,2589.0,2624.0,2639.0,2617.0,2486.0,2620.0,2874.0,2577.0,2852.0,2382.0
7994,20230828,월,서부간선도로,D-46,유출,목동교->신정교,1659.0,1052.0,890.0,919.0,1669.0,2176.0,2570.0,2185.0,1607.0,1762.0,1997.0,2458.0,2532.0,2444.0,2634.0,2595.0,2636.0,2668.0,2483.0,2516.0,2841.0,2897.0,2856.0,2429.0
7995,20230829,화,서부간선도로,D-46,유출,목동교->신정교,1807.0,1330.0,931.0,981.0,1294.0,2309.0,2711.0,2383.0,1865.0,1973.0,2251.0,2226.0,2457.0,2495.0,2574.0,2549.0,2494.0,2495.0,2075.0,2520.0,2803.0,2910.0,2856.0,2573.0
7996,20230830,수,서부간선도로,D-46,유출,목동교->신정교,1979.0,1449.0,1085.0,1015.0,1508.0,2422.0,2761.0,2566.0,2247.0,2263.0,2539.0,2640.0,2621.0,2569.0,2600.0,2538.0,2499.0,2050.0,2337.0,2276.0,2549.0,2885.0,2852.0,2766.0
7997,20230831,목,서부간선도로,D-46,유출,목동교->신정교,2241.0,1551.0,1119.0,1024.0,1583.0,2531.0,2678.0,2619.0,1972.0,2117.0,2393.0,2556.0,2647.0,2607.0,2618.0,2493.0,2675.0,2366.0,2532.0,2536.0,2968.0,2987.0,3049.0,2922.0
7998,20230801,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3688.0,2711.0,2078.0,1817.0,2442.0,3976.0,6947.0,7900.0,6813.0,6795.0,6955.0,7016.0,7331.0,7328.0,7242.0,7232.0,7040.0,6634.0,6231.0,6490.0,5926.0,6279.0,6842.0,5251.0
7999,20230802,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3840.0,2736.0,2161.0,1873.0,2390.0,4021.0,6836.0,7718.0,6854.0,6859.0,6666.0,7174.0,7369.0,7374.0,7188.0,7316.0,7136.0,6793.0,6385.0,6322.0,6471.0,7006.0,6865.0,5022.0
8000,20230803,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3875.0,2828.0,2224.0,1911.0,2362.0,3960.0,6828.0,7755.0,7196.0,6552.0,6740.0,6985.0,7322.0,7221.0,7100.0,7322.0,7054.0,6706.0,6688.0,6484.0,6538.0,7081.0,6987.0,5846.0
8001,20230804,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4162.0,3037.0,2271.0,2059.0,2511.0,3861.0,6642.0,7643.0,6787.0,6327.0,7178.0,7389.0,7161.0,6930.0,6951.0,6878.0,6773.0,6451.0,6032.0,6139.0,6911.0,6839.0,6912.0,5960.0
8002,20230805,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4601.0,3438.0,2599.0,2276.0,2608.0,3680.0,4740.0,5353.0,6210.0,6654.0,7032.0,7116.0,7318.0,6955.0,7221.0,6878.0,7521.0,6998.0,6494.0,5544.0,6197.0,6493.0,6680.0,5026.0
8003,20230806,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4189.0,2830.0,2105.0,1788.0,2089.0,2523.0,3290.0,3711.0,4905.0,6328.0,6925.0,7277.0,7196.0,6635.0,5766.0,5970.0,6377.0,7040.0,6522.0,5919.0,6486.0,6548.0,6044.0,4623.0
8004,20230807,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3339.0,2072.0,1523.0,1445.0,2116.0,4289.0,7343.0,7748.0,7409.0,6795.0,6696.0,7199.0,7274.0,7493.0,6993.0,7683.0,7182.0,6732.0,5867.0,6424.0,7000.0,6808.0,4658.0,4191.0
8005,20230808,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3306.0,2455.0,2028.0,1793.0,2195.0,3105.0,6784.0,7639.0,7332.0,6931.0,6396.0,6785.0,6671.0,4862.0,7055.0,6441.0,7101.0,6467.0,6232.0,6259.0,6817.0,6964.0,5137.0,4569.0
8006,20230809,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3705.0,2690.0,2110.0,1873.0,2315.0,3817.0,6843.0,7506.0,7604.0,7128.0,6667.0,7063.0,7266.0,7620.0,7349.0,7297.0,6791.0,6094.0,6155.0,6065.0,6833.0,6954.0,6740.0,5579.0
8007,20230810,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3963.0,2797.0,2014.0,1809.0,2012.0,3312.0,5746.0,6928.0,6547.0,5558.0,5169.0,6174.0,6239.0,6400.0,6401.0,6389.0,6178.0,5629.0,5417.0,5309.0,4545.0,4476.0,3887.0,3003.0
8008,20230811,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2453.0,1879.0,1465.0,1469.0,1886.0,3264.0,5535.0,6730.0,5751.0,6536.0,5948.0,5999.0,6692.0,7034.0,6924.0,5461.0,7058.0,6606.0,5477.0,5733.0,6687.0,6940.0,7216.0,6016.0
8009,20230812,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4457.0,3425.0,2656.0,2268.0,2772.0,3982.0,4789.0,5006.0,5866.0,6359.0,6823.0,7302.0,6610.0,6590.0,6778.0,6594.0,7004.0,7048.0,6834.0,5798.0,6346.0,6420.0,4349.0,3705.0
8010,20230813,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3280.0,2633.0,2048.0,1669.0,2006.0,2609.0,3273.0,3531.0,4593.0,6082.0,6976.0,7264.0,6777.0,7178.0,7127.0,7321.0,6950.0,6950.0,6369.0,6164.0,6522.0,6469.0,6107.0,4579.0
8011,20230814,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3427.0,2212.0,1653.0,1548.0,2238.0,4154.0,6919.0,7690.0,7178.0,6917.0,7089.0,7532.0,7139.0,6883.0,6696.0,6896.0,7157.0,7003.0,6642.0,6320.0,6735.0,6805.0,7039.0,5776.0
8012,20230815,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4455.0,3263.0,2539.0,1960.0,2371.0,3469.0,4545.0,4153.0,4904.0,5943.0,6981.0,7065.0,6952.0,6513.0,6854.0,6992.0,7281.0,6979.0,6672.0,6300.0,6273.0,6531.0,6245.0,4395.0
8013,20230816,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3097.0,2110.0,1699.0,1473.0,2317.0,4257.0,7063.0,7946.0,7450.0,7098.0,6730.0,6807.0,7052.0,7496.0,7417.0,7189.0,7227.0,6895.0,6097.0,6516.0,7124.0,6860.0,6581.0,5407.0
8014,20230817,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3921.0,2748.0,2239.0,1863.0,2446.0,4162.0,6868.0,7859.0,7550.0,6880.0,7160.0,7116.0,7471.0,7452.0,7264.0,7284.0,6885.0,6489.0,6810.0,6369.0,6872.0,6955.0,7019.0,6109.0
8015,20230818,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4275.0,3043.0,2316.0,2134.0,2451.0,4124.0,6986.0,7836.0,7455.0,6486.0,6864.0,6815.0,7401.0,7456.0,7546.0,6575.0,6443.0,6490.0,5997.0,6163.0,6880.0,6765.0,6902.0,5489.0
8016,20230819,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4820.0,3580.0,2876.0,2281.0,2820.0,3878.0,5037.0,5096.0,5519.0,6162.0,7089.0,7113.0,6580.0,7351.0,7140.0,7163.0,7409.0,6939.0,6568.0,6812.0,6132.0,6288.0,6878.0,5371.0
8017,20230820,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3929.0,2689.0,2220.0,1762.0,1898.0,2776.0,3385.0,3647.0,4793.0,5971.0,7099.0,7391.0,7416.0,7280.0,7099.0,7174.0,7192.0,6939.0,6119.0,6358.0,6835.0,6712.0,6608.0,4740.0
8018,20230821,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3096.0,2083.0,1641.0,1575.0,2177.0,4578.0,7438.0,7856.0,7556.0,6836.0,6811.0,7168.0,7287.0,7462.0,7363.0,7004.0,7338.0,6759.0,6000.0,6057.0,6927.0,6590.0,6516.0,4901.0
8019,20230822,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3509.0,2494.0,2031.0,1779.0,2324.0,4020.0,6943.0,7785.0,7300.0,6841.0,6714.0,6944.0,7078.0,7123.0,6359.0,6828.0,6346.0,6160.0,5954.0,6458.0,6069.0,6834.0,7211.0,5185.0
8020,20230823,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3717.0,2694.0,2051.0,1807.0,2271.0,3888.0,6568.0,7849.0,7543.0,6696.0,6315.0,5969.0,6070.0,6652.0,6407.0,6482.0,6467.0,6481.0,6165.0,6301.0,6760.0,6816.0,6855.0,5403.0
8021,20230824,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3835.0,2643.0,2013.0,1718.0,2371.0,3789.0,6590.0,7676.0,7248.0,7056.0,6963.0,7316.0,7446.0,7520.0,7316.0,7328.0,7191.0,6752.0,6561.0,6273.0,6578.0,7169.0,6975.0,5583.0
8022,20230825,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4160.0,3132.0,2236.0,1960.0,2536.0,4119.0,6702.0,7200.0,7399.0,6844.0,6911.0,7010.0,7286.0,7512.0,7190.0,7212.0,6615.0,6260.0,5985.0,6023.0,6986.0,7009.0,7252.0,6293.0
8023,20230826,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,5019.0,3697.0,2896.0,2461.0,2793.0,3941.0,4811.0,5460.0,6466.0,6683.0,7174.0,7138.0,7104.0,7263.0,7010.0,7134.0,6117.0,5764.0,6469.0,6388.0,6140.0,6106.0,6818.0,5467.0
8024,20230827,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4058.0,2915.0,2111.0,1672.0,2117.0,2590.0,3573.0,3933.0,5035.0,6488.0,7225.0,7298.0,7217.0,7238.0,7096.0,6640.0,7433.0,7155.0,6787.0,6480.0,6956.0,6717.0,6516.0,4634.0
8025,20230828,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3057.0,2055.0,1656.0,1561.0,2302.0,4375.0,6803.0,7164.0,7003.0,6591.0,5764.0,6591.0,7023.0,7077.0,6989.0,7328.0,5808.0,6375.0,6110.0,6327.0,6765.0,6650.0,6249.0,4548.0
8026,20230829,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3404.0,2445.0,2167.0,1676.0,2331.0,3736.0,6528.0,6975.0,6862.0,6622.0,6268.0,5706.0,6177.0,6505.0,7086.0,7167.0,6409.0,6582.0,5860.0,6306.0,7006.0,6666.0,6827.0,5145.0
8027,20230830,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3765.0,2629.0,2075.0,1740.0,2289.0,3995.0,6898.0,7782.0,7399.0,7403.0,6640.0,7152.0,7191.0,6996.0,6906.0,7142.0,6372.0,6091.0,5942.0,6434.0,7246.0,7113.0,6868.0,5387.0
8028,20230831,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3908.0,2831.0,2114.0,1782.0,2295.0,4085.0,6853.0,7710.0,7657.0,6876.0,6614.0,7016.0,6899.0,6907.0,6692.0,7566.0,7332.0,6767.0,6119.0,6392.0,7022.0,6784.0,7342.0,6431.0
8029,20230801,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2205.0,1392.0,1297.0,1290.0,2339.0,5652.0,6484.0,6331.0,6018.0,5719.0,5446.0,5793.0,5593.0,4432.0,5753.0,5303.0,5364.0,5008.0,4306.0,4135.0,4798.0,5130.0,4313.0,3553.0
8030,20230802,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2319.0,1605.0,1249.0,1310.0,2319.0,5756.0,6468.0,6337.0,6083.0,5570.0,5350.0,5026.0,5523.0,5627.0,5764.0,5525.0,5189.0,5160.0,4474.0,4326.0,4703.0,4921.0,4288.0,3766.0
8031,20230803,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2333.0,1552.0,1296.0,1323.0,2485.0,5657.0,6509.0,6400.0,5977.0,5633.0,5398.0,5639.0,5940.0,5521.0,5666.0,5335.0,5031.0,4928.0,4354.0,4214.0,4884.0,4918.0,4454.0,3508.0
8032,20230804,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2519.0,1611.0,1367.0,1377.0,2502.0,5581.0,6514.0,6237.0,5965.0,5559.0,5314.0,5567.0,5268.0,5680.0,5259.0,5188.0,4848.0,4097.0,3655.0,3958.0,4788.0,5258.0,4721.0,4169.0
8033,20230805,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2623.0,1912.0,1470.0,1400.0,2654.0,5253.0,5998.0,5613.0,6152.0,5752.0,5747.0,5661.0,5641.0,5734.0,5675.0,5397.0,5385.0,5161.0,4923.0,4585.0,4871.0,5530.0,4548.0,3269.0
8034,20230806,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2278.0,1572.0,1255.0,960.0,1439.0,2669.0,3645.0,4176.0,5382.0,5832.0,6095.0,5886.0,5942.0,5219.0,5022.0,5266.0,5140.0,5621.0,5078.0,4938.0,5150.0,5243.0,4360.0,3036.0
8035,20230807,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1773.0,1187.0,976.0,1159.0,2521.0,6019.0,6513.0,6290.0,5837.0,5802.0,5671.0,5989.0,5917.0,5747.0,5740.0,5518.0,5017.0,4762.0,4217.0,4368.0,4569.0,4763.0,4303.0,3335.0
8036,20230808,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2142.0,1618.0,1288.0,1277.0,2406.0,5606.0,6585.0,6426.0,5739.0,5273.0,5691.0,5596.0,5810.0,5788.0,5429.0,5366.0,5316.0,4280.0,4406.0,4154.0,4682.0,4718.0,4874.0,3764.0
8037,20230809,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2398.0,1747.0,1323.0,1336.0,2359.0,5480.0,6217.0,6395.0,6111.0,5660.0,5713.0,5755.0,5867.0,5514.0,4887.0,5594.0,5251.0,4456.0,4405.0,4472.0,4292.0,4612.0,4106.0,3509.0
8038,20230810,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2158.0,1525.0,1194.0,1055.0,1712.0,4384.0,6461.0,6126.0,5778.0,5566.0,5434.0,5133.0,5174.0,5012.0,5242.0,5064.0,5363.0,4918.0,4488.0,3748.0,3675.0,3203.0,2771.0,2329.0
8039,20230811,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1457.0,1136.0,1054.0,1071.0,1832.0,4848.0,6412.0,6033.0,5811.0,5502.0,5089.0,5417.0,5248.0,5089.0,5006.0,4714.0,4847.0,3990.0,3934.0,3826.0,5076.0,5441.0,4583.0,4160.0
8040,20230812,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2560.0,1872.0,1457.0,1363.0,2565.0,5547.0,6210.0,5787.0,5850.0,6079.0,5864.0,5339.0,5472.0,5372.0,5218.0,5120.0,5078.0,4427.0,4735.0,4401.0,4884.0,5071.0,3993.0,3305.0
8041,20230813,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2291.0,1502.0,1246.0,881.0,1319.0,2733.0,4077.0,4564.0,5421.0,5925.0,6082.0,4976.0,5655.0,5792.0,5783.0,5722.0,5804.0,5354.0,5121.0,4918.0,5256.0,5258.0,4149.0,3094.0
8042,20230814,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1815.0,1228.0,1033.0,1173.0,2627.0,5862.0,6396.0,6208.0,6066.0,6051.0,5788.0,5909.0,5696.0,5457.0,5126.0,5382.0,5335.0,4697.0,4851.0,4415.0,4840.0,4972.0,4366.0,3609.0
8043,20230815,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2591.0,1799.0,1428.0,1295.0,2167.0,4461.0,5155.0,4696.0,5035.0,5920.0,6045.0,5271.0,5716.0,5750.0,5715.0,5621.0,5735.0,5318.0,5210.0,4709.0,5026.0,5105.0,4300.0,3378.0
