,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
12682,20230810,목,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,58.55,59.0,57.36,56.64,54.95,55.53,동작대교,"1,633 ","1,811 ","1,392 ","1,532 ","1,552 ",704 
12683,20230810,목,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,64.45,63.42,64.81,63.53,62.25,60.94,동작대교,"1,494 ","1,684 ","1,494 ","2,033 ","2,530 ","1,371 "
12684,20230810,목,동작대로,이수교차로,경문고교,하행,1042,5.0,주간선도로,31.32,26.66,28.55,19.95,20.74,22.71,동작대로(총신대입구역),,,,,,
12685,20230810,목,반포대로,서초역,서울성모병원,상행,1206,5.0,주간선도로,27.48,24.01,19.17,16.39,12.52,17.9,반포대로(서초역),"2,090 ","1,914 ","2,085 ","1,840 ","2,265 ","1,590 "
12686,20230810,목,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,53.39,48.2,45.02,43.52,40.16,41.16,반포대교,,,,,,
12687,20230810,목,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,49.96,42.74,35.07,36.84,38.04,39.9,반포대교,"2,074 ","2,039 ","1,851 ","2,100 ","2,043 ","1,386 "
12688,20230810,목,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,36.14,26.79,20.08,20.77,22.95,22.08,잠수교,,,,,,
12689,20230810,목,반포대로,서울성모병원,서초역,하행,1206,5.0,주간선도로,33.44,27.89,26.52,25.3,19.92,15.18,반포대로(서초역),"2,177 ","2,382 ","2,085 ","2,063 ","2,316 ","1,648 "
12690,20230810,목,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,5.0,주간선도로,31.4,20.64,21.7,30.55,22.95,22.76,밤고개로(세곡동사거리),"1,408 ","1,709 ","1,426 ","1,628 ","1,484 ",768 
12691,20230810,목,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.33,37.17,35.75,35.08,35.58,35.58,밤고개로(세곡동사거리),"1,521 ","1,561 ","1,075 ","1,211 ","1,020 ",592 
12692,20230810,목,사직로,독립문역,사직단,상행,772,3.0,주간선도로,37.29,32.79,29.42,34.23,32.79,33.86,사직로(사직터널),"2,451 ","2,610 ","2,234 ","1,729 ","1,465 ","1,055 "
12693,20230810,목,사직로,사직단,독립문역,하행,768,3.0,주간선도로,42.08,41.85,37.8,33.04,29.79,22.01,사직로(사직터널),"1,353 ","1,734 ","1,550 ","1,854 ","1,724 ","1,589 "
12694,20230810,목,선유로,양화대교남단,양화대교북단,상행,1202,4.0,주간선도로,49.34,46.71,38.53,43.51,37.58,37.43,양화대교,"3,489 ","3,480 ","2,905 ","3,068 ","3,026 ","2,701 "
12695,20230810,목,선유로,양화대교북단,양화대교남단,하행,1204,4.0,주간선도로,52.19,47.31,45.18,43.51,41.04,41.55,양화대교,"3,071 ","3,204 ","2,685 ","2,854 ","3,061 ","2,638 "
12696,20230810,목,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,48.7,42.8,38.64,30.24,23.34,23.67,성산대교,"3,554 ","3,951 ","3,765 ","3,411 ","3,797 ","3,722 "
12697,20230810,목,성산로,연희교차로,연세대,상행,918,4.0,주간선도로,25.04,18.28,13.55,19.87,21.86,21.84,성산로(연희IC),"2,340 ","2,133 ","1,889 ","1,556 ","1,526 ","1,173 "
12698,20230810,목,성산로,연세대,연희교차로,하행,886,4.0,주간선도로,39.23,34.34,32.87,20.24,18.98,16.38,성산로(연희IC),"1,272 ","1,564 ","1,728 ","2,574 ","2,632 ","2,527 "
12699,20230810,목,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,46.44,36.63,33.92,42.07,39.91,40.19,성산대교,"4,183 ","4,058 ","3,764 ","3,310 ","3,217 ","2,499 "
12700,20230810,목,세종대로,서울시의회,덕수궁,상행,230,6.0,주간선도로,24.53,23.5,15.51,12.96,14.92,15.26,세종대로(시청역2),"1,845 ","2,154 ","2,003 ","1,804 ","1,642 ","1,044 "
12701,20230810,목,세종대로,덕수궁,서울시의회,하행,235,6.0,주간선도로,35.1,33.73,31.57,29.58,28.87,29.3,세종대로(시청역2),"1,511 ","1,899 ","1,794 ","1,806 ","1,923 ","1,331 "
12702,20230810,목,시흥대로,석수역,기아대교앞,상행,503,5.0,주간선도로,16.69,13.5,11.97,17.17,11.27,15.96,시흥대로(석수역),,,,,,
12703,20230810,목,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,37.68,31.84,30.29,33.73,35.95,34.52,시흥대로(시흥IC),,,,,,
12704,20230810,목,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,21.41,16.4,13.25,18.05,12.26,9.23,시흥대로(구로디지털단지역),"1,794 ","1,948 ","1,769 ","1,785 ","1,811 ","1,423 "
12705,20230810,목,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,31.96,33.11,28.51,28.12,32.35,30.77,시흥대로(구로디지털단지역),"1,736 ","1,985 ","1,825 ","1,696 ","1,676 ","1,378 "
12706,20230810,목,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,27.19,27.88,23.66,18.18,15.95,10.16,시흥대로(시흥IC),"1,928 ","2,283 ","2,038 ","2,075 ","2,189 ","1,650 "
12707,20230810,목,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,24.13,15.08,20.54,17.25,9.96,10.23,시흥대로(석수역),,,,,,
12708,20230810,목,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,26.64,22.52,18.25,18.86,21.49,18.19,율곡로(안국역),"1,308 ","1,408 ","1,287 ","1,374 ","1,051 ",822 
12709,20230810,목,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,24.32,23.41,19.89,16.76,15.3,16.36,율곡로(안국역),"1,175 ","1,410 ","1,497 ","1,402 ","1,254 ",982 
12710,20230810,목,장충단로,남산2호터널북단,장충체육관,상행,461,4.0,주간선도로,19.01,19.38,16.06,15.7,14.54,12.67,장충단로(장충단공원),,,,,,
12711,20230810,목,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,34.2,26.9,25.34,24.97,23.53,26.69,장충단로(장충단공원),,,,,,
12712,20230810,목,진흥로,구기터널동측,신영동삼거리,상행,720,4.0,주간선도로,31.21,25.62,24.71,25.42,28.82,29.13,진흥로(구기터널),"1,744 ","1,596 ","1,515 ",845 ,741 ,491 
12713,20230810,목,진흥로,신영동삼거리,구기터널동측,하행,724,4.0,주간선도로,31.98,33.25,30.85,25.05,25.72,25.41,진흥로(구기터널),732 ,951 ,787 ,"1,541 ","1,646 ","1,321 "
12714,20230811,금,강남대로,논현역,신사역,상행,579,5.0,주간선도로,24.34,24.06,21.15,7.06,6.31,5.69,강남대로(신사역),"1,426 ","1,603 ","1,663 ","1,816 ","1,750 ","1,992 "
12715,20230811,금,강남대로,한남대교남단,한남대교북단,상행,822,6.0,주간선도로,53.5,41.54,26.21,47.96,43.13,40.51,한남대교,"4,711 ","5,053 ","4,813 ","5,411 ","5,182 ","4,850 "
12716,20230811,금,강남대로,한남대교북단,한남대교남단,하행,822,6.0,주간선도로,50.65,50.8,51.23,33.58,39.75,37.13,한남대교,"4,950 ","5,549 ","5,923 ","4,746 ","4,936 ","4,092 "
12717,20230811,금,강남대로,신사역,논현역,하행,581,5.0,주간선도로,27.62,21.07,15.58,11.25,9.25,8.13,강남대로(신사역),"2,098 ","2,283 ","2,256 ","1,993 ","1,980 ","2,103 "
12718,20230811,금,경인로,오류IC,개봉사거리,상행,709,4.0,주간선도로,20.07,19.08,7.48,15.99,16.59,13.7,경인로(오류IC),"1,253 ","1,066 ","1,098 ","1,260 ","1,221 ","1,095 "
12719,20230811,금,경인로,구로역,신도림역,상행,1234,4.0,주간선도로,26.7,19.4,19.61,19.75,16.17,14.66,경인로(거리공원입구교차로),"1,343 ","1,257 ","1,330 ","1,508 ","1,480 ","1,310 "
12720,20230811,금,경인로,신도림역,구로역,하행,1236,4.0,주간선도로,27.56,23.83,22.87,21.72,18.49,17.83,경인로(거리공원입구교차로),"1,097 ","1,451 ","1,274 ","1,274 ","1,208 ","1,156 "
12721,20230811,금,경인로,개봉사거리,오류IC,하행,709,4.0,주간선도로,36.53,34.21,30.3,27.93,26.85,29.8,경인로(오류IC),"1,214 ","1,189 ","1,197 ","1,479 ","1,395 ","1,337 "
12722,20230811,금,공항대로,마곡역,발산역,상행,1012,5.0,주간선도로,28.09,26.8,22.42,14.21,12.95,10.23,공항대로(발산역),"1,472 ","1,783 ","1,597 ","1,535 ","1,393 ","1,426 "
12723,20230811,금,공항대로,발산역,마곡역,하행,1013,5.0,주간선도로,26.39,25.67,24.49,16.98,17.67,17.84,공항대로(발산역),"1,141 ","1,319 ","1,200 ","1,568 ","1,469 ","1,267 "
12724,20230811,금,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,46.76,46.82,46.1,48.19,47.58,45.34,서강대교,776 ,"1,029 ","1,185 ","1,624 ","2,044 ","1,276 "
12725,20230811,금,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,44.96,36.3,24.69,30.73,33.51,36.92,서강대교,"1,746 ","1,961 ","1,367 ","1,460 ","1,276 ",994 
12726,20230811,금,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,29.73,28.88,25.18,29.43,31.44,31.47,남부순환로(낙성대역),,,,,,
12727,20230811,금,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,29.64,22.74,16.02,14.65,17.01,11.43,남부순환로(낙성대역),,,,,,
12728,20230811,금,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,28.18,28.71,25.17,25.71,24.82,26.8,남부순환로(화곡로입구 교차로),,,,,,
12729,20230811,금,동작대로,경문고교,이수교차로,상행,1039,3.0,주간선도로,30.68,27.84,23.1,25.63,23.31,22.23,동작대로(총신대입구역),"2,949 ","2,869 ","2,563 ",,,
12730,20230811,금,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,58.17,59.61,57.31,55.86,57.44,57.61,동작대교,"1,448 ","1,816 ","1,514 ","1,651 ","1,586 ",986 
12731,20230811,금,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,64.53,64.56,64.2,63.69,59.97,37.5,동작대교,"1,478 ","1,703 ","1,640 ","2,294 ","2,486 ","1,573 "
12732,20230811,금,동작대로,이수교차로,경문고교,하행,1042,5.0,주간선도로,31.73,29.18,28.25,21.06,13.25,10.72,동작대로(총신대입구역),,,,,,
12733,20230811,금,반포대로,서초역,서울성모병원,상행,1206,5.0,주간선도로,27.61,22.96,16.1,9.63,10.56,18.26,반포대로(서초역),"1,902 ","1,792 ","2,099 ","2,009 ","2,455 ","1,996 "
12734,20230811,금,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,50.99,46.53,41.06,42.52,43.89,45.43,반포대교,,,,,,
12735,20230811,금,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,45.52,42.71,37.54,19.92,16.89,12.56,반포대교,"2,199 ","2,331 ","2,306 ","2,292 ","1,988 ","1,778 "
12736,20230811,금,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,34.92,29.2,18.73,10.76,10.43,9.08,잠수교,,,,,,
12737,20230811,금,반포대로,서울성모병원,서초역,하행,1206,5.0,주간선도로,29.94,20.54,21.07,19.26,14.34,11.71,반포대로(서초역),,,"2,508 ","2,233 ","1,885 ","2,112 "
12738,20230811,금,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,5.0,주간선도로,39.95,30.94,28.9,16.11,20.3,28.08,밤고개로(세곡동사거리),"1,402 ","1,638 ","1,529 ","2,027 ","2,142 ","1,579 "
12739,20230811,금,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.0,35.42,36.25,31.58,35.75,32.33,밤고개로(세곡동사거리),"1,592 ","1,740 ","1,341 ","1,409 ","1,361 ",920 
12740,20230811,금,사직로,독립문역,사직단,상행,772,3.0,주간선도로,36.88,33.06,31.07,32.75,33.31,32.38,사직로(사직터널),"2,552 ","2,680 ","2,386 ","2,102 ","1,973 ","1,417 "
12741,20230811,금,사직로,사직단,독립문역,하행,768,3.0,주간선도로,41.79,39.57,39.02,37.56,34.24,28.93,사직로(사직터널),"1,315 ","1,792 ","1,666 ","2,037 ","2,104 ","2,125 "
12742,20230811,금,선유로,양화대교남단,양화대교북단,상행,1202,4.0,주간선도로,48.68,46.74,39.44,41.1,39.94,27.62,양화대교,"3,446 ","3,602 ","3,127 ","3,642 ","3,152 ","2,750 "
12743,20230811,금,선유로,양화대교북단,양화대교남단,하행,1204,4.0,주간선도로,50.32,46.64,43.69,45.25,45.06,43.4,양화대교,"3,023 ","3,476 ","2,989 ","3,273 ","3,061 ","2,680 "
12744,20230811,금,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,48.07,42.98,38.37,26.0,26.28,23.89,성산대교,"3,663 ","4,020 ","3,759 ","3,536 ","3,173 ","2,789 "
12745,20230811,금,성산로,연희교차로,연세대,상행,918,4.0,주간선도로,26.85,19.29,12.14,19.17,21.62,21.8,성산로(연희IC),"2,366 ","2,059 ","2,218 ","1,921 ","1,865 ","1,491 "
12746,20230811,금,성산로,연세대,연희교차로,하행,886,4.0,주간선도로,37.27,34.67,32.17,17.39,23.09,23.63,성산로(연희IC),"1,232 ","1,604 ","1,784 ","2,811 ","2,885 ","2,586 "
12747,20230811,금,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,44.81,36.94,34.74,41.09,41.3,30.62,성산대교,"4,027 ","4,070 ","4,054 ","3,921 ","3,526 ","3,266 "
12748,20230811,금,세종대로,서울시의회,덕수궁,상행,230,6.0,주간선도로,23.32,18.95,19.5,13.91,16.17,14.8,세종대로(시청역2),"1,852 ","2,201 ","2,054 ","1,900 ","1,853 ","1,230 "
12749,20230811,금,세종대로,덕수궁,서울시의회,하행,235,6.0,주간선도로,36.2,33.43,31.12,30.44,30.43,23.55,세종대로(시청역2),"1,466 ","1,974 ","1,818 ","2,012 ","2,093 ","1,851 "
12750,20230811,금,시흥대로,석수역,기아대교앞,상행,503,5.0,주간선도로,16.74,14.84,12.97,15.17,10.72,12.2,시흥대로(석수역),,,,,,
12751,20230811,금,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,35.29,32.41,30.62,34.86,33.35,35.44,시흥대로(시흥IC),,,,,,
12752,20230811,금,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,19.54,16.35,14.09,16.03,12.94,9.94,시흥대로(구로디지털단지역),"1,797 ","1,967 ","1,819 ","1,983 ","1,919 ","1,745 "
12753,20230811,금,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,32.13,30.51,34.72,27.47,32.28,29.75,시흥대로(구로디지털단지역),"1,694 ","1,958 ","1,857 ","1,867 ","1,851 ","1,738 "
12754,20230811,금,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,27.83,25.04,22.86,11.81,11.63,7.79,시흥대로(시흥IC),"1,938 ","2,329 ","2,119 ","2,273 ","2,088 ","2,056 "
12755,20230811,금,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,24.49,15.15,18.0,11.73,21.56,22.24,시흥대로(석수역),,,,,,
12756,20230811,금,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,26.32,24.31,18.46,12.14,11.58,10.38,율곡로(안국역),"1,266 ","1,450 ","1,322 ","1,649 ","1,359 ","1,166 "
12757,20230811,금,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,24.85,20.62,18.37,11.39,11.58,13.01,율곡로(안국역),"1,239 ","1,335 ","1,540 ","1,575 ","1,524 ","1,483 "
12758,20230811,금,장충단로,남산2호터널북단,장충체육관,상행,461,4.0,주간선도로,18.72,18.86,17.02,13.92,11.22,9.87,장충단로(장충단공원),,,,,,
12759,20230811,금,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,34.22,29.61,26.3,22.95,23.1,25.79,장충단로(장충단공원),,,,,,
12760,20230811,금,진흥로,구기터널동측,신영동삼거리,상행,720,4.0,주간선도로,29.92,27.84,27.48,21.12,25.24,31.17,진흥로(구기터널),"1,789 ","1,712 ","1,697 ","1,067 ",971 ,750 
12761,20230811,금,진흥로,신영동삼거리,구기터널동측,하행,724,4.0,주간선도로,33.14,27.86,29.48,26.06,27.29,27.3,진흥로(구기터널),701 ,945 ,801 ,"1,530 ","1,964 ","1,342 "
12762,20230812,토,강남대로,논현역,신사역,상행,579,5.0,주간선도로,23.16,19.0,19.91,7.91,7.52,13.17,강남대로(신사역),"1,263 ","1,613 ","1,795 ","1,637 ","1,638 ","1,674 "
12763,20230812,토,강남대로,한남대교남단,한남대교북단,상행,822,6.0,주간선도로,57.44,57.15,55.36,47.42,35.85,49.09,한남대교,"3,313 ","3,830 ","4,182 ","5,159 ","4,901 ","4,043 "
12764,20230812,토,강남대로,한남대교북단,한남대교남단,하행,822,6.0,주간선도로,52.63,52.89,51.91,39.21,47.99,49.13,한남대교,"3,658 ","4,100 ","5,297 ","4,835 ","4,054 ","4,106 "
12765,20230812,토,강남대로,신사역,논현역,하행,581,5.0,주간선도로,27.14,26.0,23.5,13.35,12.56,15.16,강남대로(신사역),"1,314 ","1,642 ","1,986 ","2,027 ","1,814 ","1,559 "
12766,20230812,토,경인로,오류IC,개봉사거리,상행,709,4.0,주간선도로,24.4,21.7,16.19,15.77,20.27,20.56,경인로(오류IC),965 ,"1,062 ","1,191 ","1,251 ","1,111 ",989 
12767,20230812,토,경인로,구로역,신도림역,상행,1234,4.0,주간선도로,26.61,26.46,25.01,21.34,23.87,25.16,경인로(거리공원입구교차로),"1,031 ","1,222 ","1,259 ","1,232 ","1,221 ","1,060 "
12768,20230812,토,경인로,신도림역,구로역,하행,1236,4.0,주간선도로,26.04,27.3,25.24,19.7,20.65,22.73,경인로(거리공원입구교차로),719 ,980 ,"1,068 ","1,493 ","1,398 ","1,306 "
12769,20230812,토,경인로,개봉사거리,오류IC,하행,709,4.0,주간선도로,39.22,38.25,37.17,34.67,33.99,31.25,경인로(오류IC),794 ,999 ,"1,134 ","1,431 ","1,386 ","1,234 "
12770,20230812,토,공항대로,마곡역,발산역,상행,1012,5.0,주간선도로,26.76,25.83,28.02,18.73,18.4,20.65,공항대로(발산역),872 ,"1,158 ","1,489 ","1,400 ","1,296 ","1,154 "
12771,20230812,토,공항대로,발산역,마곡역,하행,1013,5.0,주간선도로,26.95,27.35,26.86,21.5,24.06,22.67,공항대로(발산역),663 ,869 ,"1,081 ","1,362 ","1,186 ","1,105 "
12772,20230812,토,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,50.51,51.24,49.22,46.35,47.08,48.31,서강대교,390 ,646 ,808 ,986 ,862 ,592 
12773,20230812,토,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,41.77,44.25,43.2,29.97,35.8,37.15,서강대교,450 ,627 ,926 ,"1,279 ","1,144 ",799 
12774,20230812,토,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,28.14,29.37,28.19,28.05,29.11,29.09,남부순환로(낙성대역),,,,,,
12775,20230812,토,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,27.36,29.82,22.9,16.48,12.12,11.69,남부순환로(낙성대역),,,,,,
12776,20230812,토,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,27.04,29.1,29.46,29.25,28.42,30.11,남부순환로(화곡로입구 교차로),,,,,,
12777,20230812,토,동작대로,경문고교,이수교차로,상행,1039,3.0,주간선도로,31.78,32.96,29.21,23.55,26.4,28.18,동작대로(총신대입구역),,,,,,
12778,20230812,토,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,62.78,61.28,59.17,54.03,58.22,59.06,동작대교,739 ,"1,111 ","1,344 ","1,383 ","1,152 ",685 
12779,20230812,토,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,65.64,64.36,65.28,64.75,64.92,65.53,동작대교,756 ,971 ,"1,289 ","1,715 ","1,631 ","1,050 "
12780,20230812,토,동작대로,이수교차로,경문고교,하행,1042,5.0,주간선도로,30.06,30.06,27.68,27.88,23.33,27.6,동작대로(총신대입구역),,,,,,
12781,20230812,토,반포대로,서초역,서울성모병원,상행,1206,5.0,주간선도로,28.83,27.48,27.16,13.15,11.86,20.55,반포대로(서초역),"1,071 ","1,806 ","2,303 ","1,593 ","1,826 ","1,547 "
