,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7505,20221204,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,874.0,723.0,479.0,400.0,342.0,525.0,817.0,1090.0,1810.0,2567.0,2880.0,2908.0,2910.0,2952.0,2772.0,2857.0,2986.0,2787.0,2227.0,2049.0,2063.0,1892.0,1525.0,1100.0
7506,20221205,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,812.0,810.0,502.0,561.0,812.0,1414.0,2632.0,4048.0,3957.0,3765.0,3551.0,3149.0,2701.0,3110.0,2995.0,3056.0,3245.0,3081.0,2858.0,2164.0,2223.0,2341.0,1910.0,1289.0
7507,20221206,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,941.0,824.0,603.0,695.0,791.0,1230.0,2347.0,3775.0,3411.0,3732.0,3255.0,2890.0,2640.0,3120.0,3194.0,3058.0,3228.0,2973.0,2606.0,2230.0,2091.0,2336.0,1975.0,1417.0
7508,20221207,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1109.0,894.0,583.0,617.0,826.0,1224.0,2303.0,3828.0,3814.0,4042.0,3615.0,3374.0,3062.0,3185.0,3103.0,3214.0,2984.0,3075.0,2867.0,2410.0,2120.0,2388.0,2086.0,1599.0
7509,20221208,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1322.0,996.0,719.0,642.0,863.0,1255.0,2304.0,3775.0,3847.0,3991.0,3610.0,3397.0,3058.0,3289.0,3199.0,3153.0,3142.0,2931.0,2788.0,2362.0,2362.0,2430.0,2243.0,1611.0
7510,20221209,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1236.0,1078.0,718.0,631.0,823.0,1289.0,2314.0,3720.0,3834.0,3781.0,3529.0,3299.0,3039.0,3195.0,3123.0,3039.0,3153.0,2930.0,2887.0,2486.0,2481.0,2425.0,2258.0,1842.0
7511,20221210,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1369.0,1233.0,856.0,772.0,855.0,1140.0,1607.0,1930.0,2704.0,3494.0,3567.0,3665.0,3673.0,3518.0,3085.0,3275.0,3468.0,3031.0,2682.0,1932.0,2213.0,2148.0,1778.0,1320.0
7512,20221211,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,905.0,702.0,466.0,427.0,341.0,537.0,767.0,1059.0,1831.0,2530.0,2983.0,2975.0,2815.0,2935.0,2950.0,3072.0,2892.0,2700.0,2202.0,2001.0,2030.0,1865.0,1844.0,1321.0
7513,20221212,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,1383.0,2613.0,4008.0,,,,,,,,,,,,,,,,1352.0
7514,20221213,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1075.0,916.0,599.0,607.0,801.0,1308.0,2299.0,3707.0,3731.0,3827.0,3578.0,3356.0,2784.0,3189.0,2886.0,3115.0,2929.0,2762.0,2489.0,1940.0,1896.0,2162.0,1713.0,1366.0
7515,20221214,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1068.0,906.0,625.0,573.0,774.0,1168.0,2165.0,2350.0,1595.0,1241.0,3268.0,3064.0,2744.0,3117.0,3072.0,3047.0,3125.0,2925.0,2809.0,2256.0,2160.0,2389.0,2007.0,1602.0
7516,20221215,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,1186.0,868.0,613.0,628.0,841.0,1225.0,2218.0,3669.0,3751.0,3826.0,3491.0,3065.0,2642.0,2892.0,2479.0,2590.0,2612.0,2731.0,2343.0,1800.0,1777.0,1971.0,1695.0,1326.0
7517,20221216,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,977.0,845.0,672.0,634.0,747.0,1140.0,2091.0,,,,,,,,,,,,,,,,,
7518,20221217,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7519,20221218,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7520,20221219,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7521,20221220,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7522,20221221,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7523,20221222,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7524,20221223,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7525,20221224,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7526,20221225,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7527,20221226,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7528,20221227,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7529,20221228,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7530,20221229,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7531,20221230,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7532,20221231,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7533,20221201,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1055.0,779.0,724.0,628.0,703.0,1167.0,1642.0,2161.0,2457.0,2448.0,2355.0,2373.0,2437.0,2353.0,2445.0,2480.0,2510.0,2722.0,2599.0,2557.0,2472.0,2349.0,2212.0,1473.0
7534,20221202,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1173.0,812.0,706.0,654.0,776.0,1196.0,1714.0,2108.0,2595.0,2530.0,2331.0,2287.0,2284.0,2525.0,2482.0,2519.0,2654.0,2368.0,2505.0,2683.0,2291.0,2357.0,2368.0,1528.0
7535,20221203,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,979.0,661.0,886.0,822.0,838.0,992.0,1316.0,1432.0,1650.0,2182.0,2103.0,2381.0,2330.0,2233.0,2395.0,2269.0,2540.0,2370.0,2438.0,1931.0,1839.0,1896.0,1645.0,1033.0
7536,20221204,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,794.0,532.0,429.0,291.0,291.0,456.0,638.0,783.0,1133.0,1770.0,1978.0,2027.0,2248.0,2276.0,2201.0,2296.0,2437.0,2387.0,2363.0,1841.0,1700.0,1669.0,1425.0,1032.0
7537,20221205,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,881.0,599.0,564.0,528.0,716.0,1355.0,1633.0,2132.0,2541.0,2403.0,2280.0,2345.0,2272.0,2359.0,2400.0,2338.0,2588.0,2462.0,2546.0,2447.0,2110.0,2159.0,1903.0,1235.0
7538,20221206,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,979.0,661.0,644.0,641.0,709.0,1164.0,1640.0,2022.0,2407.0,2313.0,2180.0,2312.0,2123.0,2397.0,2371.0,2219.0,2525.0,2477.0,2495.0,2366.0,2105.0,2193.0,2040.0,1517.0
7539,20221207,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1087.0,779.0,706.0,604.0,745.0,1197.0,1679.0,2061.0,2476.0,2366.0,2267.0,2401.0,2254.0,2396.0,2510.0,2562.0,2561.0,2371.0,2482.0,2376.0,2152.0,2274.0,2053.0,1391.0
7540,20221208,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1209.0,999.0,747.0,678.0,774.0,1334.0,1956.0,2198.0,2355.0,2402.0,2458.0,2380.0,2299.0,2475.0,2488.0,2559.0,2545.0,2627.0,2408.0,2418.0,2263.0,1942.0,2220.0,1428.0
7541,20221209,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1198.0,844.0,757.0,652.0,819.0,1261.0,1640.0,2099.0,2625.0,2381.0,2362.0,2379.0,2370.0,2332.0,2570.0,2612.0,2612.0,2370.0,2450.0,2315.0,2174.0,2259.0,2315.0,1566.0
7542,20221210,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1276.0,987.0,787.0,770.0,805.0,1018.0,1391.0,1459.0,1806.0,2329.0,2560.0,2785.0,2498.0,2468.0,2459.0,2454.0,2553.0,2561.0,2312.0,2038.0,1880.0,1840.0,1855.0,1133.0
7543,20221211,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,813.0,554.0,476.0,315.0,324.0,451.0,626.0,764.0,1180.0,1899.0,2323.0,2165.0,2333.0,2384.0,2170.0,2362.0,2365.0,2384.0,2100.0,1854.0,1700.0,1668.0,1688.0,1252.0
7544,20221212,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,,,,,,1338.0,1644.0,2133.0,,,,,,,,,,,,,,,,1265.0
7545,20221213,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,994.0,768.0,674.0,593.0,751.0,1237.0,1665.0,2098.0,2491.0,2333.0,2228.0,2323.0,2217.0,2271.0,2445.0,2396.0,2448.0,2353.0,2239.0,2223.0,1942.0,1957.0,1732.0,1114.0
7546,20221214,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,965.0,706.0,658.0,577.0,706.0,1064.0,1624.0,2050.0,2434.0,2289.0,2149.0,2279.0,2243.0,2411.0,2476.0,2496.0,2560.0,2320.0,2182.0,2031.0,2101.0,2229.0,2143.0,1393.0
7547,20221215,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1100.0,764.0,687.0,614.0,739.0,1148.0,1740.0,2041.0,2453.0,2333.0,2257.0,2283.0,2031.0,2082.0,2164.0,2273.0,2376.0,2262.0,2178.0,1683.0,1678.0,1816.0,1684.0,1101.0
7548,20221216,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,907.0,758.0,670.0,606.0,714.0,1057.0,1551.0,1985.0,2497.0,2342.0,2305.0,2318.0,2295.0,2440.0,2453.0,2540.0,2406.0,2377.0,2479.0,2378.0,2155.0,2091.0,2268.0,1524.0
7549,20221217,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1273.0,984.0,900.0,732.0,771.0,1031.0,1292.0,1311.0,1589.0,2071.0,2363.0,2440.0,2435.0,2489.0,2656.0,2707.0,2656.0,2486.0,2314.0,1874.0,1782.0,1811.0,1562.0,1054.0
7550,20221218,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,850.0,539.0,504.0,345.0,341.0,366.0,539.0,753.0,1088.0,1640.0,2082.0,2023.0,2332.0,2450.0,2364.0,2266.0,2371.0,2278.0,1967.0,1769.0,1605.0,1666.0,1386.0,987.0
7551,20221219,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,877.0,608.0,525.0,582.0,686.0,1297.0,1567.0,2082.0,2473.0,2508.0,2419.0,2412.0,2323.0,2259.0,2140.0,2363.0,2510.0,2629.0,2447.0,2283.0,2238.0,2102.0,1941.0,1262.0
7552,20221220,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1072.0,732.0,670.0,628.0,707.0,1161.0,1638.0,2085.0,2498.0,2380.0,2434.0,2460.0,2454.0,2507.0,2494.0,2502.0,2537.0,2304.0,2454.0,2471.0,2226.0,2264.0,2205.0,1411.0
7553,20221221,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1194.0,829.0,761.0,602.0,783.0,1039.0,1393.0,1677.0,2019.0,1935.0,1925.0,1892.0,1882.0,2127.0,2210.0,2275.0,2257.0,2343.0,2391.0,1786.0,1771.0,1925.0,1800.0,1135.0
7554,20221222,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1052.0,757.0,692.0,646.0,739.0,1171.0,1670.0,1929.0,2431.0,2273.0,2248.0,2289.0,2261.0,2390.0,2424.0,2394.0,2612.0,2449.0,2557.0,2384.0,2268.0,2367.0,2210.0,1450.0
7555,20221223,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1177.0,875.0,711.0,649.0,706.0,1104.0,1619.0,1978.0,2470.0,2343.0,2464.0,2363.0,2408.0,2459.0,2512.0,2540.0,2661.0,2377.0,2404.0,2364.0,2494.0,2212.0,2325.0,1543.0
7556,20221224,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1295.0,951.0,769.0,639.0,768.0,973.0,1136.0,1331.0,1627.0,2222.0,2281.0,2389.0,2486.0,2620.0,2666.0,2574.0,2594.0,2447.0,2404.0,1611.0,1587.0,1588.0,1579.0,1004.0
7557,20221225,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,776.0,491.0,386.0,287.0,294.0,392.0,532.0,677.0,961.0,1577.0,1930.0,1935.0,2101.0,2304.0,2235.0,2158.0,2278.0,2262.0,2020.0,1687.0,1672.0,1636.0,1465.0,978.0
7558,20221226,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,886.0,629.0,606.0,535.0,688.0,1334.0,1587.0,2005.0,2402.0,2306.0,2327.0,2296.0,2051.0,2273.0,2488.0,2634.0,2479.0,2421.0,2519.0,2381.0,2091.0,1927.0,1819.0,1237.0
7559,20221227,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1064.0,760.0,675.0,632.0,715.0,1171.0,1677.0,1976.0,2499.0,2317.0,2290.0,2335.0,2417.0,2749.0,2673.0,2662.0,2429.0,2549.0,2292.0,2344.0,2044.0,2149.0,2053.0,1334.0
7560,20221228,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1177.0,872.0,770.0,622.0,769.0,1142.0,1555.0,2034.0,2457.0,2213.0,2389.0,2402.0,2289.0,2368.0,2467.0,2467.0,2376.0,2477.0,2564.0,2282.0,2119.0,2111.0,2169.0,1304.0
7561,20221229,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1118.0,818.0,693.0,657.0,745.0,1185.0,1667.0,2008.0,2379.0,2182.0,2251.0,2352.0,2262.0,2491.0,2484.0,2505.0,2183.0,2169.0,2414.0,2475.0,2221.0,2094.0,2253.0,1401.0
7562,20221230,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1204.0,890.0,760.0,692.0,823.0,1161.0,1560.0,2019.0,2334.0,2193.0,2061.0,2352.0,2287.0,2330.0,2371.0,2614.0,2385.0,2225.0,2193.0,2203.0,1935.0,2025.0,2002.0,1361.0
7563,20221231,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1273.0,1031.0,805.0,708.0,780.0,970.0,1100.0,1245.0,1603.0,2007.0,2207.0,2104.0,2338.0,2306.0,2481.0,2439.0,2204.0,2424.0,2010.0,1627.0,1552.0,1524.0,1559.0,921.0
7564,20221201,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,316.0,208.0,160.0,130.0,189.0,595.0,1544.0,2486.0,2618.0,2320.0,2072.0,1754.0,1784.0,1757.0,1805.0,1965.0,2298.0,2466.0,2117.0,1554.0,1339.0,1179.0,935.0,552.0
7565,20221202,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,335.0,205.0,176.0,131.0,174.0,608.0,1545.0,2426.0,2506.0,2206.0,2225.0,1706.0,1696.0,1887.0,2107.0,2047.0,2452.0,2424.0,2418.0,1844.0,1563.0,1343.0,1119.0,726.0
7566,20221203,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,319.0,152.0,266.0,216.0,193.0,407.0,774.0,945.0,1078.0,1600.0,1796.0,1853.0,1794.0,1837.0,2009.0,2029.0,2157.0,2023.0,1695.0,1277.0,1108.0,1089.0,885.0,522.0
7567,20221204,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,327.0,185.0,133.0,93.0,96.0,175.0,403.0,603.0,714.0,1111.0,1550.0,1645.0,1722.0,1988.0,2022.0,1888.0,2068.0,1988.0,1745.0,1593.0,1374.0,1170.0,713.0,379.0
7568,20221205,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,226.0,152.0,98.0,106.0,175.0,722.0,1845.0,2621.0,2322.0,2416.0,1990.0,1758.0,1761.0,1726.0,1734.0,1936.0,2254.0,2309.0,2073.0,1542.0,1189.0,1006.0,808.0,422.0
7569,20221206,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,277.0,145.0,145.0,165.0,186.0,613.0,1649.0,2544.0,2332.0,2104.0,2029.0,1685.0,1574.0,1660.0,1624.0,1834.0,2131.0,2256.0,1986.0,1387.0,1097.0,970.0,904.0,512.0
7570,20221207,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,280.0,177.0,133.0,125.0,173.0,602.0,1525.0,2513.0,2658.0,2205.0,2127.0,1948.0,1799.0,1882.0,1827.0,2154.0,2388.0,2318.0,2168.0,1491.0,1279.0,1059.0,930.0,555.0
7571,20221208,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,376.0,216.0,138.0,139.0,199.0,588.0,1520.0,2545.0,2655.0,2284.0,2196.0,1725.0,1828.0,1783.0,1824.0,1960.0,2344.0,2325.0,2178.0,1514.0,1180.0,1072.0,964.0,568.0
7572,20221209,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,349.0,210.0,163.0,129.0,170.0,569.0,1479.0,2394.0,2512.0,2299.0,2068.0,1780.0,1784.0,1825.0,2011.0,2157.0,2423.0,2229.0,2269.0,1675.0,1331.0,1211.0,1117.0,713.0
7573,20221210,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,463.0,283.0,223.0,210.0,198.0,416.0,729.0,921.0,1257.0,1590.0,1802.0,1805.0,1912.0,2076.0,1865.0,2175.0,2346.0,2143.0,1701.0,1384.0,1203.0,1127.0,908.0,509.0
7574,20221211,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,365.0,153.0,149.0,100.0,106.0,210.0,383.0,464.0,726.0,1114.0,1555.0,1608.0,1765.0,1863.0,1823.0,1947.0,2082.0,1924.0,1696.0,1498.0,1337.0,1136.0,,
7575,20221212,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,,,,,2117.0,2189.0,1512.0,1194.0,997.0,774.0,448.0
7576,20221213,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,269.0,171.0,171.0,124.0,217.0,652.0,1602.0,2591.0,2565.0,2332.0,2050.0,1816.0,1588.0,1702.0,1798.0,2047.0,2270.0,2164.0,2018.0,1202.0,978.0,918.0,666.0,472.0
7577,20221214,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,284.0,145.0,130.0,133.0,199.0,514.0,1477.0,2498.0,2597.0,2219.0,1855.0,1625.0,1593.0,1749.0,1771.0,2021.0,2367.0,2297.0,1961.0,1394.0,1122.0,1111.0,955.0,538.0
7578,20221215,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,335.0,168.0,157.0,113.0,182.0,545.0,1521.0,2398.0,2492.0,2137.0,1934.0,1573.0,1601.0,1631.0,1592.0,1870.0,1950.0,1966.0,1427.0,974.0,844.0,806.0,638.0,443.0
7579,20221216,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,286.0,192.0,151.0,159.0,192.0,558.0,1385.0,2259.0,2353.0,1995.0,1862.0,1561.0,1819.0,1842.0,1895.0,2048.0,2360.0,2313.0,2151.0,1528.0,1294.0,1190.0,1049.0,681.0
7580,20221217,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,445.0,265.0,234.0,177.0,180.0,377.0,679.0,737.0,1198.0,1405.0,1639.0,1741.0,1873.0,1879.0,1835.0,2075.0,2243.0,1942.0,1773.0,1270.0,1142.0,1061.0,846.0,520.0
7581,20221218,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,365.0,197.0,141.0,151.0,104.0,189.0,312.0,453.0,689.0,1104.0,1489.0,1671.0,1804.0,1847.0,1968.0,1957.0,2070.0,1860.0,1581.0,1335.0,1227.0,1056.0,681.0,370.0
7582,20221219,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,220.0,126.0,107.0,134.0,201.0,651.0,1615.0,2516.0,2475.0,2215.0,1890.0,1737.0,1683.0,1762.0,1786.0,1954.0,2251.0,2415.0,2045.0,1366.0,1241.0,1008.0,768.0,486.0
7583,20221220,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,320.0,198.0,129.0,104.0,169.0,612.0,1497.0,2514.0,2456.0,2420.0,2226.0,1913.0,1886.0,1980.0,1967.0,2081.0,2529.0,2260.0,2134.0,1803.0,1235.0,1132.0,963.0,540.0
7584,20221221,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,368.0,219.0,145.0,146.0,210.0,522.0,1282.0,2030.0,2101.0,1700.0,1468.0,1290.0,1308.0,1421.0,1480.0,1620.0,1845.0,1921.0,1727.0,1163.0,1012.0,902.0,752.0,484.0
7585,20221222,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,311.0,198.0,133.0,130.0,166.0,565.0,1419.0,2353.0,2349.0,2203.0,1982.0,1811.0,1847.0,1935.0,1888.0,2202.0,2260.0,2392.0,2201.0,1621.0,1272.0,1128.0,920.0,553.0
7586,20221223,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,359.0,214.0,151.0,140.0,191.0,576.0,1404.0,2386.0,2351.0,2134.0,2001.0,1684.0,1766.0,1849.0,1913.0,2188.0,2442.0,2246.0,2228.0,1634.0,1309.0,1222.0,1057.0,746.0
7587,20221224,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,446.0,274.0,165.0,152.0,151.0,370.0,568.0,776.0,1100.0,1393.0,1545.0,1736.0,1775.0,1934.0,1905.0,2008.0,2155.0,1987.0,1420.0,1091.0,967.0,1055.0,941.0,457.0
7588,20221225,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,324.0,157.0,135.0,90.0,100.0,187.0,269.0,403.0,621.0,936.0,1399.0,1407.0,1502.0,1662.0,1911.0,1709.0,1876.0,1688.0,1444.0,1226.0,1154.0,1097.0,808.0,403.0
7589,20221226,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,262.0,123.0,106.0,98.0,185.0,660.0,1613.0,2543.0,2369.0,2079.0,1853.0,1775.0,1598.0,1753.0,1867.0,1966.0,2399.0,2349.0,2101.0,1484.0,1199.0,1032.0,792.0,530.0
7590,20221227,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,325.0,184.0,141.0,126.0,159.0,575.0,1501.0,2417.0,2282.0,2286.0,1948.0,1915.0,1936.0,1962.0,1970.0,2043.0,2382.0,2334.0,2207.0,1421.0,1183.0,1080.0,929.0,557.0
7591,20221228,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,324.0,219.0,179.0,120.0,179.0,561.0,1443.0,2396.0,2378.0,2102.0,1890.0,1707.0,1783.0,1823.0,1919.0,2046.0,2312.0,2359.0,2003.0,1543.0,1074.0,1133.0,971.0,548.0
7592,20221229,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,376.0,208.0,171.0,141.0,176.0,535.0,1399.0,2276.0,2197.0,2063.0,1955.0,1875.0,1812.0,1926.0,1930.0,2213.0,2438.0,2433.0,2297.0,1758.0,1411.0,1105.0,961.0,583.0
7593,20221230,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,382.0,256.0,182.0,169.0,195.0,552.0,1357.0,2186.0,2013.0,2054.0,1881.0,1848.0,1930.0,1979.0,2268.0,2532.0,2494.0,2262.0,2301.0,1717.0,1302.0,1115.0,998.0,642.0
7594,20221231,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,351.0,263.0,197.0,147.0,160.0,313.0,553.0,685.0,999.0,1239.0,1453.0,1677.0,1575.0,1939.0,1804.0,2080.0,2104.0,2009.0,1531.0,1153.0,1049.0,1077.0,743.0,464.0
7595,20221201,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,319.0,198.0,122.0,110.0,147.0,335.0,782.0,1389.0,1834.0,1818.0,1707.0,1727.0,1408.0,1420.0,1589.0,1846.0,2176.0,2276.0,2164.0,1757.0,1174.0,1016.0,806.0,532.0
7596,20221202,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,319.0,200.0,149.0,112.0,170.0,351.0,788.0,1441.0,1823.0,1690.0,1647.0,1692.0,1497.0,1676.0,1893.0,2050.0,2242.0,2255.0,2171.0,1970.0,1422.0,1137.0,982.0,569.0
7597,20221203,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,324.0,178.0,207.0,192.0,172.0,305.0,561.0,653.0,1004.0,1436.0,1717.0,1829.0,1993.0,1769.0,1950.0,2009.0,2009.0,2006.0,1681.0,1083.0,849.0,762.0,618.0,417.0
7598,20221204,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,282.0,164.0,105.0,106.0,94.0,173.0,285.0,380.0,684.0,990.0,1494.0,1360.0,1492.0,1575.0,1556.0,1648.0,1711.0,1575.0,1345.0,902.0,795.0,670.0,491.0,283.0
7599,20221205,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,193.0,127.0,93.0,80.0,123.0,355.0,932.0,1398.0,1791.0,1728.0,1556.0,1622.0,1579.0,1667.0,1497.0,1785.0,2043.0,2216.0,2256.0,1755.0,1162.0,915.0,720.0,398.0
7600,20221206,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,254.0,161.0,95.0,126.0,133.0,350.0,811.0,1347.0,1666.0,1678.0,1524.0,1535.0,1351.0,1430.0,1527.0,1750.0,2073.0,2205.0,2168.0,1712.0,1110.0,895.0,742.0,446.0
7601,20221207,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,320.0,189.0,117.0,86.0,146.0,341.0,811.0,1336.0,1877.0,1695.0,1858.0,1669.0,1389.0,1531.0,1652.0,1938.0,2119.0,2199.0,2179.0,1776.0,1185.0,964.0,817.0,481.0
7602,20221208,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,338.0,203.0,132.0,104.0,169.0,372.0,791.0,1429.0,1862.0,1861.0,1846.0,1595.0,1474.0,1660.0,1682.0,1873.0,2000.0,2091.0,2152.0,1861.0,1200.0,1018.0,866.0,547.0
7603,20221209,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,329.0,227.0,133.0,124.0,158.0,348.0,842.0,1367.0,1872.0,1769.0,1740.0,1812.0,1729.0,1866.0,1998.0,2063.0,2191.0,2272.0,2101.0,1868.0,1306.0,1003.0,935.0,555.0
7604,20221210,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,380.0,227.0,211.0,198.0,179.0,326.0,535.0,645.0,1042.0,1509.0,1822.0,1877.0,1896.0,1759.0,2065.0,1952.0,2119.0,1917.0,1725.0,1046.0,851.0,733.0,617.0,409.0
7605,20221211,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,270.0,165.0,126.0,84.0,86.0,148.0,281.0,385.0,665.0,1016.0,1463.0,1386.0,1509.0,1488.0,1672.0,1655.0,1705.0,1554.0,1281.0,879.0,802.0,667.0,,
