,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6768,20221119,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1366.0,1146.0,992.0,647.0,575.0,719.0,1028.0,1291.0,1842.0,1727.0,1663.0,1916.0,1724.0,1741.0,1724.0,1820.0,1800.0,1940.0,2131.0,2021.0,2072.0,2061.0,1960.0,1592.0
6769,20221120,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1437.0,1113.0,831.0,569.0,442.0,434.0,562.0,713.0,887.0,1610.0,1661.0,1869.0,1836.0,1969.0,1929.0,1722.0,1741.0,1815.0,2016.0,2189.0,2112.0,1928.0,1811.0,1290.0
6770,20221121,월,양녕로(상도터널),D-30,유출,노들역->상도터널,1021.0,670.0,422.0,311.0,377.0,728.0,1240.0,1332.0,1713.0,1689.0,1765.0,1740.0,1716.0,1626.0,1935.0,1952.0,2275.0,2044.0,2279.0,2322.0,1976.0,1953.0,1772.0,1270.0
6771,20221122,화,양녕로(상도터널),D-30,유출,노들역->상도터널,946.0,705.0,465.0,340.0,406.0,653.0,1203.0,1410.0,1539.0,1616.0,1672.0,1682.0,1761.0,1801.0,1917.0,1891.0,2145.0,2229.0,2243.0,2227.0,1953.0,2008.0,1941.0,1386.0
6772,20221123,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1054.0,762.0,519.0,388.0,382.0,684.0,1185.0,1403.0,1658.0,1661.0,1723.0,1872.0,1667.0,1753.0,1770.0,1892.0,2217.0,2124.0,2251.0,2191.0,2061.0,2030.0,1810.0,1396.0
6773,20221124,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1128.0,801.0,564.0,378.0,432.0,665.0,1235.0,1463.0,1673.0,1569.0,1668.0,1799.0,1776.0,1812.0,1876.0,1999.0,2115.0,2219.0,2190.0,2319.0,2066.0,2015.0,1546.0,927.0
6774,20221125,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1337.0,884.0,692.0,466.0,449.0,756.0,1392.0,1518.0,1576.0,1650.0,1804.0,1780.0,1779.0,1667.0,1899.0,1971.0,2174.0,2162.0,2171.0,2157.0,2031.0,2169.0,2103.0,1676.0
6775,20221126,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1307.0,1086.0,928.0,647.0,594.0,694.0,1060.0,1531.0,1653.0,1488.0,1749.0,1903.0,1531.0,1549.0,1852.0,1828.0,1933.0,2002.0,2194.0,2037.0,2163.0,2106.0,1987.0,1571.0
6776,20221127,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1354.0,1018.0,796.0,582.0,418.0,451.0,564.0,729.0,1349.0,1553.0,1684.0,1801.0,1663.0,1589.0,1787.0,1857.0,1706.0,1884.0,2082.0,2042.0,2117.0,1928.0,1669.0,1217.0
6777,20221128,월,양녕로(상도터널),D-30,유출,노들역->상도터널,980.0,594.0,380.0,302.0,402.0,697.0,1213.0,1352.0,1594.0,1696.0,1719.0,1709.0,1761.0,1737.0,1953.0,2003.0,2095.0,2123.0,2134.0,2303.0,1941.0,1948.0,1171.0,710.0
6778,20221129,화,양녕로(상도터널),D-30,유출,노들역->상도터널,979.0,750.0,495.0,372.0,320.0,600.0,1136.0,1422.0,1599.0,1818.0,1718.0,1807.0,1798.0,1768.0,1840.0,1852.0,2120.0,2162.0,2164.0,2236.0,2058.0,2091.0,1900.0,1422.0
6779,20221130,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1038.0,644.0,532.0,381.0,361.0,590.0,1193.0,1379.0,1644.0,1636.0,1803.0,1890.0,1784.0,1701.0,1894.0,1862.0,2040.0,2204.0,2158.0,2245.0,2287.0,2106.0,2116.0,1467.0
6780,20221101,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,830.0,588.0,445.0,344.0,549.0,1452.0,2359.0,3069.0,3073.0,2726.0,2510.0,2408.0,2352.0,2437.0,2441.0,2375.0,2660.0,2529.0,2191.0,1885.0,1856.0,1822.0,1661.0,1297.0
6781,20221102,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,888.0,575.0,477.0,355.0,528.0,1411.0,2445.0,3094.0,3135.0,2962.0,2695.0,2417.0,2389.0,2559.0,2459.0,2491.0,2671.0,2562.0,2055.0,1793.0,1961.0,1972.0,1714.0,1246.0
6782,20221103,목,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,890.0,629.0,486.0,364.0,566.0,1473.0,2344.0,3130.0,3173.0,2706.0,2643.0,2479.0,2321.0,2450.0,2405.0,2392.0,2664.0,2529.0,2117.0,1761.0,1947.0,1936.0,1894.0,1320.0
6783,20221104,금,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,960.0,640.0,424.0,356.0,541.0,1411.0,2389.0,3188.0,3087.0,2924.0,2679.0,2451.0,2365.0,2585.0,2441.0,2552.0,2608.0,2605.0,2265.0,1835.0,2171.0,2186.0,2200.0,1517.0
6784,20221105,토,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1222.0,886.0,658.0,507.0,619.0,1288.0,1822.0,1892.0,2558.0,2938.0,2705.0,2619.0,2548.0,2534.0,2550.0,2547.0,2579.0,2535.0,2224.0,2067.0,2047.0,2012.0,1826.0,1435.0
6785,20221106,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1128.0,818.0,557.0,438.0,433.0,727.0,1094.0,1369.0,2045.0,2620.0,2722.0,2676.0,2625.0,2731.0,2572.0,2583.0,2529.0,2419.0,2057.0,2018.0,2066.0,2005.0,1679.0,1161.0
6786,20221107,월,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,833.0,497.0,367.0,337.0,524.0,1486.0,2461.0,3209.0,3150.0,2780.0,2573.0,2453.0,2313.0,2458.0,2453.0,2525.0,2667.0,2579.0,2154.0,1743.0,1926.0,1889.0,1616.0,1135.0
6787,20221108,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,799.0,559.0,421.0,337.0,466.0,1342.0,2439.0,3187.0,3079.0,2752.0,2685.0,2470.0,2333.0,2482.0,2464.0,2400.0,2645.0,2513.0,2162.0,1755.0,2039.0,1944.0,1802.0,1481.0
6788,20221109,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,892.0,599.0,416.0,390.0,542.0,1455.0,2379.0,3122.0,3081.0,2663.0,2552.0,2364.0,2265.0,2476.0,2431.0,2544.0,2689.0,2652.0,2363.0,1826.0,2007.0,1928.0,1689.0,1295.0
6789,20221110,목,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,965.0,657.0,485.0,370.0,573.0,1452.0,2424.0,3122.0,3116.0,2804.0,2623.0,2480.0,2332.0,2531.0,2532.0,2521.0,2766.0,2584.0,2345.0,1956.0,2011.0,2017.0,1849.0,1384.0
6790,20221111,금,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1021.0,702.0,478.0,468.0,608.0,1504.0,2390.0,3018.0,3095.0,2864.0,2671.0,2441.0,2426.0,2618.0,2340.0,2508.0,2645.0,2503.0,2126.0,1778.0,2035.0,2308.0,2162.0,1711.0
6791,20221112,토,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1327.0,1006.0,698.0,561.0,655.0,1248.0,1860.0,1956.0,2558.0,2697.0,2777.0,2714.0,2674.0,2697.0,2417.0,2498.0,2552.0,2270.0,2080.0,1950.0,2039.0,1923.0,1762.0,1239.0
6792,20221113,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1015.0,717.0,566.0,397.0,452.0,707.0,1054.0,1318.0,1932.0,2470.0,2807.0,2581.0,2673.0,2634.0,2612.0,2591.0,2557.0,2444.0,2249.0,2035.0,2059.0,1994.0,1557.0,1101.0
6793,20221114,월,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,772.0,549.0,366.0,280.0,519.0,1473.0,2509.0,3157.0,3081.0,2771.0,2532.0,2474.0,2328.0,2538.0,2575.0,2420.0,2610.0,2500.0,2063.0,1827.0,1914.0,1837.0,1584.0,1136.0
6794,20221115,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,892.0,599.0,423.0,373.0,559.0,1423.0,2456.0,3145.0,3160.0,2767.0,2616.0,2482.0,2410.0,2396.0,2488.0,2452.0,2700.0,2525.0,2144.0,1794.0,1938.0,1958.0,1693.0,1218.0
6795,20221116,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,886.0,610.0,416.0,348.0,602.0,1431.0,2500.0,3081.0,2885.0,2793.0,2662.0,2460.0,2460.0,2589.0,2522.0,2564.0,2675.0,2593.0,2141.0,1898.0,2050.0,1863.0,1712.0,1281.0
6796,20221117,목,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,980.0,671.0,419.0,366.0,568.0,1428.0,2418.0,2866.0,3038.0,2993.0,2685.0,2447.0,2446.0,2530.0,2267.0,2486.0,2698.0,2498.0,2169.0,1825.0,2067.0,1838.0,1781.0,1401.0
6797,20221118,금,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,968.0,712.0,467.0,420.0,597.0,1427.0,2338.0,2965.0,3054.0,2699.0,2460.0,2223.0,2393.0,2546.0,2595.0,2487.0,2810.0,2576.0,1966.0,1771.0,2028.0,2252.0,2196.0,1557.0
6798,20221119,토,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1211.0,963.0,685.0,487.0,707.0,1230.0,1788.0,2104.0,2586.0,2661.0,2573.0,2603.0,2560.0,2726.0,2644.0,2521.0,2616.0,2386.0,2314.0,1871.0,2156.0,2013.0,1701.0,1504.0
6799,20221120,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1211.0,807.0,648.0,445.0,461.0,719.0,1119.0,1470.0,2109.0,2442.0,2508.0,2581.0,2707.0,2743.0,2613.0,2583.0,2442.0,2413.0,2057.0,2099.0,2201.0,2036.0,1608.0,1224.0
6800,20221121,월,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,866.0,572.0,382.0,292.0,506.0,1521.0,2523.0,3203.0,3128.0,2628.0,2513.0,2373.0,2396.0,2374.0,2385.0,2351.0,2651.0,2522.0,2132.0,1851.0,1892.0,1797.0,1558.0,1209.0
6801,20221122,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,791.0,574.0,448.0,360.0,515.0,1373.0,2466.0,3100.0,3149.0,2876.0,2675.0,2438.0,2334.0,2457.0,2471.0,2442.0,2623.0,2486.0,2333.0,1974.0,1905.0,1963.0,1712.0,1231.0
6802,20221123,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,905.0,580.0,444.0,348.0,523.0,1389.0,2427.0,3094.0,3017.0,2715.0,2526.0,2240.0,2381.0,2609.0,2443.0,2406.0,2703.0,2501.0,2197.0,1858.0,1937.0,2002.0,1715.0,1318.0
6803,20221124,목,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1013.0,633.0,449.0,346.0,514.0,1369.0,2401.0,3090.0,3096.0,2862.0,2649.0,2321.0,2492.0,2514.0,2578.0,2504.0,2732.0,2571.0,1974.0,1823.0,2082.0,2080.0,1391.0,891.0
6804,20221125,금,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1178.0,687.0,570.0,453.0,578.0,1365.0,2355.0,3093.0,2976.0,2775.0,2664.0,2372.0,2515.0,2581.0,2597.0,2531.0,2790.0,2466.0,2287.0,1943.0,2051.0,2038.0,1891.0,1607.0
6805,20221126,토,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1270.0,1041.0,774.0,513.0,682.0,1178.0,1853.0,2070.0,2662.0,2741.0,2632.0,2549.0,2666.0,2738.0,2688.0,2552.0,2671.0,2405.0,2165.0,2021.0,2020.0,1978.0,1734.0,1430.0
6806,20221127,일,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,1232.0,892.0,606.0,443.0,495.0,646.0,1087.0,1449.0,1999.0,2444.0,2676.0,2381.0,2686.0,2678.0,2571.0,2538.0,2534.0,2364.0,2118.0,1992.0,2180.0,1972.0,1417.0,1091.0
6807,20221128,월,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,816.0,507.0,330.0,270.0,499.0,1381.0,2519.0,3087.0,3131.0,2821.0,2687.0,2221.0,2185.0,2440.0,2436.0,2485.0,2576.0,2335.0,2218.0,1799.0,2023.0,1730.0,1132.0,691.0
6808,20221129,화,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,846.0,581.0,405.0,437.0,473.0,1243.0,2269.0,3054.0,3118.0,2890.0,2712.0,2450.0,2476.0,2483.0,2519.0,2565.0,2659.0,2603.0,2330.0,1902.0,1902.0,1928.0,1732.0,1285.0
6809,20221130,수,동작대로(총신대입구역),D-31,유입,경문고교->이수교차로,867.0,584.0,397.0,333.0,454.0,1336.0,2396.0,2900.0,3066.0,2722.0,2591.0,2306.0,2459.0,2640.0,2620.0,2484.0,2717.0,2551.0,2171.0,2047.0,2032.0,1986.0,1768.0,1334.0
6810,20221101,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,935.0,624.0,548.0,352.0,525.0,1095.0,1787.0,1987.0,1835.0,1716.0,1966.0,1889.0,1834.0,1799.0,1978.0,1942.0,1928.0,1745.0,2026.0,1819.0,1946.0,1850.0,1608.0,1454.0
6811,20221102,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1068.0,738.0,537.0,360.0,528.0,1074.0,1650.0,1954.0,1768.0,1772.0,2060.0,1891.0,1787.0,1858.0,1700.0,2035.0,1884.0,1656.0,1882.0,2052.0,1951.0,1849.0,1870.0,1440.0
6812,20221103,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1033.0,726.0,544.0,418.0,526.0,1055.0,1871.0,1898.0,1775.0,1858.0,1879.0,1549.0,1905.0,1792.0,1958.0,1756.0,2065.0,1674.0,1958.0,1811.0,1920.0,1887.0,1865.0,1463.0
6813,20221104,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1073.0,752.0,576.0,416.0,499.0,1095.0,1755.0,1991.0,1714.0,1705.0,2036.0,1900.0,1785.0,1677.0,1721.0,1763.0,1799.0,1753.0,1688.0,1696.0,2091.0,1713.0,1898.0,1490.0
6814,20221105,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1241.0,994.0,769.0,573.0,624.0,1014.0,1522.0,1591.0,1897.0,1935.0,1963.0,1774.0,1634.0,1644.0,1431.0,1461.0,1596.0,1716.0,1921.0,1762.0,1761.0,1907.0,1695.0,1378.0
6815,20221106,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1157.0,833.0,670.0,492.0,447.0,530.0,854.0,996.0,1410.0,1781.0,1994.0,1915.0,1818.0,1660.0,1646.0,1722.0,1944.0,1833.0,2089.0,1762.0,1991.0,1730.0,1601.0,1163.0
6816,20221107,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,868.0,560.0,434.0,363.0,530.0,1315.0,1884.0,1873.0,1838.0,1708.0,2045.0,1959.0,1786.0,1745.0,1762.0,1733.0,1968.0,1576.0,1887.0,1757.0,1977.0,1877.0,1747.0,1342.0
6817,20221108,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,958.0,654.0,486.0,370.0,483.0,1041.0,1777.0,1978.0,1700.0,1919.0,1866.0,2045.0,1792.0,1916.0,1725.0,1758.0,1896.0,1686.0,1873.0,1871.0,1743.0,1937.0,1811.0,1327.0
6818,20221109,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1065.0,729.0,547.0,403.0,505.0,1092.0,1729.0,2041.0,1886.0,1836.0,2049.0,1688.0,1761.0,1649.0,1852.0,1747.0,2034.0,1557.0,1848.0,1986.0,1830.0,1900.0,1826.0,1431.0
6819,20221110,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1020.0,721.0,539.0,429.0,518.0,1049.0,1777.0,1941.0,1694.0,1858.0,1785.0,1887.0,1564.0,1831.0,1637.0,1905.0,1783.0,1673.0,1690.0,1963.0,1959.0,1932.0,1927.0,1628.0
6820,20221111,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1144.0,803.0,626.0,447.0,591.0,1092.0,1724.0,2029.0,1706.0,1968.0,1981.0,1771.0,1865.0,1788.0,1732.0,1754.0,1871.0,1538.0,1505.0,1646.0,1887.0,1612.0,1899.0,1463.0
6821,20221112,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1316.0,1058.0,824.0,636.0,657.0,1042.0,1496.0,1645.0,1880.0,1894.0,1741.0,1715.0,1713.0,1421.0,1591.0,1262.0,1699.0,1306.0,1860.0,1890.0,1697.0,1632.0,1636.0,1281.0
6822,20221113,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,978.0,736.0,594.0,453.0,458.0,540.0,890.0,1069.0,1397.0,1774.0,1869.0,1876.0,1889.0,1819.0,1882.0,1711.0,1842.0,1749.0,2077.0,1730.0,1871.0,1849.0,1469.0,1211.0
6823,20221114,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,804.0,579.0,448.0,317.0,502.0,1316.0,1837.0,1903.0,1702.0,1750.0,1971.0,1817.0,1687.0,1764.0,2027.0,1717.0,1874.0,1898.0,1748.0,1834.0,1864.0,1821.0,1777.0,1277.0
6824,20221115,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,925.0,665.0,460.0,377.0,514.0,1030.0,1707.0,1996.0,1665.0,1972.0,1890.0,2005.0,1790.0,1856.0,1817.0,1909.0,2037.0,1729.0,1927.0,1863.0,2000.0,1791.0,1869.0,1369.0
6825,20221116,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1002.0,711.0,519.0,424.0,470.0,1053.0,1786.0,1928.0,1707.0,1983.0,1780.0,1972.0,1840.0,1777.0,2066.0,1985.0,1962.0,1670.0,1717.0,1998.0,2040.0,1832.0,1722.0,1427.0
6826,20221117,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1078.0,778.0,503.0,441.0,540.0,1032.0,1758.0,2090.0,1632.0,2057.0,1873.0,1980.0,1807.0,1765.0,2040.0,1983.0,2035.0,1782.0,2025.0,1861.0,2076.0,1929.0,1770.0,1458.0
6827,20221118,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1097.0,772.0,588.0,432.0,544.0,1063.0,1810.0,1793.0,1807.0,2081.0,2008.0,1861.0,1950.0,1790.0,2076.0,1890.0,1978.0,1476.0,1465.0,1896.0,2028.0,1769.0,1781.0,1577.0
6828,20221119,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1378.0,1070.0,832.0,665.0,650.0,1023.0,1409.0,1618.0,1850.0,1998.0,1678.0,1886.0,1663.0,1568.0,2016.0,1703.0,1498.0,1180.0,1637.0,1852.0,1826.0,1808.0,1834.0,1364.0
6829,20221120,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1147.0,884.0,751.0,591.0,528.0,595.0,915.0,1036.0,1449.0,1814.0,1887.0,1783.0,1297.0,1786.0,1785.0,1763.0,1776.0,1629.0,1855.0,1927.0,1665.0,1744.0,1717.0,1218.0
6830,20221121,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,892.0,641.0,440.0,350.0,464.0,1279.0,1828.0,1932.0,1714.0,1988.0,2101.0,1674.0,1936.0,1687.0,1847.0,1768.0,1913.0,1679.0,2037.0,1846.0,1879.0,1744.0,1966.0,1246.0
6831,20221122,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1000.0,708.0,529.0,371.0,452.0,1027.0,1720.0,1980.0,1614.0,1956.0,1848.0,1977.0,1907.0,1767.0,1962.0,1863.0,1862.0,1770.0,1847.0,2031.0,1956.0,2039.0,1795.0,1402.0
6832,20221123,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,966.0,686.0,539.0,352.0,542.0,1052.0,1666.0,1990.0,1702.0,1949.0,2084.0,1927.0,1926.0,1524.0,2210.0,1991.0,1908.0,1732.0,1912.0,2085.0,1861.0,1945.0,1954.0,1324.0
6833,20221124,목,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1086.0,801.0,558.0,424.0,504.0,1044.0,1733.0,1936.0,1804.0,1647.0,1956.0,1729.0,1944.0,1691.0,1736.0,1940.0,2017.0,1674.0,1760.0,2105.0,1989.0,1900.0,1524.0,988.0
6834,20221125,금,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1217.0,808.0,644.0,476.0,559.0,1089.0,1773.0,2107.0,1755.0,2005.0,1939.0,1922.0,1787.0,1826.0,1964.0,1917.0,1820.0,1493.0,1774.0,1786.0,1830.0,1986.0,1607.0,1575.0
6835,20221126,토,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1403.0,975.0,791.0,655.0,609.0,954.0,1420.0,1552.0,1862.0,2031.0,1879.0,1672.0,1804.0,1664.0,1476.0,1793.0,1378.0,1552.0,1818.0,1841.0,1863.0,1801.0,1572.0,1302.0
6836,20221127,일,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,1172.0,855.0,689.0,533.0,446.0,508.0,823.0,928.0,1456.0,1842.0,2132.0,1739.0,1949.0,1676.0,1895.0,1763.0,1608.0,1704.0,1993.0,1851.0,1847.0,1934.0,1569.0,1158.0
6837,20221128,월,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,902.0,553.0,398.0,310.0,464.0,1188.0,1734.0,1870.0,1727.0,1750.0,2030.0,1858.0,1863.0,1727.0,1693.0,1905.0,1911.0,1444.0,1769.0,1873.0,1856.0,1760.0,1216.0,718.0
6838,20221129,화,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,859.0,662.0,501.0,409.0,426.0,918.0,1628.0,1818.0,1700.0,1993.0,1811.0,1839.0,2006.0,1734.0,1984.0,1861.0,2055.0,1593.0,1869.0,1893.0,1895.0,1992.0,1721.0,1450.0
6839,20221130,수,동작대로(총신대입구역),D-31,유출,이수교차로->경문고교,992.0,757.0,490.0,348.0,454.0,981.0,1719.0,1898.0,1549.0,2028.0,2071.0,1881.0,1902.0,1772.0,2165.0,2036.0,1858.0,1559.0,1768.0,1869.0,1995.0,1728.0,1940.0,1250.0
6840,20221101,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,150.0,140.0,93.0,96.0,105.0,153.0,211.0,451.0,526.0,409.0,412.0,374.0,361.0,394.0,383.0,426.0,499.0,560.0,551.0,453.0,386.0,297.0,268.0,191.0
6841,20221102,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,144.0,109.0,101.0,77.0,79.0,127.0,188.0,449.0,521.0,426.0,386.0,347.0,357.0,388.0,416.0,454.0,534.0,517.0,541.0,419.0,384.0,324.0,302.0,180.0
6842,20221103,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,147.0,125.0,102.0,97.0,92.0,143.0,198.0,432.0,534.0,406.0,400.0,382.0,322.0,388.0,431.0,464.0,482.0,529.0,524.0,424.0,369.0,270.0,278.0,180.0
6843,20221104,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,165.0,113.0,127.0,90.0,97.0,152.0,180.0,420.0,535.0,427.0,441.0,394.0,386.0,426.0,446.0,496.0,515.0,568.0,550.0,442.0,409.0,358.0,322.0,227.0
6844,20221105,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,211.0,173.0,161.0,111.0,113.0,125.0,148.0,184.0,289.0,362.0,439.0,419.0,417.0,442.0,497.0,463.0,514.0,511.0,539.0,444.0,355.0,325.0,292.0,223.0
6845,20221106,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,198.0,142.0,140.0,98.0,79.0,81.0,98.0,131.0,201.0,275.0,352.0,304.0,349.0,430.0,441.0,384.0,419.0,479.0,379.0,339.0,311.0,280.0,247.0,200.0
6846,20221107,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,140.0,122.0,78.0,83.0,91.0,130.0,216.0,473.0,545.0,463.0,411.0,384.0,367.0,384.0,403.0,495.0,514.0,544.0,515.0,489.0,342.0,281.0,257.0,187.0
6847,20221108,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,153.0,123.0,98.0,92.0,94.0,134.0,207.0,436.0,524.0,457.0,364.0,375.0,350.0,382.0,505.0,524.0,495.0,504.0,537.0,397.0,367.0,301.0,247.0,193.0
6848,20221109,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,157.0,128.0,121.0,101.0,95.0,148.0,190.0,436.0,543.0,448.0,400.0,336.0,393.0,365.0,414.0,471.0,515.0,575.0,536.0,407.0,356.0,306.0,276.0,202.0
6849,20221110,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,166.0,153.0,116.0,81.0,104.0,153.0,207.0,421.0,561.0,388.0,409.0,385.0,401.0,383.0,445.0,466.0,502.0,486.0,522.0,436.0,352.0,320.0,262.0,187.0
6850,20221111,금,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,157.0,160.0,115.0,85.0,101.0,147.0,196.0,433.0,521.0,450.0,455.0,370.0,420.0,391.0,450.0,502.0,543.0,554.0,546.0,429.0,394.0,376.0,320.0,252.0
6851,20221112,토,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,207.0,168.0,149.0,104.0,111.0,140.0,157.0,177.0,249.0,359.0,428.0,392.0,444.0,465.0,532.0,493.0,537.0,471.0,468.0,428.0,313.0,336.0,260.0,201.0
6852,20221113,일,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,156.0,145.0,127.0,93.0,86.0,91.0,108.0,118.0,183.0,261.0,327.0,384.0,358.0,472.0,420.0,491.0,413.0,439.0,465.0,376.0,346.0,295.0,234.0,199.0
6853,20221114,월,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,147.0,103.0,86.0,65.0,89.0,130.0,217.0,456.0,518.0,480.0,446.0,385.0,381.0,450.0,484.0,452.0,497.0,539.0,513.0,449.0,365.0,288.0,276.0,201.0
6854,20221115,화,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,147.0,135.0,107.0,95.0,94.0,138.0,227.0,434.0,550.0,459.0,391.0,397.0,401.0,415.0,478.0,494.0,502.0,497.0,540.0,440.0,431.0,325.0,261.0,196.0
6855,20221116,수,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,155.0,117.0,113.0,95.0,111.0,147.0,202.0,425.0,494.0,417.0,431.0,403.0,348.0,412.0,481.0,465.0,503.0,546.0,570.0,487.0,400.0,333.0,299.0,190.0
6856,20221117,목,문성로(난곡터널),D-32,유입,신림초교->난곡우체국앞,168.0,139.0,111.0,80.0,98.0,154.0,249.0,565.0,497.0,431.0,434.0,360.0,363.0,418.0,415.0,446.0,547.0,561.0,589.0,454.0,370.0,286.0,285.0,210.0
