,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7948,20230113,금,서부간선도로,D-46,유입,신정교->목동교,1869.0,1367.0,999.0,931.0,1158.0,2030.0,2414.0,2240.0,2212.0,2414.0,2442.0,2402.0,2389.0,2273.0,1962.0,1941.0,1647.0,1584.0,1485.0,1830.0,2322.0,2539.0,2259.0,2447.0
7949,20230114,토,서부간선도로,D-46,유입,신정교->목동교,2177.0,1731.0,1329.0,1218.0,1416.0,2504.0,2600.0,2552.0,2508.0,2648.0,2228.0,2282.0,2101.0,2042.0,2088.0,2296.0,2271.0,2506.0,2365.0,2620.0,2388.0,2417.0,2460.0,2366.0
7950,20230115,일,서부간선도로,D-46,유입,신정교->목동교,2079.0,1480.0,1109.0,882.0,866.0,1265.0,1581.0,1996.0,2532.0,2423.0,2414.0,2532.0,2440.0,2288.0,2272.0,2440.0,2147.0,2417.0,2458.0,2589.0,2628.0,2458.0,2428.0,1705.0
7951,20230116,월,서부간선도로,D-46,유입,신정교->목동교,1361.0,804.0,672.0,706.0,1286.0,2680.0,2467.0,1758.0,2288.0,2696.0,2477.0,2284.0,2449.0,2430.0,2382.0,2306.0,2020.0,1693.0,1356.0,1656.0,2242.0,2456.0,2539.0,2196.0
7952,20230117,화,서부간선도로,D-46,유입,신정교->목동교,1679.0,1100.0,820.0,837.0,1255.0,2682.0,2594.0,1981.0,2500.0,2722.0,2539.0,2427.0,2401.0,2353.0,2295.0,2226.0,1947.0,1460.0,1371.0,1719.0,2326.0,2418.0,2473.0,2288.0
7953,20230118,수,서부간선도로,D-46,유입,신정교->목동교,1821.0,1279.0,981.0,854.0,1294.0,2726.0,2508.0,2428.0,2383.0,2509.0,2444.0,2361.0,2278.0,1710.0,2133.0,2414.0,2049.0,1631.0,1392.0,1738.0,2575.0,2380.0,2561.0,2370.0
7954,20230119,목,서부간선도로,D-46,유입,신정교->목동교,1992.0,1366.0,961.0,910.0,1290.0,2680.0,2589.0,2568.0,2614.0,2747.0,2659.0,2373.0,2393.0,2333.0,2408.0,2125.0,1993.0,1457.0,1516.0,1869.0,2192.0,2386.0,2272.0,2137.0
7955,20230120,금,서부간선도로,D-46,유입,신정교->목동교,1815.0,1434.0,992.0,935.0,1194.0,2197.0,2699.0,2600.0,2577.0,2564.0,2634.0,2461.0,2394.0,2422.0,2038.0,1578.0,1374.0,1324.0,1932.0,2563.0,2601.0,2483.0,2396.0,2319.0
7956,20230121,일,서부간선도로,D-46,유입,신정교->목동교,1889.0,1457.0,1099.0,864.0,946.0,1031.0,1354.0,1613.0,2338.0,2498.0,2330.0,2197.0,2166.0,2443.0,2528.0,2483.0,2707.0,2417.0,2190.0,2579.0,2610.0,2479.0,2083.0,1444.0
7957,20230122,일,서부간선도로,D-46,유입,신정교->목동교,1176.0,741.0,569.0,439.0,483.0,770.0,1756.0,2457.0,2708.0,2622.0,2331.0,2139.0,1974.0,1872.0,1798.0,2159.0,2212.0,2207.0,2234.0,2637.0,2453.0,2790.0,2500.0,2045.0
7958,20230123,일,서부간선도로,D-46,유입,신정교->목동교,1545.0,1165.0,789.0,544.0,554.0,684.0,917.0,1200.0,1736.0,2688.0,2697.0,2470.0,2441.0,2555.0,2528.0,2890.0,2731.0,2513.0,2554.0,2638.0,2688.0,2416.0,2561.0,2153.0
7959,20230124,일,서부간선도로,D-46,유입,신정교->목동교,1863.0,1476.0,1207.0,869.0,665.0,745.0,903.0,1128.0,1503.0,2199.0,2662.0,2616.0,2584.0,2719.0,2603.0,2603.0,2230.0,2417.0,2510.0,2439.0,2561.0,2419.0,2028.0,1557.0
7960,20230125,수,서부간선도로,D-46,유입,신정교->목동교,1210.0,777.0,599.0,589.0,999.0,1920.0,2745.0,2682.0,2600.0,2679.0,2703.0,2285.0,2587.0,2478.0,2668.0,2405.0,2169.0,1981.0,1677.0,2206.0,2573.0,2620.0,2444.0,1868.0
7961,20230126,목,서부간선도로,D-46,유입,신정교->목동교,1511.0,1048.0,775.0,711.0,1030.0,1995.0,2083.0,2006.0,1684.0,2074.0,2141.0,2549.0,2369.0,2140.0,2435.0,2294.0,2205.0,2113.0,2344.0,2433.0,2555.0,2520.0,2365.0,2044.0
7962,20230127,금,서부간선도로,D-46,유입,신정교->목동교,1600.0,1137.0,844.0,822.0,1178.0,2587.0,2668.0,2619.0,2552.0,2621.0,2366.0,2503.0,2311.0,2440.0,2366.0,2367.0,2199.0,1508.0,1313.0,1572.0,2181.0,2596.0,2409.0,2532.0
7963,20230128,토,서부간선도로,D-46,유입,신정교->목동교,2188.0,1712.0,1256.0,1131.0,1214.0,2573.0,2524.0,2518.0,2777.0,2691.0,2644.0,2466.0,2597.0,2374.0,1786.0,2478.0,2255.0,2160.0,2490.0,2300.0,2631.0,2523.0,2432.0,2166.0
7964,20230129,일,서부간선도로,D-46,유입,신정교->목동교,1883.0,1389.0,1114.0,905.0,846.0,1441.0,1681.0,2024.0,2565.0,2776.0,2658.0,2655.0,2444.0,2343.0,2363.0,2047.0,2126.0,2413.0,2529.0,2712.0,2521.0,2704.0,2427.0,1784.0
7965,20230130,월,서부간선도로,D-46,유입,신정교->목동교,1259.0,795.0,670.0,741.0,1247.0,2800.0,2662.0,2587.0,2450.0,2702.0,2074.0,2582.0,2413.0,2439.0,2192.0,2327.0,2191.0,1989.0,1585.0,1885.0,2548.0,2478.0,2632.0,2165.0
7966,20230131,화,서부간선도로,D-46,유입,신정교->목동교,1620.0,1107.0,824.0,811.0,1299.0,2677.0,2550.0,2630.0,1768.0,2654.0,2523.0,2407.0,2329.0,2364.0,2124.0,2326.0,1644.0,1603.0,1454.0,1893.0,2206.0,2531.0,2317.0,2305.0
7967,20230101,일,서부간선도로,D-46,유출,목동교->신정교,1960.0,2232.0,1237.0,910.0,795.0,925.0,1078.0,1121.0,2001.0,2184.0,2541.0,2474.0,2418.0,2321.0,2595.0,2498.0,2396.0,2617.0,2639.0,2776.0,2809.0,2840.0,2482.0,1887.0
7968,20230102,월,서부간선도로,D-46,유출,목동교->신정교,1422.0,878.0,661.0,736.0,1286.0,2053.0,2945.0,2300.0,1794.0,1894.0,2506.0,3008.0,2475.0,2693.0,3043.0,2313.0,2400.0,2426.0,2459.0,2610.0,2762.0,2808.0,2556.0,2100.0
7969,20230103,화,서부간선도로,D-46,유출,목동교->신정교,1612.0,1155.0,938.0,823.0,1319.0,2151.0,2945.0,2522.0,1685.0,1779.0,2536.0,2994.0,2605.0,2687.0,3081.0,2581.0,2398.0,2207.0,2449.0,2783.0,2881.0,2977.0,2769.0,2340.0
7970,20230104,수,서부간선도로,D-46,유출,목동교->신정교,1847.0,1256.0,998.0,845.0,1258.0,2173.0,2979.0,2663.0,1962.0,2193.0,2602.0,2950.0,2565.0,2639.0,2813.0,2603.0,2298.0,2302.0,2429.0,2476.0,2851.0,2767.0,2788.0,2337.0
7971,20230105,목,서부간선도로,D-46,유출,목동교->신정교,1964.0,1353.0,1050.0,845.0,1259.0,2125.0,2941.0,2528.0,1920.0,2098.0,2556.0,2678.0,2572.0,2690.0,2238.0,2567.0,2337.0,2427.0,2195.0,2738.0,2549.0,2887.0,2909.0,2540.0
7972,20230106,금,서부간선도로,D-46,유출,목동교->신정교,2122.0,1497.0,1048.0,914.0,1328.0,2034.0,2837.0,2456.0,2045.0,2149.0,2569.0,2698.0,2571.0,2603.0,2665.0,2633.0,2410.0,2072.0,2266.0,2559.0,2354.0,2524.0,2351.0,2236.0
7973,20230107,토,서부간선도로,D-46,유출,목동교->신정교,1941.0,1648.0,1350.0,1123.0,1211.0,1686.0,2132.0,2286.0,2468.0,2654.0,2202.0,2554.0,2395.0,2549.0,2532.0,1944.0,2440.0,2401.0,2564.0,2496.0,2740.0,2829.0,2864.0,2422.0
7974,20230108,일,서부간선도로,D-46,유출,목동교->신정교,2142.0,1709.0,1310.0,1019.0,911.0,1101.0,1421.0,1622.0,2113.0,2555.0,2628.0,2815.0,2434.0,2664.0,2622.0,2379.0,2495.0,2588.0,2692.0,2785.0,2971.0,2980.0,2675.0,2078.0
7975,20230109,월,서부간선도로,D-46,유출,목동교->신정교,1579.0,976.0,802.0,772.0,1466.0,2149.0,2933.0,2355.0,1739.0,1771.0,2265.0,2836.0,2587.0,2694.0,2752.0,2582.0,2387.0,2380.0,2385.0,2687.0,2935.0,2902.0,2400.0,2291.0
7976,20230110,화,서부간선도로,D-46,유출,목동교->신정교,1806.0,1255.0,932.0,820.0,1225.0,2053.0,2812.0,2417.0,1886.0,2258.0,2502.0,3006.0,2529.0,2579.0,2853.0,2659.0,2360.0,2286.0,2361.0,2714.0,2887.0,2715.0,2066.0,1919.0
7977,20230111,수,서부간선도로,D-46,유출,목동교->신정교,1595.0,1412.0,992.0,834.0,1256.0,2157.0,2786.0,2617.0,1924.0,2123.0,2549.0,2916.0,2560.0,2591.0,2732.0,2667.0,2355.0,2378.0,2478.0,2577.0,2988.0,2952.0,2441.0,2444.0
7978,20230112,목,서부간선도로,D-46,유출,목동교->신정교,2040.0,1472.0,1114.0,892.0,1267.0,2032.0,2784.0,2635.0,2010.0,2256.0,2685.0,2807.0,2319.0,2634.0,2756.0,2593.0,2288.0,2320.0,2487.0,2732.0,2939.0,2989.0,2814.0,2658.0
7979,20230113,금,서부간선도로,D-46,유출,목동교->신정교,2099.0,1437.0,1041.0,880.0,1119.0,1811.0,2551.0,2192.0,1746.0,2023.0,2440.0,2561.0,2587.0,2655.0,2394.0,2461.0,2313.0,2098.0,2124.0,2528.0,2555.0,2719.0,2769.0,2577.0
7980,20230114,토,서부간선도로,D-46,유출,목동교->신정교,2365.0,1893.0,1453.0,1195.0,1217.0,1645.0,2094.0,2354.0,2491.0,2555.0,2457.0,2403.0,2300.0,2513.0,2474.0,2444.0,2500.0,2308.0,2255.0,2695.0,2705.0,2741.0,2806.0,2498.0
7981,20230115,일,서부간선도로,D-46,유출,목동교->신정교,2142.0,1698.0,1238.0,920.0,860.0,978.0,1407.0,1682.0,2175.0,2476.0,2422.0,2545.0,2588.0,2521.0,2546.0,2509.0,2452.0,2551.0,2810.0,2587.0,2883.0,2841.0,2344.0,1806.0
7982,20230116,월,서부간선도로,D-46,유출,목동교->신정교,1439.0,1016.0,779.0,795.0,1447.0,2243.0,2815.0,2266.0,1912.0,1988.0,2606.0,3306.0,2542.0,2770.0,2892.0,2493.0,2244.0,2249.0,2442.0,1808.0,2587.0,2878.0,2516.0,2276.0
7983,20230117,화,서부간선도로,D-46,유출,목동교->신정교,1888.0,1353.0,966.0,884.0,1188.0,2222.0,2954.0,2435.0,2110.0,2194.0,2476.0,2658.0,2693.0,2536.0,2628.0,2565.0,2491.0,2309.0,1959.0,2485.0,2902.0,3071.0,2936.0,2668.0
7984,20230118,수,서부간선도로,D-46,유출,목동교->신정교,2071.0,1433.0,1086.0,881.0,1273.0,2119.0,2908.0,2488.0,1922.0,2151.0,2668.0,2788.0,2566.0,2514.0,2591.0,2448.0,2227.0,2403.0,2339.0,2405.0,2795.0,3038.0,2953.0,2844.0
7985,20230119,목,서부간선도로,D-46,유출,목동교->신정교,2279.0,1535.0,1075.0,948.0,1319.0,2181.0,2909.0,2499.0,1920.0,2114.0,2466.0,2449.0,2692.0,2608.0,2581.0,2516.0,2415.0,2231.0,2299.0,2314.0,2776.0,2888.0,2737.0,2383.0
7986,20230120,금,서부간선도로,D-46,유출,목동교->신정교,2109.0,1605.0,1140.0,973.0,1167.0,1913.0,2684.0,2446.0,1889.0,2217.0,2585.0,2900.0,2484.0,2498.0,2547.0,1935.0,2050.0,1929.0,2255.0,2315.0,2778.0,2782.0,2771.0,2425.0
7987,20230121,일,서부간선도로,D-46,유출,목동교->신정교,2190.0,1809.0,1536.0,1499.0,1353.0,1330.0,1407.0,1428.0,1774.0,2166.0,2664.0,2672.0,2150.0,2584.0,2485.0,2452.0,2414.0,2431.0,2504.0,2540.0,2717.0,2607.0,2413.0,1710.0
7988,20230122,일,서부간선도로,D-46,유출,목동교->신정교,1357.0,989.0,748.0,602.0,667.0,1001.0,1700.0,2323.0,2559.0,2400.0,2355.0,2555.0,2482.0,2453.0,2440.0,2381.0,2478.0,2421.0,2600.0,2719.0,2587.0,2700.0,2518.0,1825.0
7989,20230123,일,서부간선도로,D-46,유출,목동교->신정교,1327.0,936.0,672.0,565.0,550.0,595.0,760.0,866.0,1207.0,1725.0,2140.0,2432.0,2321.0,2335.0,2454.0,2514.0,2512.0,2613.0,2783.0,2734.0,2823.0,2675.0,2432.0,1967.0
7990,20230124,일,서부간선도로,D-46,유출,목동교->신정교,1612.0,1242.0,941.0,670.0,650.0,646.0,889.0,962.0,1168.0,1591.0,2277.0,2602.0,2422.0,2417.0,2564.0,2383.0,2242.0,2371.0,2590.0,2501.0,2643.0,2629.0,2338.0,1701.0
7991,20230125,수,서부간선도로,D-46,유출,목동교->신정교,1299.0,865.0,635.0,604.0,1063.0,1965.0,2844.0,2325.0,1981.0,1910.0,2500.0,3133.0,2435.0,2358.0,2359.0,2454.0,2237.0,2325.0,2211.0,2647.0,2775.0,2974.0,2680.0,2280.0
7992,20230126,목,서부간선도로,D-46,유출,목동교->신정교,1754.0,1241.0,909.0,764.0,1014.0,1567.0,2131.0,2044.0,1560.0,1835.0,2284.0,2511.0,2456.0,2330.0,2491.0,2687.0,2641.0,2316.0,2569.0,2443.0,2525.0,2518.0,2561.0,2143.0
7993,20230127,금,서부간선도로,D-46,유출,목동교->신정교,1758.0,1364.0,938.0,839.0,1103.0,1915.0,2740.0,2356.0,1881.0,2191.0,2409.0,2856.0,2529.0,2485.0,2838.0,2394.0,2159.0,2297.0,2417.0,2080.0,2205.0,2777.0,2934.0,2681.0
7994,20230128,토,서부간선도로,D-46,유출,목동교->신정교,2401.0,1847.0,1457.0,1205.0,1185.0,1627.0,2197.0,2137.0,2474.0,2642.0,2582.0,2730.0,2565.0,2174.0,2560.0,2373.0,2361.0,2229.0,2566.0,2736.0,2894.0,2406.0,2865.0,2342.0
7995,20230129,일,서부간선도로,D-46,유출,목동교->신정교,2282.0,1775.0,1344.0,1024.0,935.0,1083.0,1403.0,1582.0,2075.0,2556.0,2472.0,2581.0,2527.0,2565.0,2406.0,2610.0,2591.0,2530.0,2685.0,2903.0,2870.0,2968.0,2616.0,2045.0
7996,20230130,월,서부간선도로,D-46,유출,목동교->신정교,1555.0,1024.0,714.0,765.0,1322.0,2046.0,2792.0,2261.0,1835.0,1967.0,2931.0,3490.0,2575.0,2528.0,2769.0,2439.0,2287.0,2212.0,2394.0,2573.0,2953.0,2834.0,2796.0,2419.0
7997,20230131,화,서부간선도로,D-46,유출,목동교->신정교,1895.0,1266.0,931.0,849.0,1207.0,2094.0,2896.0,2447.0,1896.0,2034.0,2414.0,2622.0,2637.0,2631.0,2525.0,2574.0,2474.0,2363.0,2503.0,2541.0,2843.0,3044.0,2448.0,2318.0
7998,20230101,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3770.0,3526.0,2114.0,1595.0,1648.0,1936.0,2594.0,2686.0,3691.0,5110.0,6659.0,7255.0,6363.0,7130.0,7211.0,6958.0,6654.0,6544.0,6216.0,5772.0,6148.0,6028.0,4857.0,3935.0
7999,20230102,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2739.0,1710.0,1224.0,1147.0,1665.0,3437.0,6000.0,7502.0,6941.0,6096.0,5907.0,6967.0,6846.0,7088.0,7536.0,6525.0,6970.0,6914.0,6870.0,6442.0,6357.0,6110.0,5518.0,3709.0
8000,20230103,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3006.0,2317.0,1822.0,1630.0,2061.0,3175.0,6327.0,7556.0,6842.0,7044.0,7047.0,6520.0,7252.0,7515.0,7550.0,7284.0,7287.0,6734.0,6767.0,6096.0,6826.0,5817.0,6349.0,4607.0
8001,20230104,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3295.0,2490.0,1982.0,1747.0,2037.0,3544.0,6251.0,7507.0,7203.0,6638.0,6783.0,7235.0,7300.0,7673.0,7352.0,7294.0,7161.0,6248.0,6064.0,6464.0,6490.0,5965.0,6451.0,5001.0
8002,20230105,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3623.0,2564.0,2054.0,1761.0,2153.0,3434.0,6175.0,7499.0,7252.0,6827.0,6692.0,7037.0,7107.0,7399.0,7437.0,7402.0,7155.0,6940.0,6359.0,6157.0,7124.0,6612.0,6701.0,5202.0
8003,20230106,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3976.0,2844.0,2233.0,1901.0,2328.0,3414.0,5728.0,7011.0,7527.0,7223.0,6718.0,7124.0,7149.0,7355.0,7528.0,7269.0,7060.0,6940.0,6494.0,6810.0,6932.0,6953.0,5831.0,5387.0
8004,20230107,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4241.0,3529.0,2842.0,2400.0,2560.0,3131.0,4273.0,4699.0,5579.0,6195.0,6851.0,7367.0,7195.0,7199.0,7212.0,7019.0,7033.0,6978.0,6972.0,6450.0,6328.0,6616.0,6058.0,4252.0
8005,20230108,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3461.0,2499.0,1935.0,1576.0,1674.0,2181.0,2827.0,2921.0,4025.0,5643.0,5862.0,7304.0,7451.0,7590.0,7190.0,7292.0,7009.0,6894.0,6349.0,6609.0,6608.0,6353.0,5586.0,3774.0
8006,20230109,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2724.0,1863.0,1520.0,1439.0,2004.0,3889.0,7044.0,6901.0,6731.0,7045.0,6730.0,7251.0,7361.0,7860.0,7513.0,7314.0,7130.0,7005.0,6487.0,7248.0,6936.0,6837.0,6510.0,5016.0
8007,20230110,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3463.0,2544.0,2035.0,1767.0,2126.0,3580.0,6555.0,7473.0,7002.0,6969.0,6757.0,7039.0,7516.0,7760.0,7627.0,7542.0,7188.0,7033.0,6814.0,6840.0,7251.0,7189.0,6969.0,5290.0
8008,20230111,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3996.0,2840.0,2214.0,1931.0,2382.0,3849.0,6594.0,7147.0,7454.0,7100.0,7025.0,7370.0,7445.0,7577.0,6760.0,7334.0,7129.0,6783.0,6665.0,6514.0,7201.0,6881.0,6977.0,5501.0
8009,20230112,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4237.0,3091.0,2297.0,1828.0,2329.0,3879.0,6508.0,7463.0,7295.0,7037.0,7048.0,7342.0,7067.0,7218.0,7588.0,7236.0,7074.0,6714.0,6539.0,6879.0,6330.0,7383.0,7115.0,5935.0
8010,20230113,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4481.0,3365.0,2320.0,2002.0,2265.0,3289.0,5920.0,7357.0,6866.0,6605.0,6365.0,5986.0,6177.0,5958.0,6356.0,6831.0,6655.0,6492.0,6631.0,6653.0,6810.0,5883.0,7006.0,5334.0
8011,20230114,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4919.0,3909.0,3121.0,2474.0,2628.0,3273.0,4202.0,4672.0,5788.0,6562.0,6748.0,6694.0,6785.0,6564.0,6942.0,6060.0,5942.0,6946.0,6927.0,6567.0,6436.0,6609.0,6133.0,4575.0
8012,20230115,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3590.0,2733.0,2157.0,1687.0,1790.0,2027.0,2847.0,3250.0,4117.0,5596.0,6619.0,6925.0,6902.0,7024.0,6726.0,6804.0,6895.0,6782.0,6461.0,6350.0,6455.0,5846.0,5094.0,3494.0
8013,20230116,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2612.0,1858.0,1465.0,1244.0,1811.0,3537.0,6826.0,7414.0,6934.0,6117.0,5840.0,7034.0,7389.0,7690.0,7548.0,7410.0,7149.0,6833.0,5914.0,5950.0,6438.0,5781.0,5911.0,4905.0
8014,20230117,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3701.0,2505.0,2082.0,1815.0,2074.0,3533.0,6422.0,7449.0,7036.0,7297.0,6857.0,7152.0,7316.0,7444.0,7203.0,7269.0,7303.0,6916.0,6622.0,6451.0,7180.0,6756.0,7017.0,5556.0
8015,20230118,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4105.0,2953.0,2186.0,1826.0,2323.0,3709.0,6453.0,7509.0,7343.0,7044.0,7221.0,7436.0,7364.0,7819.0,7609.0,7225.0,7169.0,6709.0,6383.0,6500.0,7196.0,7138.0,6746.0,5782.0
8016,20230119,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4431.0,3217.0,2387.0,1970.0,2330.0,3571.0,4937.0,4690.0,5887.0,7378.0,7002.0,7576.0,7629.0,7717.0,7533.0,7423.0,7252.0,6141.0,6329.0,6350.0,6921.0,6891.0,6603.0,6108.0
8017,20230120,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4720.0,3451.0,2657.0,2262.0,2485.0,3643.0,5670.0,7378.0,6996.0,6762.0,6386.0,6027.0,7401.0,7170.0,7272.0,6869.0,6218.0,5647.0,5906.0,5952.0,6244.0,6428.0,6247.0,4943.0
8018,20230121,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3939.0,3055.0,2496.0,2175.0,2345.0,2741.0,3236.0,3381.0,4302.0,5933.0,6749.0,6987.0,7040.0,6973.0,7114.0,7110.0,6920.0,6502.0,5957.0,5583.0,5598.0,5271.0,4688.0,3019.0
8019,20230122,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2105.0,1475.0,1087.0,947.0,1179.0,1815.0,3607.0,5766.0,6713.0,6547.0,7242.0,6906.0,6636.0,6557.0,6573.0,6418.0,6264.0,6729.0,6723.0,6760.0,6613.0,6847.0,5993.0,4156.0
8020,20230123,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3049.0,2309.0,1804.0,1389.0,1422.0,1764.0,2370.0,2617.0,3521.0,5052.0,6871.0,6383.0,7084.0,7137.0,7243.0,7230.0,7121.0,6798.0,6592.0,6359.0,6440.0,6432.0,6158.0,4685.0
8021,20230124,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3789.0,2949.0,2410.0,1856.0,1580.0,1758.0,2242.0,2349.0,3064.0,4353.0,5560.0,6452.0,6582.0,6899.0,6437.0,6821.0,6676.0,5827.0,5544.0,5431.0,5769.0,5600.0,4843.0,3489.0
8022,20230125,수,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2564.0,1767.0,1298.0,1272.0,1744.0,3396.0,6341.0,6883.0,6502.0,6210.0,5907.0,6362.0,6598.0,7173.0,6937.0,7420.0,7035.0,6988.0,6671.0,6730.0,6386.0,6813.0,6383.0,4689.0
8023,20230126,목,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3393.0,2525.0,1968.0,1536.0,2052.0,3107.0,4859.0,5624.0,5025.0,5319.0,5644.0,6056.0,6116.0,6288.0,6811.0,7156.0,6999.0,6686.0,5586.0,5457.0,5726.0,5975.0,5717.0,4342.0
8024,20230127,금,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3418.0,2750.0,2119.0,1676.0,2077.0,3321.0,5807.0,7303.0,6714.0,6094.0,5804.0,6644.0,7282.0,7459.0,7266.0,7403.0,7351.0,6658.0,6331.0,6578.0,6878.0,7059.0,7086.0,5758.0
8025,20230128,토,올림픽대로,F-01,유입,동작대교남단->한강대교남단,4433.0,3276.0,2815.0,2331.0,2329.0,3140.0,4030.0,4315.0,5575.0,5959.0,6452.0,7367.0,7329.0,7305.0,6989.0,7224.0,6840.0,6475.0,6704.0,6550.0,6304.0,5932.0,6090.0,4829.0
8026,20230129,일,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3720.0,2588.0,1915.0,1584.0,1685.0,1999.0,2619.0,2913.0,3985.0,5418.0,6522.0,7090.0,7024.0,7638.0,6991.0,6817.0,7156.0,6886.0,6691.0,6058.0,6082.0,5858.0,5238.0,3654.0
8027,20230130,월,올림픽대로,F-01,유입,동작대교남단->한강대교남단,2570.0,1862.0,1514.0,1369.0,1886.0,3788.0,6847.0,6856.0,6905.0,6957.0,6447.0,7210.0,7378.0,7562.0,7480.0,7112.0,7376.0,6940.0,6910.0,6821.0,6629.0,6935.0,6498.0,4864.0
8028,20230131,화,올림픽대로,F-01,유입,동작대교남단->한강대교남단,3771.0,2673.0,2158.0,1887.0,2200.0,3583.0,6433.0,7271.0,7348.0,6790.0,6724.0,6939.0,7303.0,7473.0,7523.0,7403.0,7170.0,6609.0,6823.0,6681.0,6811.0,7096.0,6878.0,5561.0
8029,20230101,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2339.0,2599.0,1779.0,1451.0,1042.0,1331.0,1919.0,2585.0,3956.0,5006.0,5972.0,5674.0,5984.0,5480.0,5815.0,5349.0,5628.0,5120.0,5219.0,5147.0,5426.0,5102.0,3742.0,2753.0
8030,20230102,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1494.0,974.0,725.0,863.0,1865.0,5239.0,5424.0,4896.0,4566.0,5109.0,5854.0,5443.0,5749.0,5783.0,5671.0,4375.0,4652.0,4278.0,4033.0,4058.0,4477.0,4424.0,3599.0,3045.0
8031,20230103,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2092.0,1379.0,989.0,1060.0,1812.0,4687.0,5889.0,5613.0,5506.0,5544.0,6058.0,5644.0,5142.0,5117.0,5756.0,4954.0,4366.0,4631.0,4272.0,4038.0,4481.0,4516.0,3871.0,3180.0
8032,20230104,수,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2307.0,1468.0,1074.0,1162.0,1758.0,4770.0,5906.0,5651.0,5763.0,5607.0,5558.0,5307.0,5314.0,5136.0,5273.0,5612.0,5207.0,4309.0,3907.0,4362.0,4233.0,4415.0,3995.0,3372.0
8033,20230105,목,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2298.0,1527.0,1132.0,1148.0,1750.0,4697.0,5820.0,5677.0,5467.0,5677.0,5835.0,5491.0,5528.0,5862.0,5748.0,5438.0,5069.0,4552.0,3897.0,4402.0,4309.0,4632.0,4057.0,3638.0
8034,20230106,금,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2382.0,1599.0,1246.0,1217.0,1787.0,4508.0,5590.0,5633.0,5903.0,5996.0,5802.0,5611.0,5731.0,5648.0,5546.0,5293.0,5390.0,4017.0,3671.0,3566.0,4569.0,4537.0,4355.0,3362.0
8035,20230107,토,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2428.0,1778.0,1338.0,1323.0,1600.0,3787.0,4890.0,4749.0,5831.0,5956.0,5944.0,5913.0,5692.0,5612.0,5398.0,4976.0,5367.0,4599.0,4265.0,4261.0,4462.0,4728.0,3907.0,2905.0
8036,20230108,일,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2205.0,1494.0,1029.0,741.0,882.0,1678.0,2756.0,3480.0,5049.0,5999.0,5991.0,5761.0,5875.0,5879.0,5589.0,5606.0,5143.0,4887.0,4802.0,4619.0,4778.0,4522.0,3707.0,2938.0
8037,20230109,월,올림픽대로,F-01,유출,한강대교남단->동작대교남단,1859.0,1106.0,946.0,1036.0,2019.0,5401.0,5890.0,5676.0,5737.0,5534.0,5826.0,5566.0,6076.0,5548.0,5507.0,5463.0,5227.0,5061.0,3860.0,4206.0,4670.0,4521.0,3996.0,3174.0
8038,20230110,화,올림픽대로,F-01,유출,한강대교남단->동작대교남단,2298.0,1599.0,1144.0,1168.0,1897.0,4831.0,5945.0,5730.0,5555.0,5414.0,5497.0,5809.0,5837.0,5371.0,5431.0,5262.0,5256.0,4133.0,3982.0,3997.0,4699.0,4406.0,4057.0,3259.0
