,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6873,20221023,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,814.0,591.0,433.0,324.0,312.0,400.0,544.0,693.0,1032.0,1424.0,2099.0,2011.0,2269.0,2475.0,2640.0,2478.0,2599.0,2669.0,2466.0,2294.0,2303.0,1877.0,1376.0,1015.0
6874,20221024,월,경인로(서울교),D-28,유출,여의도공원->서울교남단,630.0,360.0,309.0,271.0,384.0,664.0,1378.0,2280.0,2686.0,2457.0,2371.0,2465.0,2070.0,2400.0,2461.0,2470.0,2710.0,3252.0,3396.0,2895.0,2170.0,2044.0,1648.0,1108.0
6875,20221025,화,경인로(서울교),D-28,유출,여의도공원->서울교남단,856.0,549.0,403.0,330.0,403.0,674.0,1265.0,2180.0,2642.0,2675.0,2481.0,2448.0,2127.0,2360.0,2564.0,2591.0,2854.0,3280.0,3283.0,2966.0,2574.0,2221.0,1871.0,1227.0
6876,20221026,수,경인로(서울교),D-28,유출,여의도공원->서울교남단,908.0,610.0,472.0,354.0,430.0,656.0,1229.0,2173.0,2701.0,2472.0,2444.0,2484.0,2328.0,2431.0,2485.0,2611.0,2899.0,3367.0,3259.0,2860.0,2452.0,2124.0,1857.0,1201.0
6877,20221027,목,경인로(서울교),D-28,유출,여의도공원->서울교남단,888.0,615.0,477.0,364.0,449.0,687.0,1316.0,2083.0,2741.0,2444.0,2418.0,2497.0,2303.0,2383.0,2791.0,2552.0,2827.0,3257.0,3215.0,2837.0,2378.0,2257.0,1862.0,1258.0
6878,20221028,금,경인로(서울교),D-28,유출,여의도공원->서울교남단,891.0,613.0,443.0,384.0,476.0,721.0,1237.0,2110.0,2608.0,2398.0,2382.0,2530.0,2277.0,2514.0,2683.0,2729.0,3098.0,3305.0,3094.0,2779.0,2413.0,2297.0,1989.0,1488.0
6879,20221029,토,경인로(서울교),D-28,유출,여의도공원->서울교남단,1105.0,712.0,590.0,503.0,428.0,659.0,908.0,1078.0,1703.0,1978.0,2365.0,2321.0,2670.0,2724.0,2705.0,2649.0,2893.0,2916.0,2612.0,2352.0,2410.0,2050.0,1653.0,1215.0
6880,20221030,일,경인로(서울교),D-28,유출,여의도공원->서울교남단,914.0,627.0,530.0,384.0,370.0,474.0,561.0,715.0,1043.0,1497.0,1962.0,2046.0,2090.0,2397.0,2485.0,2335.0,2471.0,2471.0,2191.0,2173.0,2053.0,1839.0,1346.0,828.0
6881,20221031,월,경인로(서울교),D-28,유출,여의도공원->서울교남단,559.0,378.0,273.0,265.0,304.0,690.0,1211.0,2103.0,2596.0,2308.0,2417.0,2359.0,2239.0,2353.0,2436.0,2639.0,2892.0,3169.0,3206.0,2591.0,2390.0,2068.0,1575.0,1119.0
6882,20221001,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6883,20221002,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6884,20221003,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6885,20221004,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6886,20221005,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6887,20221006,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6888,20221007,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6889,20221008,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6890,20221009,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6891,20221010,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6892,20221011,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6893,20221012,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6894,20221013,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6895,20221014,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6896,20221015,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6897,20221016,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6898,20221017,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6899,20221018,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6900,20221019,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6901,20221020,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6902,20221021,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6903,20221022,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6904,20221023,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6905,20221024,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6906,20221025,화,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6907,20221026,수,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6908,20221027,목,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6909,20221028,금,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6910,20221029,토,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6911,20221030,일,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6912,20221031,월,여의대방로(여의교),D-29,유입,여의교남단->샛강역,,,,,,,,,,,,,,,,,,,,,,,,
6913,20221001,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6914,20221002,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6915,20221003,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6916,20221004,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6917,20221005,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6918,20221006,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6919,20221007,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6920,20221008,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6921,20221009,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6922,20221010,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6923,20221011,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6924,20221012,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6925,20221013,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6926,20221014,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6927,20221015,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6928,20221016,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6929,20221017,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6930,20221018,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6931,20221019,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6932,20221020,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6933,20221021,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6934,20221022,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6935,20221023,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6936,20221024,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6937,20221025,화,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6938,20221026,수,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6939,20221027,목,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6940,20221028,금,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6941,20221029,토,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6942,20221030,일,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6943,20221031,월,여의대방로(여의교),D-29,유출,샛강역->여의교남단,,,,,,,,,,,,,,,,,,,,,,,,
6944,20221001,토,양녕로(상도터널),D-30,유입,상도터널->노들역,972.0,860.0,741.0,658.0,818.0,1327.0,1602.0,1531.0,1860.0,2155.0,2171.0,2051.0,2182.0,1913.0,1970.0,1904.0,1837.0,1733.0,1475.0,1352.0,1447.0,1358.0,1244.0,1017.0
6945,20221002,일,양녕로(상도터널),D-30,유입,상도터널->노들역,953.0,723.0,584.0,430.0,462.0,689.0,932.0,1106.0,1633.0,2053.0,2224.0,2031.0,2052.0,2064.0,1800.0,1778.0,1642.0,1557.0,1348.0,1215.0,1303.0,1178.0,1068.0,890.0
6946,20221003,일,양녕로(상도터널),D-30,유입,상도터널->노들역,769.0,566.0,412.0,392.0,455.0,765.0,922.0,1003.0,1189.0,1672.0,1890.0,2051.0,1922.0,1927.0,1762.0,1575.0,1700.0,1549.0,1329.0,1228.0,1258.0,1198.0,1007.0,730.0
6947,20221004,화,양녕로(상도터널),D-30,유입,상도터널->노들역,562.0,402.0,260.0,273.0,463.0,1209.0,2093.0,2100.0,1563.0,2116.0,1944.0,1724.0,1560.0,1756.0,1672.0,1718.0,1730.0,1565.0,1331.0,1157.0,1222.0,1327.0,1217.0,931.0
6948,20221005,수,양녕로(상도터널),D-30,유입,상도터널->노들역,670.0,524.0,370.0,350.0,426.0,1201.0,2053.0,2205.0,1744.0,2027.0,1990.0,1777.0,1667.0,1660.0,1689.0,1754.0,1634.0,1614.0,1206.0,1131.0,1181.0,1389.0,1190.0,971.0
6949,20221006,목,양녕로(상도터널),D-30,유입,상도터널->노들역,756.0,555.0,393.0,332.0,436.0,1196.0,2064.0,2504.0,1708.0,2172.0,2071.0,1801.0,1707.0,1791.0,1535.0,1675.0,1736.0,1459.0,1234.0,1210.0,1284.0,1388.0,1251.0,1010.0
6950,20221007,금,양녕로(상도터널),D-30,유입,상도터널->노들역,782.0,630.0,447.0,397.0,485.0,1230.0,2062.0,2585.0,2041.0,2127.0,1982.0,1872.0,1705.0,1813.0,1745.0,1729.0,1604.0,1464.0,1351.0,1100.0,1363.0,1528.0,1376.0,1092.0
6951,20221008,토,양녕로(상도터널),D-30,유입,상도터널->노들역,947.0,760.0,661.0,523.0,677.0,1335.0,1617.0,1553.0,1906.0,2114.0,2200.0,2086.0,1977.0,1961.0,1804.0,1821.0,1676.0,1717.0,1490.0,1397.0,820.0,759.0,876.0,1026.0
6952,20221009,일,양녕로(상도터널),D-30,유입,상도터널->노들역,952.0,682.0,601.0,445.0,482.0,672.0,937.0,1086.0,1545.0,1820.0,2038.0,1996.0,1894.0,1692.0,1432.0,1766.0,1612.0,1500.0,1351.0,1196.0,1279.0,1206.0,1040.0,938.0
6953,20221010,일,양녕로(상도터널),D-30,유입,상도터널->노들역,716.0,566.0,457.0,411.0,484.0,917.0,1197.0,1051.0,1205.0,1820.0,2113.0,2030.0,2048.0,1948.0,1893.0,1742.0,1702.0,1624.0,1364.0,1348.0,1299.0,1299.0,1092.0,818.0
6954,20221011,화,양녕로(상도터널),D-30,유입,상도터널->노들역,654.0,464.0,313.0,271.0,455.0,1272.0,2144.0,2366.0,1670.0,2134.0,1912.0,1758.0,1633.0,1687.0,1600.0,1667.0,1716.0,1587.0,1288.0,1145.0,1226.0,1414.0,1176.0,919.0
6955,20221012,수,양녕로(상도터널),D-30,유입,상도터널->노들역,686.0,472.0,363.0,334.0,509.0,1214.0,2125.0,2656.0,2088.0,2126.0,1954.0,1616.0,1662.0,1796.0,1713.0,1610.0,1603.0,1469.0,1298.0,1185.0,1244.0,1382.0,1209.0,
6956,20221013,목,양녕로(상도터널),D-30,유입,상도터널->노들역,,,,,,,2065.0,2570.0,1865.0,2071.0,1962.0,1731.0,1577.0,1703.0,1734.0,1731.0,1646.0,1435.0,1268.0,1165.0,1254.0,1387.0,1238.0,1019.0
6957,20221014,금,양녕로(상도터널),D-30,유입,상도터널->노들역,818.0,631.0,455.0,374.0,471.0,1274.0,1962.0,2546.0,2199.0,2242.0,1893.0,1731.0,1688.0,1772.0,1622.0,1763.0,1691.0,1474.0,1197.0,1185.0,1353.0,1425.0,1406.0,1157.0
6958,20221015,토,양녕로(상도터널),D-30,유입,상도터널->노들역,885.0,770.0,626.0,530.0,698.0,1273.0,1616.0,1583.0,1950.0,2109.0,2049.0,1997.0,2078.0,2030.0,1960.0,1730.0,1811.0,1636.0,1450.0,1348.0,1377.0,1347.0,1271.0,1036.0
6959,20221016,일,양녕로(상도터널),D-30,유입,상도터널->노들역,889.0,659.0,558.0,425.0,496.0,666.0,894.0,1166.0,1577.0,1975.0,2174.0,2023.0,2036.0,2012.0,1769.0,1735.0,1744.0,1544.0,1551.0,1423.0,1428.0,1354.0,1137.0,887.0
6960,20221017,월,양녕로(상도터널),D-30,유입,상도터널->노들역,618.0,467.0,308.0,309.0,517.0,1345.0,2196.0,2314.0,1346.0,2085.0,1974.0,1757.0,1702.0,1712.0,1573.0,1698.0,1674.0,1523.0,1230.0,1071.0,1239.0,1343.0,1163.0,821.0
6961,20221018,화,양녕로(상도터널),D-30,유입,상도터널->노들역,643.0,459.0,344.0,309.0,426.0,1222.0,2040.0,2408.0,1813.0,2200.0,1876.0,1723.0,1686.0,1751.0,1637.0,1737.0,1737.0,1615.0,1256.0,1084.0,1284.0,1393.0,1252.0,913.0
6962,20221019,수,양녕로(상도터널),D-30,유입,상도터널->노들역,710.0,511.0,321.0,337.0,464.0,1206.0,1934.0,2376.0,1679.0,2065.0,2003.0,1625.0,1724.0,1733.0,1675.0,1657.0,1684.0,1531.0,1394.0,1148.0,1240.0,1363.0,1229.0,942.0
6963,20221020,목,양녕로(상도터널),D-30,유입,상도터널->노들역,769.0,505.0,436.0,311.0,480.0,1215.0,2019.0,2466.0,1691.0,2244.0,1899.0,1755.0,1712.0,1818.0,1569.0,1548.0,1621.0,1551.0,1316.0,1103.0,1333.0,1354.0,1175.0,897.0
6964,20221021,금,양녕로(상도터널),D-30,유입,상도터널->노들역,744.0,635.0,447.0,348.0,476.0,1236.0,1956.0,2258.0,1785.0,2226.0,1904.0,1639.0,1775.0,1829.0,1795.0,1802.0,1772.0,1347.0,1296.0,1170.0,1340.0,1393.0,1420.0,1094.0
6965,20221022,토,양녕로(상도터널),D-30,유입,상도터널->노들역,961.0,732.0,656.0,497.0,640.0,1269.0,1541.0,1740.0,1482.0,1340.0,1499.0,1791.0,2056.0,1865.0,2094.0,1877.0,1874.0,1617.0,1637.0,1358.0,1484.0,1317.0,1338.0,1188.0
6966,20221023,일,양녕로(상도터널),D-30,유입,상도터널->노들역,932.0,712.0,597.0,454.0,482.0,652.0,897.0,1206.0,1362.0,1438.0,2000.0,2019.0,2031.0,2070.0,2041.0,1763.0,1682.0,1503.0,1580.0,1379.0,1463.0,1357.0,1181.0,905.0
6967,20221024,월,양녕로(상도터널),D-30,유입,상도터널->노들역,671.0,422.0,309.0,280.0,491.0,1295.0,2110.0,2051.0,1290.0,2036.0,1926.0,1787.0,1619.0,1712.0,1631.0,1559.0,1733.0,1487.0,1340.0,1117.0,1284.0,1294.0,1127.0,863.0
6968,20221025,화,양녕로(상도터널),D-30,유입,상도터널->노들역,628.0,477.0,323.0,275.0,428.0,1200.0,2061.0,2405.0,1774.0,2238.0,1842.0,1687.0,1679.0,1776.0,1594.0,1664.0,1740.0,1523.0,1244.0,1108.0,1238.0,1286.0,1173.0,927.0
6969,20221026,수,양녕로(상도터널),D-30,유입,상도터널->노들역,724.0,547.0,389.0,328.0,470.0,1228.0,2062.0,2591.0,1914.0,2099.0,2032.0,1802.0,1653.0,1697.0,1687.0,1546.0,1707.0,1507.0,1266.0,1170.0,1236.0,1317.0,1189.0,962.0
6970,20221027,목,양녕로(상도터널),D-30,유입,상도터널->노들역,709.0,598.0,417.0,366.0,461.0,1198.0,2029.0,2593.0,1996.0,2265.0,2048.0,1746.0,1703.0,1626.0,1532.0,1612.0,1665.0,1582.0,1350.0,1180.0,1359.0,1432.0,1172.0,1002.0
6971,20221028,금,양녕로(상도터널),D-30,유입,상도터널->노들역,737.0,622.0,492.0,398.0,523.0,1219.0,1933.0,2547.0,2160.0,2091.0,1907.0,1857.0,1711.0,1835.0,1601.0,1623.0,1691.0,1488.0,1262.0,1181.0,1406.0,1559.0,1456.0,1091.0
6972,20221029,토,양녕로(상도터널),D-30,유입,상도터널->노들역,969.0,796.0,704.0,597.0,663.0,1258.0,1552.0,1678.0,1969.0,2131.0,2055.0,2119.0,2032.0,2113.0,1983.0,1887.0,1651.0,1875.0,1516.0,1513.0,1500.0,1530.0,1349.0,1200.0
6973,20221030,일,양녕로(상도터널),D-30,유입,상도터널->노들역,1046.0,936.0,752.0,595.0,574.0,736.0,952.0,1216.0,1678.0,1991.0,2180.0,1928.0,2019.0,2149.0,1956.0,1750.0,1730.0,1595.0,1445.0,1477.0,1500.0,1364.0,1187.0,902.0
6974,20221031,월,양녕로(상도터널),D-30,유입,상도터널->노들역,668.0,449.0,299.0,283.0,477.0,1244.0,2055.0,1915.0,1478.0,1932.0,1931.0,1780.0,1608.0,1713.0,1682.0,1659.0,1704.0,1574.0,1286.0,1202.0,1286.0,1331.0,1191.0,853.0
6975,20221001,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1379.0,1105.0,984.0,748.0,711.0,829.0,1025.0,1398.0,1819.0,1874.0,1732.0,1714.0,1818.0,1863.0,1931.0,1935.0,1885.0,1922.0,2173.0,2105.0,2043.0,2036.0,1844.0,1452.0
6976,20221002,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1261.0,1004.0,817.0,579.0,493.0,454.0,580.0,774.0,1165.0,1573.0,1637.0,1685.0,1715.0,1850.0,1861.0,1954.0,1698.0,1750.0,1880.0,2017.0,1996.0,1857.0,1586.0,1269.0
6977,20221003,일,양녕로(상도터널),D-30,유출,노들역->상도터널,996.0,807.0,520.0,442.0,409.0,450.0,675.0,737.0,1004.0,1308.0,1394.0,1524.0,1699.0,1782.0,1795.0,2033.0,2130.0,2152.0,2031.0,1833.0,1869.0,1698.0,1434.0,1061.0
6978,20221004,화,양녕로(상도터널),D-30,유출,노들역->상도터널,785.0,525.0,419.0,282.0,382.0,646.0,1172.0,1379.0,1543.0,1740.0,1747.0,1709.0,1820.0,1738.0,1860.0,2049.0,2162.0,2356.0,2302.0,2284.0,2029.0,1982.0,1949.0,1341.0
6979,20221005,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1047.0,771.0,528.0,420.0,391.0,699.0,1167.0,1389.0,1605.0,1757.0,1679.0,1806.0,1714.0,1730.0,1856.0,1879.0,2244.0,2169.0,2297.0,2297.0,2080.0,2019.0,1973.0,1384.0
6980,20221006,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1121.0,865.0,582.0,412.0,439.0,699.0,1211.0,1344.0,1682.0,1746.0,1668.0,1738.0,1724.0,1551.0,1793.0,1896.0,2157.0,2258.0,2247.0,2351.0,2124.0,2082.0,2038.0,1478.0
6981,20221007,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1160.0,973.0,669.0,436.0,490.0,697.0,1173.0,1470.0,1818.0,1675.0,1708.0,1791.0,1821.0,1649.0,1984.0,2053.0,2106.0,2252.0,2213.0,2265.0,2118.0,2203.0,2057.0,1648.0
6982,20221008,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1383.0,1020.0,951.0,708.0,641.0,757.0,979.0,1306.0,1754.0,1700.0,1715.0,1834.0,1865.0,1776.0,1862.0,1814.0,1880.0,1758.0,1581.0,867.0,1236.0,1905.0,1880.0,1642.0
6983,20221009,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1277.0,993.0,871.0,645.0,476.0,496.0,626.0,742.0,1082.0,1388.0,1477.0,1554.0,1724.0,1784.0,1633.0,1897.0,1843.0,1834.0,1887.0,1978.0,1835.0,1767.0,1571.0,1222.0
6984,20221010,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1039.0,798.0,567.0,445.0,450.0,537.0,718.0,861.0,952.0,1261.0,1457.0,1646.0,1794.0,1911.0,1989.0,1940.0,2240.0,2308.0,2208.0,1962.0,1995.0,1920.0,1574.0,1158.0
6985,20221011,화,양녕로(상도터널),D-30,유출,노들역->상도터널,933.0,644.0,375.0,299.0,397.0,718.0,1172.0,1356.0,1628.0,1766.0,1773.0,1744.0,1801.0,1799.0,1807.0,1970.0,2238.0,2259.0,2286.0,2265.0,2086.0,2050.0,1927.0,1392.0
6986,20221012,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1020.0,775.0,539.0,413.0,431.0,705.0,1186.0,1460.0,1620.0,1695.0,1758.0,1875.0,1808.0,1809.0,1932.0,1888.0,2131.0,2268.0,2178.0,2289.0,2108.0,2048.0,,
6987,20221013,목,양녕로(상도터널),D-30,유출,노들역->상도터널,,,,,,,1231.0,1331.0,1734.0,1767.0,1565.0,1746.0,1868.0,1632.0,1740.0,1764.0,1905.0,1999.0,2312.0,2334.0,2063.0,2049.0,,
6988,20221014,금,양녕로(상도터널),D-30,유출,노들역->상도터널,,,,,,767.0,1144.0,1451.0,1721.0,1721.0,1860.0,1699.0,1951.0,1800.0,1844.0,2087.0,2145.0,2301.0,2210.0,2275.0,2165.0,2114.0,2083.0,1655.0
6989,20221015,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1414.0,1214.0,952.0,708.0,637.0,736.0,1055.0,1361.0,1846.0,1896.0,1768.0,1783.0,1771.0,1769.0,1676.0,1891.0,1899.0,2063.0,2171.0,2146.0,2142.0,2023.0,1910.0,1611.0
6990,20221016,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1330.0,995.0,770.0,657.0,493.0,486.0,658.0,793.0,1170.0,1539.0,1623.0,1618.0,1774.0,1875.0,1904.0,1933.0,2026.0,1849.0,1984.0,2227.0,2033.0,2043.0,1723.0,1273.0
6991,20221017,월,양녕로(상도터널),D-30,유출,노들역->상도터널,963.0,646.0,461.0,338.0,405.0,715.0,1217.0,1336.0,1534.0,1635.0,1750.0,1745.0,1737.0,1679.0,1922.0,1857.0,2217.0,2312.0,2282.0,2299.0,2032.0,2034.0,1792.0,1311.0
6992,20221018,화,양녕로(상도터널),D-30,유출,노들역->상도터널,999.0,733.0,551.0,373.0,401.0,704.0,1146.0,1421.0,1578.0,1675.0,1710.0,1671.0,1817.0,1710.0,1869.0,1998.0,2128.0,2252.0,2339.0,2321.0,2159.0,2130.0,2019.0,1450.0
6993,20221019,수,양녕로(상도터널),D-30,유출,노들역->상도터널,1109.0,783.0,507.0,398.0,421.0,658.0,1175.0,1455.0,1586.0,1695.0,1773.0,1822.0,1728.0,1716.0,1915.0,1897.0,2133.0,2250.0,2324.0,2310.0,1997.0,2011.0,1965.0,1455.0
6994,20221020,목,양녕로(상도터널),D-30,유출,노들역->상도터널,1129.0,792.0,582.0,418.0,436.0,690.0,1205.0,1413.0,1651.0,1703.0,1682.0,1812.0,1803.0,1657.0,1761.0,1841.0,1954.0,2223.0,2258.0,2264.0,2096.0,2037.0,2034.0,1488.0
6995,20221021,금,양녕로(상도터널),D-30,유출,노들역->상도터널,1227.0,949.0,635.0,469.0,453.0,670.0,1222.0,1471.0,1662.0,1883.0,1677.0,1869.0,1755.0,1713.0,1790.0,2102.0,2140.0,2306.0,2154.0,2112.0,2118.0,2133.0,2050.0,1667.0
6996,20221022,토,양녕로(상도터널),D-30,유출,노들역->상도터널,1397.0,1148.0,905.0,677.0,618.0,703.0,1025.0,1333.0,1727.0,1596.0,1500.0,1512.0,1256.0,1145.0,1325.0,1696.0,1766.0,1983.0,2073.0,1991.0,2021.0,2016.0,1946.0,1627.0
6997,20221023,일,양녕로(상도터널),D-30,유출,노들역->상도터널,1425.0,1112.0,753.0,601.0,512.0,491.0,658.0,797.0,1092.0,1399.0,1301.0,1064.0,1625.0,1920.0,1850.0,1944.0,1924.0,1921.0,1971.0,2191.0,2081.0,2016.0,1717.0,1315.0
6998,20221024,월,양녕로(상도터널),D-30,유출,노들역->상도터널,969.0,631.0,405.0,336.0,390.0,728.0,1329.0,1436.0,1450.0,1666.0,1848.0,1620.0,1521.0,1602.0,1676.0,1713.0,1915.0,1967.0,1973.0,1969.0,1744.0,1733.0,1574.0,1082.0
6999,20221025,화,양녕로(상도터널),D-30,유출,노들역->상도터널,869.0,629.0,428.0,364.0,394.0,710.0,1195.0,1362.0,1671.0,1747.0,1694.0,1917.0,1829.0,1727.0,1881.0,1971.0,2151.0,2318.0,2309.0,2308.0,2103.0,1972.0,1914.0,1424.0
