,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6347,20230324,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6348,20230325,토,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6349,20230326,일,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6350,20230327,월,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6351,20230328,화,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6352,20230329,수,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6353,20230330,목,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6354,20230331,금,강서로(화곡터널),D-20,유입,까치산역->화곡터널,,,,,,,,,,,,,,,,,,,,,,,,
6355,20230301,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,568.0,480.0,400.0,334.0,337.0,378.0,476.0,485.0,575.0,773.0,786.0,840.0,818.0,865.0,942.0,895.0,936.0,932.0,939.0,853.0,789.0,748.0,586.0,421.0
6356,20230302,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,410.0,274.0,207.0,176.0,239.0,376.0,648.0,1000.0,722.0,952.0,993.0,920.0,827.0,867.0,896.0,960.0,944.0,965.0,960.0,921.0,818.0,747.0,699.0,506.0
6357,20230303,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,430.0,354.0,286.0,205.0,272.0,386.0,641.0,1003.0,888.0,927.0,890.0,890.0,829.0,868.0,939.0,899.0,957.0,938.0,956.0,927.0,828.0,848.0,794.0,614.0
6358,20230304,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,518.0,464.0,403.0,311.0,310.0,405.0,466.0,509.0,771.0,906.0,879.0,924.0,844.0,977.0,889.0,930.0,845.0,960.0,923.0,879.0,811.0,888.0,708.0,575.0
6359,20230305,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,482.0,413.0,328.0,263.0,242.0,234.0,323.0,417.0,588.0,816.0,814.0,814.0,909.0,873.0,923.0,938.0,984.0,896.0,935.0,825.0,822.0,719.0,585.0,426.0
6360,20230306,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,333.0,254.0,200.0,172.0,242.0,386.0,708.0,961.0,762.0,963.0,856.0,828.0,839.0,837.0,879.0,891.0,976.0,1005.0,919.0,919.0,739.0,784.0,726.0,514.0
6361,20230307,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,474.0,335.0,264.0,175.0,280.0,403.0,687.0,972.0,874.0,941.0,917.0,853.0,797.0,842.0,905.0,884.0,929.0,1029.0,939.0,884.0,783.0,780.0,698.0,546.0
6362,20230308,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,435.0,375.0,258.0,213.0,257.0,409.0,636.0,975.0,871.0,973.0,917.0,869.0,793.0,841.0,911.0,918.0,920.0,994.0,950.0,884.0,851.0,807.0,713.0,554.0
6363,20230309,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,479.0,337.0,285.0,231.0,238.0,416.0,701.0,938.0,888.0,950.0,933.0,871.0,810.0,789.0,825.0,915.0,961.0,962.0,981.0,941.0,816.0,816.0,695.0,562.0
6364,20230310,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,459.0,393.0,316.0,219.0,265.0,410.0,639.0,976.0,868.0,983.0,841.0,834.0,816.0,876.0,927.0,924.0,983.0,955.0,946.0,840.0,863.0,829.0,780.0,590.0
6365,20230311,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,518.0,433.0,385.0,317.0,296.0,391.0,434.0,541.0,778.0,963.0,927.0,927.0,934.0,968.0,875.0,933.0,894.0,856.0,859.0,810.0,844.0,869.0,666.0,527.0
6366,20230312,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,461.0,402.0,354.0,301.0,266.0,286.0,333.0,414.0,555.0,816.0,848.0,772.0,878.0,915.0,921.0,964.0,945.0,894.0,854.0,852.0,823.0,729.0,661.0,385.0
6367,20230313,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,328.0,245.0,204.0,157.0,235.0,409.0,726.0,927.0,845.0,868.0,931.0,890.0,818.0,853.0,857.0,914.0,983.0,1030.0,923.0,819.0,763.0,749.0,682.0,496.0
6368,20230314,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,412.0,312.0,302.0,187.0,234.0,411.0,702.0,942.0,867.0,955.0,897.0,880.0,814.0,826.0,891.0,930.0,959.0,953.0,947.0,904.0,840.0,849.0,702.0,537.0
6369,20230315,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,443.0,326.0,273.0,215.0,268.0,369.0,663.0,905.0,880.0,1015.0,943.0,879.0,811.0,800.0,963.0,905.0,992.0,996.0,845.0,863.0,852.0,773.0,766.0,580.0
6370,20230316,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,485.0,343.0,324.0,219.0,239.0,425.0,684.0,1016.0,861.0,1003.0,930.0,832.0,865.0,832.0,883.0,899.0,968.0,991.0,955.0,922.0,810.0,791.0,735.0,621.0
6371,20230317,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,463.0,377.0,309.0,213.0,289.0,413.0,671.0,983.0,856.0,994.0,935.0,880.0,839.0,861.0,928.0,937.0,909.0,1000.0,935.0,872.0,910.0,854.0,801.0,627.0
6372,20230318,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,534.0,445.0,401.0,331.0,281.0,422.0,461.0,546.0,729.0,930.0,885.0,993.0,912.0,924.0,902.0,986.0,946.0,965.0,863.0,863.0,852.0,800.0,701.0,598.0
6373,20230319,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,460.0,455.0,387.0,266.0,263.0,280.0,377.0,450.0,615.0,840.0,871.0,760.0,843.0,895.0,927.0,916.0,940.0,919.0,935.0,812.0,897.0,796.0,563.0,439.0
6374,20230320,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,343.0,243.0,179.0,151.0,283.0,431.0,746.0,642.0,761.0,994.0,911.0,810.0,828.0,808.0,914.0,922.0,960.0,979.0,934.0,896.0,739.0,748.0,672.0,513.0
6375,20230321,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,433.0,312.0,271.0,221.0,307.0,386.0,686.0,987.0,855.0,991.0,905.0,886.0,819.0,843.0,905.0,904.0,918.0,938.0,998.0,935.0,777.0,803.0,701.0,536.0
6376,20230322,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,438.0,347.0,281.0,210.0,277.0,386.0,654.0,960.0,900.0,946.0,858.0,867.0,842.0,869.0,906.0,940.0,944.0,1003.0,947.0,868.0,790.0,734.0,704.0,539.0
6377,20230323,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,447.0,403.0,310.0,196.0,306.0,393.0,686.0,992.0,914.0,974.0,902.0,899.0,813.0,863.0,889.0,917.0,966.0,994.0,971.0,897.0,796.0,724.0,685.0,587.0
6378,20230324,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,448.0,372.0,280.0,237.0,286.0,444.0,672.0,938.0,871.0,1000.0,939.0,840.0,812.0,908.0,908.0,943.0,924.0,1030.0,949.0,955.0,883.0,809.0,789.0,651.0
6379,20230325,토,강서로(화곡터널),D-20,유출,화곡터널->까치산역,559.0,495.0,397.0,316.0,339.0,394.0,460.0,544.0,750.0,961.0,846.0,904.0,929.0,898.0,954.0,915.0,875.0,867.0,838.0,850.0,847.0,781.0,726.0,594.0
6380,20230326,일,강서로(화곡터널),D-20,유출,화곡터널->까치산역,483.0,409.0,349.0,287.0,262.0,300.0,362.0,429.0,647.0,847.0,886.0,769.0,884.0,797.0,936.0,972.0,942.0,928.0,969.0,837.0,830.0,724.0,631.0,418.0
6381,20230327,월,강서로(화곡터널),D-20,유출,화곡터널->까치산역,351.0,254.0,206.0,162.0,263.0,422.0,767.0,796.0,761.0,919.0,944.0,867.0,833.0,879.0,887.0,913.0,947.0,1023.0,909.0,906.0,813.0,778.0,637.0,493.0
6382,20230328,화,강서로(화곡터널),D-20,유출,화곡터널->까치산역,418.0,341.0,264.0,202.0,268.0,434.0,698.0,980.0,876.0,1002.0,896.0,861.0,858.0,852.0,890.0,905.0,925.0,1002.0,975.0,827.0,806.0,813.0,688.0,564.0
6383,20230329,수,강서로(화곡터널),D-20,유출,화곡터널->까치산역,460.0,353.0,294.0,200.0,280.0,394.0,699.0,980.0,843.0,852.0,892.0,870.0,825.0,824.0,855.0,959.0,945.0,984.0,946.0,909.0,820.0,820.0,704.0,554.0
6384,20230330,목,강서로(화곡터널),D-20,유출,화곡터널->까치산역,464.0,375.0,305.0,208.0,281.0,422.0,672.0,950.0,838.0,979.0,914.0,847.0,781.0,850.0,880.0,925.0,905.0,1009.0,969.0,821.0,848.0,792.0,719.0,553.0
6385,20230331,금,강서로(화곡터널),D-20,유출,화곡터널->까치산역,486.0,415.0,304.0,234.0,292.0,405.0,645.0,980.0,860.0,1006.0,962.0,881.0,888.0,783.0,915.0,936.0,932.0,1013.0,1037.0,1012.0,893.0,835.0,776.0,674.0
6386,20230301,일,공항대로(발산역),D-21,유입,마곡역->발산역,461.0,385.0,286.0,263.0,304.0,521.0,636.0,662.0,717.0,1079.0,1143.0,1240.0,1357.0,1315.0,1391.0,1386.0,1425.0,1578.0,1457.0,1109.0,937.0,692.0,534.0,347.0
6387,20230302,목,공항대로(발산역),D-21,유입,마곡역->발산역,279.0,195.0,151.0,165.0,240.0,632.0,1095.0,1791.0,1909.0,1695.0,1607.0,1450.0,1453.0,1532.0,1470.0,1433.0,1486.0,1560.0,1563.0,1269.0,1041.0,931.0,824.0,602.0
6388,20230303,금,공항대로(발산역),D-21,유입,마곡역->발산역,421.0,286.0,211.0,184.0,292.0,623.0,1066.0,1750.0,1919.0,1705.0,1593.0,1561.0,1379.0,1490.0,1500.0,1556.0,1627.0,1649.0,1513.0,1395.0,1121.0,941.0,898.0,669.0
6389,20230304,토,공항대로(발산역),D-21,유입,마곡역->발산역,446.0,401.0,266.0,261.0,279.0,540.0,711.0,786.0,1119.0,1448.0,1397.0,1527.0,1404.0,1574.0,1450.0,1374.0,1494.0,1597.0,1375.0,1150.0,982.0,835.0,652.0,453.0
6390,20230305,일,공항대로(발산역),D-21,유입,마곡역->발산역,377.0,263.0,193.0,190.0,192.0,295.0,443.0,477.0,619.0,918.0,1088.0,1170.0,1224.0,1343.0,1277.0,1254.0,1393.0,1307.0,1165.0,963.0,874.0,694.0,570.0,401.0
6391,20230306,월,공항대로(발산역),D-21,유입,마곡역->발산역,275.0,190.0,183.0,152.0,275.0,640.0,1233.0,1874.0,1911.0,1719.0,1603.0,1483.0,1406.0,1450.0,1486.0,1461.0,1406.0,1542.0,1480.0,1283.0,1042.0,900.0,781.0,515.0
6392,20230307,화,공항대로(발산역),D-21,유입,마곡역->발산역,371.0,264.0,207.0,188.0,298.0,641.0,1094.0,1866.0,1942.0,1710.0,1577.0,1499.0,1326.0,1467.0,1506.0,1484.0,1466.0,1580.0,1537.0,1323.0,1054.0,922.0,806.0,580.0
6393,20230308,수,공항대로(발산역),D-21,유입,마곡역->발산역,403.0,280.0,205.0,165.0,291.0,622.0,1096.0,1801.0,1875.0,1728.0,1618.0,1472.0,1332.0,1507.0,1418.0,1494.0,1475.0,1617.0,1612.0,1377.0,1082.0,903.0,778.0,542.0
6394,20230309,목,공항대로(발산역),D-21,유입,마곡역->발산역,386.0,300.0,203.0,192.0,285.0,637.0,1044.0,1833.0,1854.0,1776.0,1605.0,1592.0,1395.0,1387.0,1571.0,1490.0,1501.0,1516.0,1570.0,1228.0,1000.0,920.0,836.0,607.0
6395,20230310,금,공항대로(발산역),D-21,유입,마곡역->발산역,385.0,284.0,203.0,200.0,311.0,600.0,1000.0,1782.0,1891.0,1683.0,1602.0,1529.0,1394.0,1479.0,1484.0,1524.0,1586.0,1488.0,1665.0,1487.0,1110.0,991.0,932.0,594.0
6396,20230311,토,공항대로(발산역),D-21,유입,마곡역->발산역,487.0,383.0,280.0,246.0,291.0,526.0,731.0,786.0,1108.0,1515.0,1431.0,1565.0,1449.0,1500.0,1521.0,1535.0,1610.0,1561.0,1567.0,1235.0,1040.0,839.0,762.0,479.0
6397,20230312,일,공항대로(발산역),D-21,유입,마곡역->발산역,336.0,304.0,203.0,167.0,189.0,377.0,397.0,470.0,564.0,870.0,1047.0,1211.0,1162.0,1209.0,1249.0,1234.0,1191.0,1228.0,1202.0,1021.0,847.0,615.0,562.0,359.0
6398,20230313,월,공항대로(발산역),D-21,유입,마곡역->발산역,265.0,154.0,130.0,145.0,289.0,599.0,1218.0,1873.0,1901.0,1596.0,1487.0,1270.0,1278.0,1435.0,1406.0,1428.0,1447.0,1535.0,1521.0,1322.0,1030.0,901.0,767.0,515.0
6399,20230314,화,공항대로(발산역),D-21,유입,마곡역->발산역,412.0,256.0,214.0,187.0,300.0,612.0,1037.0,1837.0,1915.0,1702.0,1605.0,1514.0,1309.0,1433.0,1358.0,1408.0,1529.0,1570.0,1649.0,1457.0,1071.0,982.0,767.0,585.0
6400,20230315,수,공항대로(발산역),D-21,유입,마곡역->발산역,402.0,290.0,201.0,174.0,294.0,654.0,1125.0,1795.0,1842.0,1773.0,1542.0,1544.0,1316.0,1482.0,1418.0,1548.0,1462.0,1477.0,1654.0,1321.0,1019.0,890.0,823.0,573.0
6401,20230316,목,공항대로(발산역),D-21,유입,마곡역->발산역,383.0,277.0,238.0,179.0,294.0,627.0,1099.0,1820.0,1852.0,1643.0,1515.0,1301.0,1402.0,1390.0,1523.0,1463.0,1529.0,1580.0,1592.0,1346.0,1091.0,939.0,845.0,611.0
6402,20230317,금,공항대로(발산역),D-21,유입,마곡역->발산역,428.0,309.0,217.0,198.0,307.0,647.0,1022.0,1794.0,1870.0,1636.0,1564.0,1530.0,1376.0,1522.0,1550.0,1551.0,1554.0,1676.0,1677.0,1569.0,1125.0,1014.0,895.0,635.0
6403,20230318,토,공항대로(발산역),D-21,유입,마곡역->발산역,462.0,374.0,323.0,254.0,295.0,579.0,728.0,823.0,1104.0,1452.0,1491.0,1481.0,1549.0,1510.0,1444.0,1499.0,1543.0,1610.0,1509.0,1200.0,1012.0,842.0,669.0,500.0
6404,20230319,일,공항대로(발산역),D-21,유입,마곡역->발산역,353.0,285.0,211.0,169.0,176.0,336.0,409.0,444.0,674.0,954.0,1122.0,1086.0,1261.0,1312.0,1301.0,1345.0,1374.0,1385.0,1289.0,1072.0,782.0,690.0,548.0,359.0
6405,20230320,월,공항대로(발산역),D-21,유입,마곡역->발산역,253.0,196.0,165.0,138.0,299.0,651.0,1155.0,1864.0,1901.0,1655.0,1662.0,1448.0,1314.0,1445.0,1433.0,1388.0,1218.0,1518.0,1537.0,1273.0,1029.0,879.0,765.0,509.0
6406,20230321,화,공항대로(발산역),D-21,유입,마곡역->발산역,340.0,258.0,221.0,162.0,307.0,631.0,1082.0,1800.0,1840.0,1691.0,1556.0,1395.0,1339.0,1456.0,1355.0,1399.0,1494.0,1537.0,1710.0,1307.0,1036.0,927.0,810.0,606.0
6407,20230322,수,공항대로(발산역),D-21,유입,마곡역->발산역,415.0,307.0,201.0,182.0,324.0,639.0,1121.0,1806.0,1846.0,1714.0,1491.0,1518.0,1344.0,1421.0,1435.0,1410.0,1604.0,1554.0,1567.0,1304.0,1061.0,924.0,799.0,539.0
6408,20230323,목,공항대로(발산역),D-21,유입,마곡역->발산역,396.0,280.0,236.0,179.0,314.0,605.0,1100.0,1821.0,1868.0,1765.0,1676.0,1481.0,1363.0,1409.0,1432.0,1461.0,1514.0,1566.0,1662.0,1265.0,1000.0,933.0,849.0,666.0
6409,20230324,금,공항대로(발산역),D-21,유입,마곡역->발산역,415.0,316.0,213.0,208.0,317.0,686.0,1145.0,1740.0,1851.0,1714.0,1578.0,1505.0,1439.0,1458.0,1595.0,1541.0,1487.0,1681.0,1650.0,1521.0,1085.0,1015.0,911.0,643.0
6410,20230325,토,공항대로(발산역),D-21,유입,마곡역->발산역,481.0,370.0,303.0,276.0,280.0,530.0,717.0,815.0,1182.0,1496.0,1482.0,1477.0,1504.0,1460.0,1534.0,1482.0,1592.0,1504.0,1507.0,1122.0,999.0,833.0,704.0,479.0
6411,20230326,일,공항대로(발산역),D-21,유입,마곡역->발산역,367.0,268.0,207.0,188.0,218.0,417.0,451.0,533.0,664.0,1040.0,1029.0,1042.0,1211.0,1285.0,1256.0,1351.0,1448.0,1433.0,1208.0,1044.0,883.0,699.0,597.0,360.0
6412,20230327,월,공항대로(발산역),D-21,유입,마곡역->발산역,256.0,206.0,170.0,168.0,312.0,716.0,1251.0,1859.0,1911.0,1721.0,1548.0,1412.0,1351.0,1397.0,1445.0,1448.0,1448.0,1583.0,1546.0,1332.0,1017.0,900.0,757.0,571.0
6413,20230328,화,공항대로(발산역),D-21,유입,마곡역->발산역,353.0,266.0,199.0,181.0,328.0,664.0,1154.0,1831.0,1858.0,1760.0,1641.0,1555.0,1375.0,1545.0,1466.0,1524.0,1422.0,1642.0,1562.0,1333.0,1002.0,915.0,783.0,526.0
6414,20230329,수,공항대로(발산역),D-21,유입,마곡역->발산역,401.0,304.0,183.0,197.0,347.0,657.0,1176.0,1745.0,1823.0,1673.0,1542.0,1496.0,1292.0,1372.0,1411.0,1459.0,1483.0,1595.0,1492.0,1341.0,1026.0,937.0,799.0,560.0
6415,20230330,목,공항대로(발산역),D-21,유입,마곡역->발산역,386.0,304.0,208.0,189.0,311.0,656.0,1096.0,1747.0,1885.0,1705.0,1592.0,1496.0,1272.0,1431.0,1358.0,1462.0,1495.0,1582.0,1580.0,1398.0,1046.0,941.0,845.0,589.0
6416,20230331,금,공항대로(발산역),D-21,유입,마곡역->발산역,409.0,318.0,217.0,200.0,330.0,690.0,1094.0,1717.0,1837.0,1742.0,1566.0,1481.0,1412.0,1402.0,1507.0,1535.0,1602.0,1627.0,1709.0,1412.0,1142.0,991.0,925.0,648.0
6417,20230301,일,공항대로(발산역),D-21,유출,발산역->마곡역,607.0,502.0,412.0,321.0,407.0,547.0,633.0,573.0,654.0,806.0,1013.0,1256.0,1303.0,1351.0,1337.0,1246.0,1215.0,1244.0,1158.0,1056.0,920.0,831.0,603.0,492.0
6418,20230302,목,공항대로(발산역),D-21,유출,발산역->마곡역,396.0,287.0,255.0,218.0,314.0,541.0,804.0,1202.0,1328.0,1267.0,1277.0,1224.0,1232.0,1346.0,1370.0,1322.0,1417.0,1422.0,1432.0,1201.0,1047.0,959.0,846.0,583.0
6419,20230303,금,공항대로(발산역),D-21,유출,발산역->마곡역,491.0,400.0,313.0,239.0,378.0,591.0,809.0,1204.0,1332.0,1322.0,1251.0,1268.0,1363.0,1279.0,1333.0,1327.0,1470.0,1503.0,1410.0,1164.0,1081.0,1096.0,913.0,691.0
6420,20230304,토,공항대로(발산역),D-21,유출,발산역->마곡역,625.0,462.0,416.0,272.0,368.0,548.0,656.0,592.0,763.0,1021.0,1283.0,1351.0,1402.0,1468.0,1455.0,1473.0,1425.0,1263.0,1214.0,1140.0,984.0,889.0,724.0,556.0
6421,20230305,일,공항대로(발산역),D-21,유출,발산역->마곡역,452.0,352.0,269.0,210.0,278.0,337.0,415.0,403.0,539.0,699.0,960.0,1092.0,1253.0,1277.0,1416.0,1267.0,1261.0,1125.0,1156.0,996.0,865.0,794.0,656.0,497.0
6422,20230306,월,공항대로(발산역),D-21,유출,발산역->마곡역,391.0,272.0,236.0,190.0,322.0,564.0,847.0,1223.0,1402.0,1339.0,1239.0,1158.0,1237.0,1295.0,1260.0,1238.0,1383.0,1444.0,1395.0,1165.0,1005.0,880.0,794.0,558.0
6423,20230307,화,공항대로(발산역),D-21,유출,발산역->마곡역,480.0,362.0,283.0,218.0,333.0,570.0,823.0,1238.0,1354.0,1287.0,1246.0,1264.0,1286.0,1226.0,1269.0,1286.0,1374.0,1404.0,1486.0,1160.0,1055.0,950.0,802.0,611.0
6424,20230308,수,공항대로(발산역),D-21,유출,발산역->마곡역,519.0,377.0,347.0,242.0,368.0,576.0,805.0,1236.0,1397.0,1285.0,1260.0,1207.0,1265.0,1235.0,1266.0,1296.0,1360.0,1432.0,1430.0,1205.0,1058.0,956.0,784.0,609.0
6425,20230309,목,공항대로(발산역),D-21,유출,발산역->마곡역,513.0,356.0,298.0,242.0,370.0,603.0,780.0,1161.0,1384.0,1303.0,1254.0,1326.0,1243.0,1237.0,1258.0,1343.0,1432.0,1441.0,1441.0,1200.0,1052.0,1007.0,858.0,663.0
6426,20230310,금,공항대로(발산역),D-21,유출,발산역->마곡역,510.0,424.0,338.0,240.0,377.0,582.0,820.0,1228.0,1376.0,1306.0,1253.0,1320.0,1327.0,1318.0,1361.0,1344.0,1495.0,1504.0,1477.0,1286.0,1105.0,1019.0,942.0,670.0
6427,20230311,토,공항대로(발산역),D-21,유출,발산역->마곡역,613.0,485.0,412.0,282.0,393.0,579.0,671.0,701.0,772.0,1050.0,1269.0,1316.0,1409.0,1505.0,1430.0,1431.0,1489.0,1336.0,1193.0,1132.0,965.0,892.0,760.0,606.0
6428,20230312,일,공항대로(발산역),D-21,유출,발산역->마곡역,469.0,391.0,284.0,211.0,261.0,352.0,377.0,453.0,501.0,621.0,862.0,1080.0,1137.0,1241.0,1333.0,1203.0,1247.0,1153.0,1080.0,984.0,878.0,775.0,660.0,433.0
6429,20230313,월,공항대로(발산역),D-21,유출,발산역->마곡역,362.0,289.0,245.0,189.0,331.0,608.0,832.0,1088.0,1317.0,1283.0,1185.0,1211.0,1264.0,1257.0,1334.0,1275.0,1434.0,1431.0,1416.0,1150.0,1097.0,902.0,750.0,606.0
6430,20230314,화,공항대로(발산역),D-21,유출,발산역->마곡역,501.0,365.0,277.0,245.0,355.0,588.0,857.0,1208.0,1431.0,1289.0,1249.0,1254.0,1222.0,1305.0,1300.0,1263.0,1376.0,1413.0,1462.0,1207.0,1163.0,958.0,875.0,652.0
6431,20230315,수,공항대로(발산역),D-21,유출,발산역->마곡역,487.0,375.0,311.0,261.0,365.0,588.0,841.0,1227.0,1354.0,1231.0,1220.0,1256.0,1247.0,1260.0,1270.0,1276.0,1409.0,1469.0,1360.0,1209.0,1111.0,923.0,838.0,682.0
6432,20230316,목,공항대로(발산역),D-21,유출,발산역->마곡역,501.0,404.0,291.0,238.0,364.0,572.0,842.0,1235.0,1406.0,1250.0,1274.0,1308.0,1284.0,1271.0,1332.0,1346.0,1419.0,1411.0,1453.0,1230.0,1067.0,993.0,870.0,645.0
6433,20230317,금,공항대로(발산역),D-21,유출,발산역->마곡역,527.0,415.0,312.0,241.0,373.0,627.0,832.0,1220.0,1405.0,1234.0,1248.0,1324.0,1225.0,1371.0,1379.0,1295.0,1480.0,1459.0,1430.0,1215.0,1092.0,974.0,919.0,717.0
6434,20230318,토,공항대로(발산역),D-21,유출,발산역->마곡역,620.0,535.0,395.0,295.0,420.0,614.0,668.0,629.0,809.0,1035.0,1289.0,1395.0,1474.0,1452.0,1544.0,1427.0,1472.0,1351.0,1226.0,1098.0,940.0,875.0,743.0,520.0
6435,20230319,일,공항대로(발산역),D-21,유출,발산역->마곡역,419.0,371.0,295.0,211.0,262.0,358.0,440.0,422.0,558.0,715.0,994.0,1101.0,1252.0,1324.0,1409.0,1247.0,1260.0,1193.0,1144.0,964.0,882.0,798.0,601.0,484.0
6436,20230320,월,공항대로(발산역),D-21,유출,발산역->마곡역,410.0,289.0,219.0,219.0,325.0,613.0,818.0,1277.0,1396.0,1267.0,1183.0,1246.0,1302.0,1238.0,1278.0,1188.0,1418.0,1390.0,1406.0,1274.0,1016.0,939.0,821.0,561.0
6437,20230321,화,공항대로(발산역),D-21,유출,발산역->마곡역,500.0,360.0,294.0,222.0,337.0,573.0,845.0,1167.0,1391.0,1270.0,1201.0,1148.0,1238.0,1266.0,1320.0,1249.0,1386.0,1353.0,1502.0,1221.0,1070.0,925.0,843.0,620.0
6438,20230322,수,공항대로(발산역),D-21,유출,발산역->마곡역,552.0,398.0,311.0,240.0,372.0,576.0,861.0,1234.0,1421.0,1260.0,1216.0,1236.0,1256.0,1246.0,1318.0,1330.0,1421.0,1481.0,1456.0,1192.0,1082.0,980.0,835.0,615.0
6439,20230323,목,공항대로(발산역),D-21,유출,발산역->마곡역,556.0,389.0,268.0,289.0,352.0,598.0,867.0,1237.0,1376.0,1322.0,1232.0,1244.0,1208.0,1289.0,1310.0,1359.0,1388.0,1415.0,1378.0,1192.0,1051.0,944.0,867.0,683.0
6440,20230324,금,공항대로(발산역),D-21,유출,발산역->마곡역,496.0,427.0,313.0,275.0,386.0,646.0,843.0,1201.0,1415.0,1301.0,1338.0,1319.0,1262.0,1381.0,1344.0,1358.0,1484.0,1441.0,1479.0,1311.0,1139.0,1017.0,922.0,716.0
6441,20230325,토,공항대로(발산역),D-21,유출,발산역->마곡역,637.0,519.0,389.0,321.0,382.0,572.0,695.0,669.0,797.0,1072.0,1244.0,1342.0,1482.0,1488.0,1406.0,1477.0,1374.0,1345.0,1209.0,1127.0,994.0,950.0,733.0,527.0
6442,20230326,일,공항대로(발산역),D-21,유출,발산역->마곡역,467.0,373.0,282.0,213.0,290.0,400.0,439.0,422.0,584.0,810.0,993.0,1080.0,1236.0,1350.0,1353.0,1303.0,1349.0,1238.0,1089.0,1004.0,881.0,816.0,684.0,476.0
6443,20230327,월,공항대로(발산역),D-21,유출,발산역->마곡역,418.0,302.0,252.0,202.0,328.0,608.0,829.0,1152.0,1355.0,1254.0,1227.0,1260.0,1275.0,1244.0,1289.0,1280.0,1397.0,1468.0,1496.0,1220.0,1046.0,927.0,812.0,602.0
6444,20230328,화,공항대로(발산역),D-21,유출,발산역->마곡역,505.0,358.0,308.0,253.0,357.0,643.0,853.0,1204.0,1393.0,1246.0,1239.0,1252.0,1256.0,1230.0,1331.0,1262.0,1454.0,1466.0,1407.0,1176.0,1035.0,974.0,845.0,585.0
6445,20230329,수,공항대로(발산역),D-21,유출,발산역->마곡역,503.0,405.0,305.0,265.0,365.0,613.0,887.0,1248.0,1406.0,1200.0,1205.0,1204.0,1163.0,1195.0,1324.0,1254.0,1412.0,1432.0,1347.0,1181.0,1039.0,909.0,787.0,624.0
6446,20230330,목,공항대로(발산역),D-21,유출,발산역->마곡역,558.0,381.0,282.0,263.0,373.0,588.0,832.0,1226.0,1383.0,1241.0,1246.0,1235.0,1225.0,1280.0,1287.0,1288.0,1462.0,1411.0,1370.0,1214.0,1090.0,960.0,869.0,649.0
