,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7484,20230714,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,553.0,406.0,316.0,215.0,193.0,356.0,752.0,1350.0,1392.0,1181.0,1157.0,1150.0,1269.0,1361.0,1398.0,1417.0,1593.0,1585.0,1796.0,1648.0,1587.0,1480.0,1655.0,918.0
7485,20230715,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,645.0,524.0,424.0,275.0,274.0,345.0,456.0,709.0,1082.0,1293.0,1330.0,1341.0,1364.0,1449.0,1439.0,1526.0,1516.0,1581.0,1387.0,1141.0,1159.0,1149.0,1250.0,537.0
7486,20230716,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,420.0,302.0,262.0,214.0,168.0,292.0,327.0,347.0,804.0,1072.0,1225.0,1173.0,1382.0,1644.0,1480.0,1456.0,1506.0,1451.0,1346.0,1042.0,1056.0,993.0,908.0,445.0
7487,20230717,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,276.0,203.0,156.0,114.0,157.0,398.0,915.0,1493.0,1343.0,1160.0,991.0,992.0,1191.0,1266.0,1300.0,1492.0,1508.0,1685.0,1804.0,1761.0,1541.0,1596.0,1624.0,827.0
7488,20230718,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,596.0,398.0,319.0,253.0,241.0,419.0,800.0,1451.0,1349.0,1281.0,984.0,1021.0,1206.0,1316.0,1379.0,1491.0,1582.0,1803.0,1856.0,1720.0,1513.0,1647.0,1675.0,986.0
7489,20230719,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,613.0,429.0,336.0,208.0,267.0,501.0,831.0,1349.0,1425.0,1311.0,1241.0,1261.0,1290.0,1380.0,1467.0,1475.0,1611.0,1789.0,1825.0,1819.0,1527.0,1628.0,1625.0,1146.0
7490,20230720,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,722.0,421.0,316.0,269.0,318.0,495.0,825.0,1341.0,1427.0,1237.0,1223.0,1222.0,1331.0,1346.0,1342.0,1444.0,1551.0,1682.0,1829.0,1792.0,1625.0,1706.0,1779.0,1189.0
7491,20230721,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,779.0,598.0,354.0,247.0,302.0,476.0,783.0,1319.0,1441.0,1228.0,1278.0,1272.0,1268.0,1266.0,1317.0,1506.0,1665.0,1749.0,1848.0,1717.0,1581.0,1544.0,1784.0,1054.0
7492,20230722,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,706.0,557.0,433.0,314.0,325.0,491.0,582.0,713.0,1150.0,1312.0,1266.0,1228.0,1378.0,1491.0,1532.0,1557.0,1507.0,1575.0,1580.0,1171.0,1232.0,1202.0,1212.0,577.0
7493,20230723,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,384.0,297.0,228.0,203.0,186.0,215.0,266.0,276.0,782.0,1070.0,1124.0,1075.0,1357.0,1548.0,1605.0,1384.0,1548.0,1516.0,1314.0,989.0,1067.0,897.0,862.0,421.0
7494,20230724,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,252.0,194.0,135.0,120.0,173.0,428.0,917.0,1421.0,1459.0,1262.0,1232.0,1282.0,1275.0,1457.0,1348.0,1439.0,1598.0,1780.0,1811.0,1672.0,1463.0,1485.0,1497.0,940.0
7495,20230725,화,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,612.0,417.0,295.0,219.0,260.0,467.0,840.0,1365.0,1441.0,1191.0,1035.0,1280.0,1272.0,1366.0,1429.0,1471.0,1619.0,1726.0,1839.0,1731.0,1478.0,1690.0,1624.0,1044.0
7496,20230726,수,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,659.0,499.0,349.0,205.0,238.0,464.0,796.0,1376.0,1440.0,1275.0,1231.0,1287.0,1310.0,1362.0,1394.0,1456.0,1603.0,1781.0,1811.0,1664.0,1557.0,1576.0,1667.0,1063.0
7497,20230727,목,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,552.0,264.0,164.0,245.0,248.0,480.0,797.0,1321.0,1339.0,1290.0,1271.0,1251.0,1328.0,1356.0,1460.0,1517.0,1545.0,1856.0,1818.0,1724.0,1500.0,1631.0,1647.0,1119.0
7498,20230728,금,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,683.0,482.0,320.0,236.0,305.0,478.0,823.0,1297.0,1434.0,1309.0,1259.0,1275.0,1384.0,1444.0,1485.0,1401.0,1781.0,1740.0,1785.0,1686.0,1556.0,1594.0,1639.0,985.0
7499,20230729,토,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,686.0,528.0,422.0,295.0,329.0,439.0,566.0,730.0,1118.0,1283.0,1171.0,1282.0,1350.0,1389.0,1510.0,1437.0,1497.0,1525.0,1399.0,1064.0,1093.0,1064.0,1122.0,573.0
7500,20230730,일,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,416.0,322.0,250.0,193.0,201.0,314.0,332.0,410.0,789.0,1157.0,1257.0,1075.0,1364.0,1375.0,1495.0,1418.0,1437.0,1442.0,1259.0,1048.0,1055.0,951.0,852.0,469.0
7501,20230731,월,언주로(매봉터널),D-38,유출,영동세브란스->매봉터널,292.0,195.0,140.0,115.0,163.0,385.0,789.0,1314.0,1321.0,1201.0,1188.0,1257.0,1261.0,1377.0,1433.0,1458.0,1461.0,1812.0,1829.0,1627.0,1510.0,1445.0,1266.0,839.0
7502,20230701,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7503,20230702,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7504,20230703,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7505,20230704,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7506,20230705,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7507,20230706,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7508,20230707,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7509,20230708,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7510,20230709,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7511,20230710,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7512,20230711,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7513,20230712,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7514,20230713,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7515,20230714,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7516,20230715,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7517,20230716,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7518,20230717,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7519,20230718,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7520,20230719,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7521,20230720,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7522,20230721,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7523,20230722,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7524,20230723,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7525,20230724,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7526,20230725,화,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7527,20230726,수,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7528,20230727,목,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7529,20230728,금,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7530,20230729,토,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7531,20230730,일,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7532,20230731,월,남부순환로(수서IC),D-39,유입,수서IC->탄천1교,,,,,,,,,,,,,,,,,,,,,,,,
7533,20230701,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1253.0,1007.0,833.0,743.0,869.0,1279.0,1550.0,1722.0,2054.0,2309.0,2263.0,2300.0,2451.0,2460.0,2555.0,2581.0,2445.0,2838.0,2496.0,1957.0,1829.0,1863.0,1720.0,1355.0
7534,20230702,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,883.0,537.0,431.0,338.0,393.0,510.0,698.0,850.0,1308.0,1904.0,2310.0,2147.0,2284.0,2443.0,2426.0,2310.0,2380.0,2196.0,2020.0,1806.0,1817.0,1694.0,1455.0,1194.0
7535,20230703,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,904.0,670.0,553.0,549.0,803.0,1500.0,1828.0,2340.0,2629.0,2394.0,2246.0,2257.0,2336.0,2235.0,2340.0,2480.0,2460.0,2647.0,2757.0,2595.0,2363.0,2237.0,1888.0,1215.0
7536,20230704,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1037.0,774.0,659.0,581.0,778.0,1323.0,1768.0,2321.0,2699.0,2373.0,2376.0,2568.0,2223.0,2255.0,2312.0,2422.0,2434.0,2410.0,2517.0,2334.0,2125.0,2274.0,1838.0,1068.0
7537,20230705,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,878.0,707.0,631.0,580.0,682.0,1243.0,1871.0,2254.0,2617.0,2377.0,2164.0,2255.0,1950.0,2394.0,2408.0,2441.0,2634.0,2731.0,2697.0,2518.0,2227.0,2268.0,2129.0,1494.0
7538,20230706,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1150.0,821.0,701.0,669.0,795.0,1369.0,1795.0,2241.0,2672.0,2415.0,2564.0,2504.0,2540.0,2470.0,2057.0,2356.0,2736.0,2711.0,2566.0,2644.0,2439.0,2356.0,2157.0,1474.0
7539,20230707,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1199.0,900.0,737.0,673.0,814.0,1359.0,1761.0,2230.0,2592.0,2628.0,2529.0,2537.0,2534.0,2576.0,2653.0,2664.0,2630.0,2676.0,2578.0,2650.0,2459.0,2317.0,2382.0,1621.0
7540,20230708,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1334.0,990.0,811.0,687.0,838.0,1247.0,1582.0,1739.0,2039.0,2494.0,2630.0,2542.0,2814.0,2358.0,2766.0,2753.0,2656.0,2610.0,2512.0,2012.0,1803.0,1798.0,1724.0,1116.0
7541,20230709,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,767.0,534.0,404.0,323.0,355.0,518.0,699.0,861.0,1278.0,1832.0,1995.0,2016.0,2213.0,2313.0,2323.0,2279.0,2223.0,2333.0,2249.0,1987.0,1810.0,1783.0,1471.0,1095.0
7542,20230710,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,869.0,657.0,559.0,586.0,733.0,1445.0,1671.0,2304.0,2558.0,2347.0,2154.0,2220.0,1897.0,2259.0,2445.0,2409.0,2549.0,2677.0,2836.0,2663.0,2272.0,2220.0,2091.0,1354.0
7543,20230711,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1092.0,733.0,662.0,619.0,723.0,1353.0,1732.0,2258.0,2445.0,2212.0,2062.0,2246.0,2216.0,2191.0,2316.0,2323.0,2250.0,2261.0,2487.0,2571.0,2342.0,2142.0,1950.0,1189.0
7544,20230712,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,961.0,749.0,614.0,593.0,681.0,1252.0,1760.0,2316.0,2598.0,2336.0,2239.0,2235.0,2107.0,2451.0,2643.0,2528.0,2535.0,2720.0,2778.0,2562.0,2325.0,2356.0,2234.0,1486.0
7545,20230713,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1200.0,815.0,710.0,609.0,732.0,1316.0,1753.0,2338.0,2462.0,2208.0,2051.0,2126.0,2084.0,2208.0,2297.0,2253.0,2484.0,2382.0,2463.0,2562.0,2201.0,1943.0,1854.0,1210.0
7546,20230714,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,960.0,711.0,665.0,502.0,611.0,1007.0,1466.0,2174.0,2434.0,2318.0,2137.0,2254.0,2187.0,2252.0,2475.0,2365.0,2470.0,2299.0,2601.0,2521.0,2300.0,2035.0,2132.0,1428.0
7547,20230715,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1096.0,819.0,691.0,583.0,768.0,1067.0,1282.0,1590.0,1856.0,2044.0,2143.0,2156.0,2528.0,2459.0,2466.0,2411.0,2457.0,2319.0,2348.0,1861.0,1836.0,1510.0,1492.0,1064.0
7548,20230716,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,716.0,528.0,406.0,304.0,325.0,481.0,674.0,817.0,1233.0,1850.0,2117.0,2076.0,2104.0,2335.0,2372.0,2267.0,2201.0,2262.0,2144.0,1846.0,1800.0,1759.0,1567.0,1025.0
7549,20230717,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,943.0,719.0,637.0,551.0,740.0,1494.0,1632.0,2300.0,2477.0,2241.0,2191.0,2157.0,2243.0,2259.0,2357.0,2556.0,2584.0,2742.0,2658.0,2601.0,2195.0,2158.0,2012.0,1287.0
7550,20230718,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1047.0,762.0,673.0,577.0,730.0,1279.0,1652.0,2150.0,2554.0,2321.0,2210.0,2278.0,2225.0,2335.0,2347.0,2447.0,2635.0,2848.0,2760.0,2528.0,2162.0,2282.0,2155.0,1442.0
7551,20230719,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1138.0,842.0,730.0,597.0,757.0,1420.0,1768.0,2210.0,2585.0,2445.0,2488.0,2500.0,2115.0,2490.0,2696.0,2758.0,2717.0,2620.0,2664.0,2566.0,2400.0,2321.0,2171.0,1431.0
7552,20230720,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1178.0,849.0,694.0,638.0,785.0,1385.0,1773.0,2210.0,2493.0,2377.0,2289.0,2284.0,2300.0,2406.0,2561.0,2537.0,2470.0,2658.0,2727.0,2570.0,2404.0,2343.0,2318.0,1648.0
7553,20230721,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1172.0,909.0,709.0,722.0,759.0,1383.0,1761.0,2228.0,2576.0,2469.0,2386.0,2316.0,2255.0,2515.0,2480.0,2447.0,2478.0,2615.0,2600.0,2655.0,2307.0,2227.0,2462.0,1675.0
7554,20230722,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1225.0,949.0,766.0,695.0,768.0,1204.0,1483.0,1717.0,2012.0,2369.0,2308.0,2511.0,2555.0,2414.0,2568.0,2709.0,2643.0,2634.0,2438.0,2012.0,1772.0,1680.0,1754.0,1015.0
7555,20230723,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,745.0,498.0,340.0,294.0,320.0,404.0,576.0,888.0,1218.0,1735.0,1987.0,1939.0,2170.0,2264.0,2358.0,2176.0,2267.0,2227.0,2005.0,1727.0,1688.0,1639.0,1548.0,1052.0
7556,20230724,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,852.0,603.0,526.0,572.0,727.0,1426.0,1665.0,2155.0,2590.0,2332.0,2344.0,2241.0,1990.0,2299.0,2303.0,2423.0,2494.0,2398.0,2859.0,2571.0,2146.0,2168.0,2106.0,1355.0
7557,20230725,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1022.0,791.0,594.0,583.0,713.0,1328.0,1734.0,2193.0,2514.0,2240.0,2297.0,2270.0,2350.0,2349.0,2458.0,2477.0,2531.0,2522.0,2767.0,2534.0,2233.0,2307.0,2225.0,1457.0
7558,20230726,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1124.0,761.0,641.0,619.0,723.0,1300.0,1732.0,2115.0,2499.0,2304.0,2440.0,2379.0,2312.0,2577.0,2585.0,2416.0,2667.0,2590.0,2706.0,2383.0,2317.0,2227.0,2271.0,1444.0
7559,20230727,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1074.0,771.0,645.0,521.0,744.0,1297.0,1753.0,2029.0,2444.0,2345.0,2253.0,2358.0,2321.0,2506.0,2541.0,2483.0,2552.0,2732.0,2788.0,2567.0,2323.0,2275.0,2357.0,1545.0
7560,20230728,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1243.0,835.0,692.0,642.0,760.0,1367.0,1844.0,2062.0,2599.0,2380.0,2425.0,2342.0,2346.0,2420.0,2526.0,2502.0,2619.0,2330.0,2705.0,2670.0,2361.0,2267.0,2216.0,1518.0
7561,20230729,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1191.0,943.0,743.0,682.0,783.0,1216.0,1635.0,1711.0,2061.0,2287.0,2364.0,2286.0,2307.0,2399.0,2595.0,2335.0,2222.0,2529.0,2235.0,1788.0,1674.0,1731.0,1832.0,1044.0
7562,20230730,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,770.0,484.0,394.0,327.0,364.0,468.0,765.0,893.0,1327.0,1840.0,2061.0,2019.0,2169.0,2434.0,2354.0,2187.0,2074.0,2286.0,2054.0,1776.0,1736.0,1803.0,1629.0,1143.0
7563,20230731,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1005.0,612.0,573.0,504.0,724.0,1374.0,1712.0,2103.0,2524.0,2368.0,2300.0,2302.0,2187.0,2494.0,2318.0,2241.0,2368.0,2756.0,2808.0,2496.0,2273.0,2088.0,1905.0,1293.0
7564,20230701,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,473.0,290.0,210.0,181.0,217.0,591.0,1053.0,1078.0,1378.0,1657.0,1789.0,1867.0,1851.0,1997.0,2121.0,2096.0,2147.0,2212.0,1784.0,1340.0,1329.0,1315.0,1100.0,684.0
7565,20230702,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,372.0,192.0,142.0,133.0,125.0,311.0,482.0,616.0,892.0,1352.0,1794.0,1649.0,1683.0,1837.0,1898.0,1895.0,1963.0,1670.0,1585.0,1303.0,1468.0,1268.0,964.0,528.0
7566,20230703,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,244.0,153.0,116.0,92.0,214.0,959.0,2088.0,2599.0,2263.0,2165.0,1899.0,1794.0,1747.0,1690.0,1844.0,1877.0,2220.0,2400.0,2233.0,1595.0,1299.0,1077.0,865.0,524.0
7567,20230704,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,295.0,198.0,143.0,135.0,216.0,805.0,1872.0,2670.0,2508.0,2115.0,2069.0,1774.0,1772.0,1816.0,1909.0,2109.0,2481.0,2234.0,2021.0,1719.0,1271.0,1073.0,753.0,361.0
7568,20230705,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,254.0,144.0,116.0,133.0,207.0,687.0,1692.0,2608.0,2476.0,2264.0,2050.0,1680.0,1704.0,1730.0,1861.0,1928.0,2188.0,2396.0,2094.0,1544.0,1280.0,1152.0,986.0,616.0
7569,20230706,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,335.0,215.0,148.0,138.0,229.0,782.0,1819.0,2648.0,2542.0,2342.0,2130.0,1759.0,1815.0,1844.0,1774.0,1982.0,2461.0,2388.0,2189.0,1721.0,1290.0,1164.0,986.0,610.0
7570,20230707,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,387.0,214.0,151.0,153.0,213.0,794.0,1745.0,2552.0,2466.0,2230.0,1994.0,1664.0,1869.0,1874.0,2127.0,2137.0,2494.0,2404.0,2258.0,1762.0,1438.0,1303.0,1038.0,713.0
7571,20230708,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,465.0,272.0,202.0,194.0,210.0,574.0,955.0,1125.0,1421.0,1839.0,1954.0,1965.0,1882.0,1757.0,1999.0,2119.0,2128.0,2056.0,1971.0,1371.0,1387.0,1216.0,1102.0,583.0
7572,20230709,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,353.0,189.0,127.0,89.0,133.0,281.0,461.0,552.0,938.0,1265.0,1602.0,1634.0,1739.0,1903.0,1843.0,1882.0,1738.0,1709.0,1486.0,1308.0,1341.0,1216.0,762.0,408.0
7573,20230710,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,229.0,146.0,90.0,113.0,199.0,924.0,1986.0,2261.0,1450.0,1700.0,1679.0,1644.0,1655.0,1780.0,1808.0,2035.0,2323.0,2407.0,2107.0,1543.0,1206.0,1073.0,857.0,477.0
7574,20230711,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,310.0,192.0,134.0,127.0,205.0,790.0,1794.0,2515.0,2120.0,2280.0,1971.0,1711.0,1696.0,1782.0,1777.0,1951.0,2242.0,2138.0,2152.0,1595.0,1245.0,966.0,761.0,521.0
7575,20230712,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,255.0,171.0,121.0,133.0,209.0,757.0,1801.0,2492.0,2375.0,2295.0,2103.0,1801.0,1801.0,1759.0,1854.0,2032.0,2293.0,2339.0,1925.0,1516.0,1268.0,1168.0,989.0,592.0
7576,20230713,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,350.0,226.0,124.0,148.0,215.0,689.0,1759.0,2469.0,2478.0,2140.0,1914.0,1809.0,1845.0,1796.0,1681.0,2055.0,2265.0,2164.0,1902.0,1395.0,1182.0,1024.0,786.0,432.0
7577,20230714,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,296.0,169.0,141.0,144.0,188.0,647.0,1579.0,2278.0,2267.0,2115.0,2024.0,1833.0,1852.0,1773.0,1883.0,2150.0,2204.0,2167.0,2242.0,1646.0,1281.0,991.0,851.0,619.0
7578,20230715,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,348.0,225.0,200.0,146.0,181.0,405.0,743.0,976.0,1317.0,1603.0,1794.0,1821.0,1945.0,2021.0,2084.0,1920.0,2309.0,1718.0,1638.0,1213.0,1193.0,1046.0,953.0,501.0
7579,20230716,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,310.0,220.0,142.0,115.0,116.0,303.0,453.0,505.0,875.0,1176.0,1655.0,1514.0,1740.0,1811.0,1981.0,1939.0,2061.0,1656.0,1457.0,1161.0,1298.0,1086.0,762.0,392.0
7580,20230717,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,235.0,193.0,122.0,127.0,190.0,864.0,1974.0,2389.0,2310.0,2233.0,1915.0,1580.0,1743.0,1646.0,1865.0,1946.0,2214.0,2308.0,1995.0,1471.0,1178.0,1050.0,755.0,458.0
7581,20230718,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,284.0,164.0,129.0,140.0,176.0,715.0,1681.0,2320.0,2209.0,2458.0,2051.0,1673.0,1713.0,1685.0,1991.0,2037.0,2221.0,2256.0,2056.0,1434.0,1166.0,1073.0,966.0,568.0
7582,20230719,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,308.0,186.0,165.0,137.0,220.0,787.0,1758.0,2489.0,2424.0,2276.0,2019.0,1814.0,1931.0,1919.0,1862.0,1950.0,2513.0,2170.0,1948.0,1695.0,1352.0,1185.0,960.0,557.0
7583,20230720,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,401.0,190.0,155.0,145.0,226.0,801.0,1810.0,2526.0,2462.0,2437.0,2107.0,1852.0,2113.0,1705.0,1970.0,2197.0,2338.0,2305.0,2088.0,1654.0,1361.0,1244.0,991.0,642.0
7584,20230721,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,393.0,211.0,171.0,120.0,247.0,782.0,1761.0,2375.0,2497.0,2217.0,2064.0,1669.0,1885.0,1891.0,2151.0,2236.0,2411.0,2420.0,1867.0,1676.0,1665.0,1346.0,1119.0,710.0
7585,20230722,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,425.0,272.0,193.0,149.0,197.0,584.0,947.0,1107.0,1508.0,1732.0,1869.0,1914.0,1869.0,2173.0,2058.0,2026.0,2222.0,1935.0,1969.0,1578.0,1329.0,1245.0,939.0,482.0
7586,20230723,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,332.0,206.0,132.0,86.0,109.0,220.0,389.0,526.0,844.0,1077.0,1466.0,1323.0,1613.0,1790.0,1798.0,1644.0,1735.0,1537.0,1391.0,1163.0,1201.0,1026.0,779.0,342.0
7587,20230724,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,220.0,128.0,113.0,107.0,206.0,854.0,1963.0,2404.0,2270.0,2071.0,1839.0,1662.0,1713.0,1677.0,1706.0,1741.0,2113.0,2293.0,2040.0,1548.0,1204.0,1049.0,911.0,551.0
7588,20230725,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,308.0,205.0,133.0,116.0,207.0,737.0,1775.0,2419.0,2409.0,2228.0,1982.0,1691.0,1773.0,1703.0,1787.0,2001.0,2369.0,2181.0,1973.0,1614.0,1377.0,1103.0,894.0,525.0
7589,20230726,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,280.0,176.0,116.0,127.0,203.0,770.0,1728.0,2527.0,2376.0,2412.0,2134.0,2080.0,1980.0,1811.0,1971.0,2040.0,2438.0,2659.0,2069.0,1659.0,1270.0,1213.0,1155.0,661.0
7590,20230727,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,331.0,178.0,154.0,127.0,231.0,757.0,1754.0,2527.0,2432.0,2281.0,2132.0,2001.0,1942.0,1962.0,1990.0,1958.0,2394.0,2525.0,2150.0,1599.0,1316.0,1198.0,1069.0,733.0
7591,20230728,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,435.0,210.0,159.0,149.0,232.0,761.0,1745.0,2398.0,2301.0,2135.0,2107.0,1819.0,1966.0,1817.0,2087.0,2293.0,2407.0,2537.0,2147.0,1868.0,1381.0,1297.0,1161.0,711.0
7592,20230729,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,401.0,247.0,188.0,144.0,201.0,492.0,980.0,1099.0,1375.0,1632.0,1711.0,1655.0,1845.0,1810.0,2157.0,2129.0,2349.0,2002.0,1759.0,1178.0,1142.0,1070.0,912.0,484.0
