,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
7984,20230605,월,동부간선도로,F-05,유입,장안교->군자교,1289.0,833.0,676.0,798.0,1801.0,4394.0,4762.0,3701.0,3476.0,3923.0,3462.0,3503.0,3598.0,3726.0,3286.0,2948.0,3213.0,2668.0,2405.0,2348.0,2742.0,2843.0,2537.0,1946.0
7985,20230606,일,동부간선도로,F-05,유입,장안교->군자교,1608.0,1163.0,956.0,838.0,1230.0,2797.0,3073.0,2692.0,3131.0,3811.0,3776.0,3766.0,3566.0,3438.0,3364.0,3053.0,3446.0,2789.0,2774.0,2802.0,3092.0,2999.0,2394.0,1603.0
7986,20230607,수,동부간선도로,F-05,유입,장안교->군자교,1173.0,811.0,630.0,735.0,1684.0,4337.0,4662.0,3326.0,2507.0,2751.0,2922.0,3367.0,3488.0,3384.0,3295.0,3139.0,2978.0,2503.0,2206.0,2176.0,2485.0,2594.0,2377.0,1820.0
7987,20230608,목,동부간선도로,F-05,유입,장안교->군자교,1436.0,998.0,795.0,794.0,1593.0,4188.0,4701.0,3437.0,2654.0,3040.0,2827.0,3023.0,3156.0,3502.0,2827.0,3014.0,3050.0,2246.0,2074.0,2180.0,2497.0,2747.0,2433.0,1665.0
7988,20230609,금,동부간선도로,F-05,유입,장안교->군자교,1508.0,1047.0,741.0,829.0,1518.0,3955.0,4542.0,3893.0,3245.0,3140.0,2969.0,3205.0,3416.0,3312.0,3367.0,2896.0,2835.0,2214.0,1959.0,2110.0,2513.0,2970.0,2681.0,2141.0
7989,20230610,토,동부간선도로,F-05,유입,장안교->군자교,1869.0,1485.0,1158.0,983.0,1576.0,3214.0,3708.0,3835.0,4333.0,3932.0,3625.0,3167.0,3175.0,3424.0,3322.0,3396.0,3153.0,2996.0,2521.0,2553.0,2843.0,3211.0,2688.0,1982.0
7990,20230611,일,동부간선도로,F-05,유입,장안교->군자교,1481.0,1057.0,858.0,690.0,779.0,1544.0,2106.0,2494.0,3627.0,4297.0,4079.0,3617.0,3833.0,3759.0,3750.0,3690.0,3591.0,2907.0,2998.0,3175.0,3293.0,3393.0,2610.0,1846.0
7991,20230612,월,동부간선도로,F-05,유입,장안교->군자교,1204.0,869.0,672.0,843.0,2043.0,4575.0,4728.0,3219.0,2762.0,2990.0,2899.0,3271.0,3527.0,3484.0,3106.0,3143.0,2909.0,2489.0,1963.0,2223.0,2382.0,2613.0,2198.0,1827.0
7992,20230613,화,동부간선도로,F-05,유입,장안교->군자교,1363.0,933.0,712.0,733.0,1563.0,4254.0,4890.0,3676.0,2806.0,2798.0,2881.0,3212.0,3213.0,3530.0,2946.0,2375.0,2780.0,2232.0,1979.0,2137.0,2466.0,2802.0,2513.0,2067.0
7993,20230614,수,동부간선도로,F-05,유입,장안교->군자교,1477.0,989.0,799.0,827.0,1637.0,4350.0,4903.0,3675.0,2938.0,2868.0,3026.0,3209.0,3385.0,3093.0,3405.0,2959.0,3186.0,2342.0,1985.0,2151.0,2518.0,2631.0,2554.0,1919.0
7994,20230615,목,동부간선도로,F-05,유입,장안교->군자교,1566.0,1030.0,808.0,834.0,1609.0,4337.0,4834.0,3625.0,2914.0,3013.0,2793.0,3159.0,3576.0,3411.0,3476.0,3033.0,2849.0,2342.0,2031.0,2086.0,2443.0,2774.0,2582.0,2037.0
7995,20230616,금,동부간선도로,F-05,유입,장안교->군자교,1622.0,1097.0,870.0,892.0,1694.0,4319.0,4852.0,3709.0,2995.0,2776.0,2852.0,3134.0,3230.0,3408.0,2917.0,2980.0,2784.0,2307.0,2127.0,2134.0,2546.0,2903.0,2732.0,2435.0
7996,20230617,토,동부간선도로,F-05,유입,장안교->군자교,1973.0,1376.0,1171.0,1065.0,1631.0,3474.0,3916.0,3936.0,4434.0,3751.0,3114.0,2913.0,3228.0,3563.0,3123.0,3177.0,3469.0,2769.0,2507.0,2628.0,2898.0,3188.0,2878.0,2448.0
7997,20230618,일,동부간선도로,F-05,유입,장안교->군자교,1899.0,1353.0,1031.0,827.0,967.0,1795.0,2581.0,2855.0,2957.0,3317.0,3579.0,3360.0,3760.0,3771.0,3671.0,3483.0,3595.0,3338.0,3083.0,3164.0,3415.0,3391.0,2886.0,2117.0
7998,20230619,월,동부간선도로,F-05,유입,장안교->군자교,1319.0,855.0,660.0,862.0,1985.0,4611.0,4549.0,3413.0,2671.0,2781.0,2869.0,3047.0,3418.0,3404.0,2987.0,3036.0,2923.0,2442.0,2151.0,2206.0,2410.0,2479.0,2486.0,1768.0
7999,20230620,화,동부간선도로,F-05,유입,장안교->군자교,1327.0,966.0,710.0,765.0,1663.0,4287.0,4779.0,3608.0,2617.0,2607.0,2970.0,3055.0,3456.0,3044.0,3074.0,2979.0,3060.0,2453.0,2051.0,2177.0,2432.0,2624.0,2510.0,1832.0
8000,20230621,수,동부간선도로,F-05,유입,장안교->군자교,1326.0,961.0,742.0,720.0,1362.0,3714.0,4131.0,3321.0,2390.0,2540.0,2716.0,3103.0,3310.0,3426.0,2994.0,3072.0,2694.0,2339.0,2114.0,2158.0,2443.0,2561.0,2597.0,2010.0
8001,20230622,목,동부간선도로,F-05,유입,장안교->군자교,1541.0,1051.0,766.0,858.0,1648.0,4241.0,4942.0,3644.0,2954.0,2373.0,1279.0,3038.0,3662.0,3652.0,3150.0,3081.0,3196.0,2370.0,1931.0,2194.0,2557.0,2918.0,2805.0,2092.0
8002,20230623,금,동부간선도로,F-05,유입,장안교->군자교,1589.0,1114.0,826.0,877.0,1715.0,4217.0,4709.0,3893.0,3046.0,2614.0,3244.0,3352.0,3766.0,3418.0,2928.0,3035.0,2689.0,2172.0,1996.0,1976.0,2651.0,2911.0,2772.0,2250.0
8003,20230624,토,동부간선도로,F-05,유입,장안교->군자교,1976.0,1427.0,1158.0,1029.0,1599.0,3559.0,3978.0,4165.0,4479.0,3707.0,3315.0,3142.0,3240.0,3270.0,3246.0,3062.0,3180.0,2855.0,2203.0,2626.0,3002.0,3404.0,2946.0,2325.0
8004,20230625,일,동부간선도로,F-05,유입,장안교->군자교,1716.0,1312.0,921.0,805.0,940.0,1700.0,2349.0,2774.0,3824.0,3936.0,4083.0,3827.0,3867.0,3801.0,3445.0,3293.0,3566.0,3127.0,3141.0,3319.0,3402.0,3491.0,2828.0,2061.0
8005,20230626,월,동부간선도로,F-05,유입,장안교->군자교,1274.0,900.0,618.0,818.0,1766.0,3914.0,4239.0,3122.0,2362.0,2695.0,2761.0,3435.0,3414.0,3354.0,2915.0,2866.0,2802.0,2480.0,2277.0,2098.0,2253.0,2397.0,2065.0,1642.0
8006,20230627,화,동부간선도로,F-05,유입,장안교->군자교,1253.0,839.0,683.0,766.0,1493.0,4199.0,4683.0,3720.0,2817.0,2810.0,2688.0,2817.0,3461.0,3315.0,3136.0,2924.0,2958.0,2583.0,2161.0,2042.0,2386.0,2691.0,2420.0,2017.0
8007,20230628,수,동부간선도로,F-05,유입,장안교->군자교,1454.0,1064.0,779.0,804.0,1615.0,4094.0,4728.0,3638.0,2693.0,2947.0,2990.0,3192.0,2931.0,3224.0,3018.0,2835.0,2849.0,2206.0,2054.0,2172.0,2477.0,2733.0,2512.0,2082.0
8008,20230629,목,동부간선도로,F-05,유입,장안교->군자교,1620.0,1141.0,799.0,874.0,1560.0,3895.0,4501.0,3526.0,2503.0,2453.0,2305.0,2542.0,2977.0,2833.0,2621.0,2908.0,2586.0,2116.0,1977.0,1903.0,2096.0,2433.0,2222.0,1861.0
8009,20230630,금,동부간선도로,F-05,유입,장안교->군자교,1376.0,1056.0,806.0,833.0,1536.0,3892.0,4652.0,3874.0,2933.0,2578.0,2739.0,3214.0,3424.0,3332.0,3004.0,3103.0,2544.0,2147.0,1931.0,2076.0,2538.0,2943.0,2753.0,2343.0
8010,20230601,목,동부간선도로,F-05,유출,군자교->장안교,2845.0,1963.0,1580.0,1214.0,1222.0,2140.0,2540.0,2818.0,3118.0,3061.0,3119.0,3401.0,3598.0,3558.0,3845.0,3924.0,3411.0,3383.0,3706.0,4103.0,3787.0,4159.0,4221.0,3550.0
8011,20230602,금,동부간선도로,F-05,유출,군자교->장안교,2801.0,1934.0,1464.0,1217.0,1287.0,2182.0,2485.0,2779.0,3156.0,2937.0,3202.0,3523.0,3541.0,3732.0,3829.0,4196.0,4178.0,4100.0,3990.0,3916.0,4004.0,3975.0,4201.0,4055.0
8012,20230603,토,동부간선도로,F-05,유출,군자교->장안교,3097.0,2381.0,1844.0,1544.0,1611.0,2267.0,2737.0,3026.0,3826.0,3696.0,3454.0,3695.0,3792.0,4049.0,4017.0,4168.0,4257.0,4307.0,4147.0,3900.0,3764.0,4048.0,3922.0,3127.0
8013,20230604,일,동부간선도로,F-05,유출,군자교->장안교,2635.0,1868.0,1558.0,1230.0,1150.0,1425.0,1593.0,1953.0,2700.0,3039.0,3423.0,3324.0,3459.0,3891.0,3951.0,4055.0,4128.0,4114.0,3728.0,3614.0,3705.0,3899.0,3696.0,2538.0
8014,20230605,월,동부간선도로,F-05,유출,군자교->장안교,1912.0,1376.0,1020.0,801.0,978.0,2034.0,2612.0,2655.0,3343.0,3226.0,3414.0,3580.0,3606.0,3707.0,3997.0,4263.0,4378.0,4430.0,4227.0,4194.0,3740.0,3968.0,3996.0,3179.0
8015,20230606,일,동부간선도로,F-05,유출,군자교->장안교,2673.0,2002.0,1578.0,1223.0,1245.0,1930.0,2366.0,2218.0,2518.0,2959.0,3298.0,3252.0,3291.0,3538.0,3613.0,4050.0,4033.0,4423.0,3999.0,3478.0,3475.0,3616.0,3143.0,2289.0
8016,20230607,수,동부간선도로,F-05,유출,군자교->장안교,1736.0,1118.0,914.0,767.0,966.0,1880.0,2496.0,2781.0,3129.0,2908.0,3071.0,3379.0,3715.0,3838.0,3889.0,4267.0,3753.0,4259.0,4044.0,4287.0,4167.0,4028.0,4164.0,3366.0
8017,20230608,목,동부간선도로,F-05,유출,군자교->장안교,2433.0,1780.0,1369.0,1097.0,1208.0,2100.0,2519.0,2743.0,3123.0,3023.0,3100.0,3442.0,3815.0,3759.0,3641.0,3988.0,4447.0,4188.0,4143.0,4216.0,3914.0,4142.0,4275.0,3492.0
8018,20230609,금,동부간선도로,F-05,유출,군자교->장안교,2549.0,1740.0,1388.0,1180.0,1222.0,2075.0,2542.0,2870.0,3193.0,3035.0,3097.0,3493.0,3789.0,3749.0,4046.0,4111.0,4390.0,4352.0,3916.0,4055.0,3971.0,3985.0,3858.0,4082.0
8019,20230610,토,동부간선도로,F-05,유출,군자교->장안교,3258.0,2418.0,1967.0,1584.0,1556.0,2293.0,2653.0,2977.0,3884.0,3612.0,3716.0,3794.0,3926.0,3692.0,3816.0,3975.0,4107.0,4130.0,4215.0,3777.0,3834.0,4015.0,3886.0,3116.0
8020,20230611,일,동부간선도로,F-05,유출,군자교->장안교,2266.0,1664.0,1368.0,1025.0,1054.0,1272.0,1561.0,1780.0,2626.0,3030.0,3379.0,3314.0,3552.0,3619.0,3938.0,4258.0,4166.0,4211.0,4057.0,3712.0,3850.0,3743.0,3660.0,2422.0
8021,20230612,월,동부간선도로,F-05,유출,군자교->장안교,1698.0,1199.0,892.0,782.0,991.0,2004.0,2555.0,2778.0,3142.0,2865.0,3022.0,3661.0,3692.0,3605.0,3895.0,4202.0,4403.0,3980.0,4065.0,4132.0,3938.0,3995.0,3807.0,2969.0
8022,20230613,화,동부간선도로,F-05,유출,군자교->장안교,2283.0,1553.0,1245.0,1029.0,1146.0,2116.0,2602.0,2813.0,3175.0,3039.0,3202.0,3588.0,3551.0,3070.0,3565.0,3910.0,4311.0,4301.0,3923.0,4222.0,4021.0,4151.0,4213.0,3461.0
8023,20230614,수,동부간선도로,F-05,유출,군자교->장안교,2566.0,1819.0,1404.0,1136.0,1178.0,2166.0,2666.0,2842.0,3187.0,2954.0,3085.0,3399.0,3599.0,3472.0,3650.0,3833.0,3890.0,4332.0,4041.0,3971.0,3813.0,4057.0,4158.0,3562.0
8024,20230615,목,동부간선도로,F-05,유출,군자교->장안교,2629.0,1759.0,1479.0,1146.0,1240.0,2096.0,2583.0,2861.0,3090.0,2892.0,3192.0,3713.0,3749.0,3731.0,3682.0,4182.0,4419.0,4275.0,4109.0,4095.0,4123.0,4043.0,4247.0,3801.0
8025,20230616,금,동부간선도로,F-05,유출,군자교->장안교,2849.0,2014.0,1623.0,1264.0,1346.0,2190.0,2606.0,2771.0,3274.0,2970.0,3077.0,3610.0,3971.0,3730.0,4134.0,4400.0,4248.0,4227.0,3794.0,3920.0,3799.0,4015.0,4112.0,4087.0
8026,20230617,토,동부간선도로,F-05,유출,군자교->장안교,3172.0,2459.0,1991.0,1625.0,1658.0,2175.0,2900.0,3108.0,3754.0,3654.0,3659.0,3963.0,3989.0,3957.0,4086.0,4256.0,4270.0,4292.0,4226.0,3993.0,3793.0,3939.0,4145.0,3616.0
8027,20230618,일,동부간선도로,F-05,유출,군자교->장안교,2680.0,2027.0,1564.0,1257.0,1183.0,1576.0,1891.0,2250.0,2816.0,3321.0,3465.0,3431.0,3671.0,3817.0,4026.0,4212.0,4123.0,4231.0,3960.0,3467.0,3680.0,4006.0,3862.0,2812.0
8028,20230619,월,동부간선도로,F-05,유출,군자교->장안교,1925.0,1269.0,936.0,805.0,1064.0,2165.0,2587.0,2853.0,3098.0,2905.0,3188.0,3527.0,3571.0,3750.0,3894.0,4113.0,4397.0,4457.0,4056.0,3676.0,3880.0,3896.0,3907.0,3119.0
8029,20230620,화,동부간선도로,F-05,유출,군자교->장안교,2251.0,1561.0,1292.0,1029.0,1127.0,2092.0,2602.0,2860.0,2997.0,3001.0,2934.0,3505.0,3639.0,3595.0,3783.0,3887.0,4257.0,4198.0,4000.0,3960.0,3896.0,4036.0,4048.0,3070.0
8030,20230621,수,동부간선도로,F-05,유출,군자교->장안교,2421.0,1718.0,1341.0,992.0,1066.0,1537.0,2177.0,2621.0,2999.0,2801.0,2903.0,3216.0,3571.0,3589.0,3767.0,3819.0,3564.0,4117.0,3651.0,4077.0,3888.0,4125.0,4248.0,3364.0
8031,20230622,목,동부간선도로,F-05,유출,군자교->장안교,2445.0,1833.0,1445.0,1198.0,1282.0,2180.0,2566.0,2937.0,3020.0,2988.0,3072.0,3394.0,3638.0,3564.0,3672.0,3921.0,4268.0,4224.0,3913.0,4333.0,3935.0,4090.0,4172.0,3804.0
8032,20230623,금,동부간선도로,F-05,유출,군자교->장안교,2867.0,1945.0,1584.0,1306.0,1339.0,2142.0,2582.0,2783.0,3088.0,2881.0,3128.0,3493.0,3811.0,3647.0,3918.0,3942.0,4447.0,3679.0,3953.0,4006.0,3864.0,3973.0,3883.0,4115.0
8033,20230624,토,동부간선도로,F-05,유출,군자교->장안교,3381.0,2515.0,2018.0,1583.0,1647.0,2419.0,2928.0,3121.0,3855.0,3711.0,3413.0,3895.0,3998.0,4033.0,4136.0,4109.0,4154.0,3984.0,4004.0,4109.0,3982.0,3980.0,4040.0,3554.0
8034,20230625,일,동부간선도로,F-05,유출,군자교->장안교,2759.0,2009.0,1641.0,1307.0,1237.0,1521.0,1864.0,2120.0,2998.0,3249.0,3560.0,3497.0,3588.0,3929.0,4057.0,4140.0,4118.0,4151.0,4006.0,3897.0,3882.0,3870.0,3705.0,2720.0
8035,20230626,월,동부간선도로,F-05,유출,군자교->장안교,1945.0,1244.0,929.0,790.0,900.0,1494.0,2162.0,2596.0,2931.0,2710.0,2838.0,3359.0,3526.0,3528.0,3505.0,4067.0,4302.0,4228.0,3962.0,3713.0,3859.0,3861.0,3622.0,2858.0
8036,20230627,화,동부간선도로,F-05,유출,군자교->장안교,2015.0,1422.0,1236.0,956.0,1024.0,1923.0,2546.0,2705.0,3116.0,2918.0,2995.0,3360.0,3446.0,3570.0,3822.0,4191.0,4365.0,4340.0,3918.0,4109.0,4082.0,4136.0,4275.0,3449.0
8037,20230628,수,동부간선도로,F-05,유출,군자교->장안교,2614.0,1844.0,1423.0,1170.0,1195.0,2134.0,2633.0,2844.0,3091.0,2835.0,3179.0,3473.0,3737.0,3687.0,3935.0,4201.0,4317.0,4111.0,3901.0,4102.0,3955.0,4092.0,4201.0,3448.0
8038,20230629,목,동부간선도로,F-05,유출,군자교->장안교,2530.0,1870.0,1486.0,1141.0,1241.0,1788.0,2269.0,2612.0,2874.0,2554.0,2714.0,2914.0,3419.0,3460.0,3531.0,3562.0,3987.0,3660.0,3621.0,3848.0,4028.0,3928.0,3891.0,3200.0
8039,20230630,금,동부간선도로,F-05,유출,군자교->장안교,2431.0,1731.0,1363.0,1138.0,1122.0,2046.0,2512.0,2758.0,2947.0,2888.0,3040.0,3227.0,3721.0,3819.0,4156.0,4370.0,4369.0,4069.0,3904.0,4106.0,3815.0,4050.0,3998.0,4101.0
8040,20230601,목,경부고속도로,F-06,유입,서초IC->반포IC,2370.0,1663.0,1262.0,1086.0,1487.0,3640.0,5952.0,5476.0,4728.0,5046.0,4900.0,4769.0,4904.0,5006.0,4532.0,5032.0,3907.0,4304.0,3935.0,4367.0,4531.0,5215.0,4471.0,3628.0
8041,20230602,금,경부고속도로,F-06,유입,서초IC->반포IC,2503.0,1829.0,1261.0,1164.0,1510.0,3552.0,6474.0,5392.0,5044.0,5005.0,4961.0,4975.0,4913.0,4895.0,4875.0,4891.0,4439.0,4324.0,3715.0,4783.0,4339.0,5519.0,5091.0,4501.0
8042,20230603,토,경부고속도로,F-06,유입,서초IC->반포IC,2862.0,2133.0,1549.0,1337.0,1593.0,3107.0,4755.0,4896.0,4758.0,4760.0,4925.0,5085.0,4911.0,4749.0,4818.0,4753.0,4873.0,4880.0,4651.0,4230.0,4447.0,5398.0,4856.0,3872.0
8043,20230604,일,경부고속도로,F-06,유입,서초IC->반포IC,2481.0,1562.0,1111.0,918.0,992.0,1625.0,2763.0,3333.0,4595.0,4984.0,5034.0,4849.0,4688.0,4832.0,4810.0,4832.0,4785.0,4793.0,4855.0,4143.0,4470.0,5331.0,4943.0,3829.0
8044,20230605,월,경부고속도로,F-06,유입,서초IC->반포IC,2406.0,1426.0,1072.0,985.0,1459.0,3789.0,6500.0,4802.0,4972.0,4891.0,4829.0,4847.0,4848.0,4800.0,4855.0,4825.0,4809.0,5078.0,4951.0,4623.0,4594.0,5378.0,4680.0,4042.0
8045,20230606,일,경부고속도로,F-06,유입,서초IC->반포IC,2464.0,1855.0,1345.0,1188.0,1358.0,2656.0,3776.0,3382.0,4222.0,4968.0,4898.0,4865.0,4868.0,4827.0,4660.0,4673.0,4943.0,4941.0,4804.0,4550.0,4522.0,5289.0,4433.0,3214.0
8046,20230607,수,경부고속도로,F-06,유입,서초IC->반포IC,1792.0,1198.0,875.0,891.0,1326.0,3590.0,6203.0,5445.0,4525.0,3177.0,5271.0,5034.0,4984.0,4955.0,4952.0,4955.0,5027.0,4770.0,4313.0,4422.0,4428.0,4874.0,4201.0,3341.0
8047,20230608,목,경부고속도로,F-06,유입,서초IC->반포IC,2181.0,1537.0,1238.0,1004.0,1405.0,3514.0,6235.0,5532.0,4906.0,4950.0,4934.0,4954.0,4965.0,4915.0,4769.0,5019.0,4965.0,4694.0,4235.0,3851.0,4620.0,5033.0,4487.0,3481.0
8048,20230609,금,경부고속도로,F-06,유입,서초IC->반포IC,2309.0,1611.0,1242.0,1109.0,1462.0,3531.0,6306.0,5402.0,4862.0,5006.0,3849.0,4797.0,4968.0,4810.0,4852.0,5000.0,4727.0,4398.0,4414.0,4357.0,4686.0,5595.0,4889.0,4278.0
8049,20230610,토,경부고속도로,F-06,유입,서초IC->반포IC,2984.0,2094.0,1568.0,1404.0,1684.0,2972.0,4444.0,4702.0,5097.0,5056.0,4997.0,5066.0,4998.0,3954.0,3515.0,3673.0,4895.0,4656.0,4890.0,4651.0,4520.0,5179.0,4733.0,3486.0
8050,20230611,일,경부고속도로,F-06,유입,서초IC->반포IC,2184.0,1447.0,1113.0,801.0,907.0,1470.0,2554.0,2721.0,4235.0,4313.0,4646.0,4795.0,4517.0,3631.0,4365.0,4768.0,4878.0,4922.0,4740.0,4786.0,4644.0,5074.0,4857.0,3345.0
8051,20230612,월,경부고속도로,F-06,유입,서초IC->반포IC,1946.0,1389.0,1083.0,913.0,1493.0,4175.0,6587.0,5372.0,4459.0,4736.0,4703.0,5016.0,4933.0,4914.0,4886.0,4882.0,4988.0,4283.0,4725.0,4210.0,4520.0,4946.0,4183.0,3169.0
8052,20230613,화,경부고속도로,F-06,유입,서초IC->반포IC,2115.0,1387.0,1169.0,1047.0,1513.0,3647.0,6220.0,5123.0,4934.0,4920.0,4982.0,4922.0,4895.0,4872.0,4756.0,4945.0,4952.0,4262.0,4445.0,4685.0,4730.0,5111.0,4216.0,3326.0
8053,20230614,수,경부고속도로,F-06,유입,서초IC->반포IC,2317.0,1506.0,1157.0,1038.0,1443.0,3568.0,6472.0,5549.0,4985.0,4911.0,4803.0,4954.0,5049.0,4958.0,4791.0,4834.0,4419.0,4604.0,4166.0,4892.0,4526.0,5124.0,4431.0,3403.0
8054,20230615,목,경부고속도로,F-06,유입,서초IC->반포IC,2241.0,1594.0,1177.0,1105.0,1496.0,3579.0,5554.0,5420.0,5026.0,5003.0,4670.0,4909.0,4916.0,4905.0,4923.0,5004.0,5046.0,4237.0,4529.0,4659.0,4593.0,4830.0,4040.0,3263.0
8055,20230616,금,경부고속도로,F-06,유입,서초IC->반포IC,2560.0,1660.0,1320.0,1172.0,1511.0,3589.0,5483.0,3493.0,4883.0,4969.0,4868.0,5025.0,4896.0,4896.0,4945.0,4922.0,4661.0,4234.0,4434.0,4104.0,4580.0,5502.0,5399.0,4264.0
8056,20230617,토,경부고속도로,F-06,유입,서초IC->반포IC,2870.0,2100.0,1603.0,1412.0,1584.0,2992.0,4830.0,4792.0,4927.0,4974.0,4976.0,5078.0,4958.0,4903.0,4908.0,4890.0,4816.0,4621.0,4824.0,4418.0,4456.0,5289.0,4980.0,3861.0
8057,20230618,일,경부고속도로,F-06,유입,서초IC->반포IC,2498.0,1761.0,1201.0,921.0,1057.0,1766.0,2708.0,3452.0,4788.0,5004.0,4988.0,4793.0,4841.0,4597.0,4277.0,4849.0,4866.0,4995.0,4905.0,4833.0,4614.0,5573.0,5211.0,4140.0
8058,20230619,월,경부고속도로,F-06,유입,서초IC->반포IC,2333.0,1394.0,995.0,962.0,1479.0,4329.0,6446.0,5523.0,4373.0,4619.0,4623.0,4586.0,4730.0,4865.0,4804.0,4377.0,5016.0,4447.0,4622.0,4498.0,4306.0,4819.0,4352.0,2999.0
8059,20230620,화,경부고속도로,F-06,유입,서초IC->반포IC,2081.0,1526.0,1110.0,1018.0,1469.0,3661.0,6461.0,5472.0,5056.0,4893.0,4657.0,4539.0,4637.0,4775.0,4837.0,4736.0,4796.0,4134.0,4535.0,4499.0,4589.0,5127.0,4243.0,3266.0
8060,20230621,수,경부고속도로,F-06,유입,서초IC->반포IC,2312.0,1673.0,1221.0,1050.0,1272.0,3012.0,5721.0,5041.0,4617.0,4634.0,4663.0,4650.0,4413.0,4525.0,4806.0,4731.0,4921.0,4221.0,4397.0,4662.0,4588.0,5055.0,4815.0,3401.0
8061,20230622,목,경부고속도로,F-06,유입,서초IC->반포IC,2241.0,1542.0,1175.0,1020.0,1449.0,3668.0,6375.0,5419.0,4726.0,4826.0,4736.0,4614.0,4448.0,4874.0,4941.0,5052.0,4736.0,4176.0,4534.0,4833.0,4673.0,5324.0,4582.0,3640.0
8062,20230623,금,경부고속도로,F-06,유입,서초IC->반포IC,2488.0,1741.0,1397.0,1235.0,1539.0,3631.0,6372.0,5592.0,5125.0,4332.0,4839.0,5056.0,4946.0,4997.0,4730.0,5015.0,4786.0,4256.0,4146.0,4063.0,4213.0,5267.0,4877.0,4374.0
8063,20230624,토,경부고속도로,F-06,유입,서초IC->반포IC,2850.0,2125.0,1662.0,1456.0,1692.0,3162.0,4767.0,4777.0,5002.0,5080.0,5007.0,5089.0,4505.0,4892.0,4855.0,4809.0,4605.0,4346.0,4547.0,4394.0,4585.0,5410.0,5242.0,3902.0
8064,20230625,일,경부고속도로,F-06,유입,서초IC->반포IC,2541.0,1664.0,1207.0,912.0,954.0,1692.0,2870.0,3517.0,4846.0,5072.0,4930.0,4870.0,4859.0,4790.0,4801.0,4848.0,4900.0,4834.0,4856.0,4807.0,4637.0,5497.0,5127.0,3763.0
8065,20230626,월,경부고속도로,F-06,유입,서초IC->반포IC,2197.0,1369.0,1024.0,922.0,1363.0,3290.0,5628.0,4961.0,4319.0,4294.0,4156.0,4872.0,4736.0,4547.0,4415.0,4755.0,4978.0,4831.0,4081.0,4201.0,4102.0,4215.0,3848.0,2836.0
8066,20230627,화,경부고속도로,F-06,유입,서초IC->반포IC,1778.0,1295.0,1022.0,955.0,1386.0,3483.0,6525.0,5530.0,5102.0,4649.0,4994.0,4960.0,4875.0,4864.0,4871.0,5000.0,4711.0,4135.0,4521.0,4573.0,4505.0,5117.0,4345.0,3518.0
8067,20230628,수,경부고속도로,F-06,유입,서초IC->반포IC,2307.0,1478.0,1226.0,1078.0,1517.0,3525.0,6512.0,5489.0,4748.0,4872.0,4919.0,5007.0,4824.0,4944.0,4960.0,4971.0,4991.0,3888.0,4275.0,4408.0,4393.0,5145.0,4326.0,3442.0
8068,20230629,목,경부고속도로,F-06,유입,서초IC->반포IC,2303.0,1559.0,1210.0,1026.0,1343.0,3182.0,4476.0,5020.0,4764.0,4544.0,4183.0,4217.0,4464.0,4337.0,4292.0,4005.0,4390.0,4100.0,3881.0,3826.0,3892.0,4255.0,3902.0,3107.0
8069,20230630,금,경부고속도로,F-06,유입,서초IC->반포IC,2025.0,1510.0,1233.0,1058.0,1436.0,3302.0,5769.0,5288.0,5005.0,5037.0,4826.0,4669.0,5000.0,5026.0,4757.0,4616.0,4716.0,4046.0,3667.0,4159.0,4604.0,5472.0,5139.0,4320.0
8070,20230601,목,경부고속도로,F-06,유출,반포IC->서초IC,3161.0,2152.0,1562.0,1409.0,2401.0,5186.0,6079.0,5175.0,4970.0,4918.0,4693.0,4553.0,4775.0,4637.0,4748.0,4708.0,4596.0,4399.0,4354.0,4503.0,4570.0,5508.0,5634.0,4528.0
8071,20230602,금,경부고속도로,F-06,유출,반포IC->서초IC,3426.0,2333.0,1699.0,1588.0,2470.0,5184.0,6096.0,5192.0,5086.0,5058.0,4807.0,4648.0,4711.0,4687.0,4716.0,4540.0,4440.0,4531.0,4025.0,4503.0,4601.0,5534.0,5146.0,4922.0
8072,20230603,토,경부고속도로,F-06,유출,반포IC->서초IC,4227.0,2855.0,2168.0,1967.0,3071.0,5515.0,5837.0,4872.0,4939.0,4860.0,4759.0,4551.0,4504.0,4552.0,4252.0,4095.0,4047.0,4416.0,4668.0,4489.0,4310.0,5332.0,5186.0,4429.0
8073,20230604,일,경부고속도로,F-06,유출,반포IC->서초IC,3293.0,2298.0,1679.0,1439.0,2004.0,3750.0,4352.0,4240.0,4667.0,4721.0,4717.0,4567.0,4501.0,4627.0,4520.0,4379.0,4312.0,4278.0,4431.0,4427.0,4404.0,5500.0,5171.0,4038.0
8074,20230605,월,경부고속도로,F-06,유출,반포IC->서초IC,2671.0,1632.0,1322.0,1363.0,2919.0,5700.0,6128.0,5109.0,4968.0,4796.0,4613.0,4507.0,4475.0,4580.0,4607.0,4551.0,4528.0,4264.0,4460.0,4643.0,4471.0,5263.0,5179.0,4248.0
8075,20230606,일,경부고속도로,F-06,유출,반포IC->서초IC,3257.0,2377.0,1949.0,1657.0,2455.0,4591.0,5014.0,4337.0,4447.0,4479.0,4546.0,4531.0,4373.0,4465.0,4395.0,4449.0,4611.0,4707.0,4532.0,4344.0,4336.0,5120.0,4679.0,3635.0
