,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6042,20230529,일,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,655.0,531.0,435.0,381.0,629.0,1151.0,1178.0,1298.0,1643.0,1881.0,1886.0,1744.0,1886.0,1871.0,1944.0,1881.0,1930.0,1862.0,1755.0,1703.0,1672.0,1665.0,1256.0,888.0
6043,20230530,화,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,666.0,445.0,380.0,358.0,765.0,1864.0,2038.0,1728.0,1803.0,1861.0,1620.0,1671.0,1765.0,1667.0,1744.0,1780.0,1894.0,1764.0,1500.0,1507.0,1422.0,1515.0,1357.0,1090.0
6044,20230531,수,통일로(산골고개정류장),D-15,유입,녹번역->홍은사거리,759.0,617.0,473.0,398.0,728.0,1711.0,2233.0,2025.0,1751.0,2103.0,1783.0,1685.0,1772.0,1814.0,1756.0,1756.0,1819.0,1757.0,1589.0,1447.0,1457.0,1535.0,1465.0,1207.0
6045,20230501,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6046,20230502,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6047,20230503,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6048,20230504,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6049,20230505,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6050,20230506,토,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6051,20230507,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6052,20230508,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6053,20230509,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6054,20230510,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6055,20230511,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6056,20230512,금,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6057,20230513,토,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6058,20230514,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6059,20230515,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6060,20230516,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6061,20230517,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6062,20230518,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6063,20230519,금,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6064,20230520,토,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6065,20230521,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6066,20230522,월,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6067,20230523,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6068,20230524,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6069,20230525,목,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6070,20230526,금,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6071,20230527,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6072,20230528,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6073,20230529,일,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6074,20230530,화,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6075,20230531,수,통일로(산골고개정류장),D-15,유출,홍은사거리->녹번역,,,,,,,,,,,,,,,,,,,,,,,,
6076,20230501,월,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6077,20230502,화,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6078,20230503,수,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6079,20230504,목,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6080,20230505,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6081,20230506,토,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6082,20230507,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6083,20230508,월,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6084,20230509,화,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6085,20230510,수,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6086,20230511,목,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6087,20230512,금,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6088,20230513,토,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6089,20230514,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6090,20230515,월,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6091,20230516,화,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6092,20230517,수,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6093,20230518,목,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6094,20230519,금,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6095,20230520,토,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6096,20230521,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6097,20230522,월,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6098,20230523,화,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6099,20230524,수,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6100,20230525,목,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6101,20230526,금,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6102,20230527,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6103,20230528,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6104,20230529,일,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6105,20230530,화,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6106,20230531,수,성산로(연희IC),D-16,유입,연희교차로->연세대,,,,,,,,,,,,,,,,,,,,,,,,
6107,20230501,월,성산로(연희IC),D-16,유출,연세대->연희교차로,757.0,597.0,485.0,361.0,354.0,519.0,758.0,1175.0,1240.0,1527.0,1650.0,1783.0,1967.0,1984.0,1971.0,2077.0,2068.0,2259.0,2073.0,1700.0,1741.0,1707.0,1506.0,1081.0
6108,20230502,화,성산로(연희IC),D-16,유출,연세대->연희교차로,789.0,535.0,451.0,297.0,323.0,639.0,998.0,1520.0,1597.0,1780.0,1884.0,2196.0,2203.0,2067.0,2255.0,2454.0,2698.0,2748.0,2480.0,2791.0,2325.0,2226.0,2112.0,1430.0
6109,20230503,수,성산로(연희IC),D-16,유출,연세대->연희교차로,1076.0,748.0,487.0,400.0,414.0,730.0,1065.0,1470.0,1730.0,1942.0,1947.0,2111.0,2186.0,2081.0,2356.0,2613.0,2663.0,2853.0,2791.0,2698.0,2358.0,2314.0,2082.0,1514.0
6110,20230504,목,성산로(연희IC),D-16,유출,연세대->연희교차로,1105.0,829.0,575.0,431.0,400.0,664.0,1039.0,1515.0,1710.0,1754.0,1950.0,2225.0,2282.0,2284.0,2337.0,2614.0,2655.0,2855.0,2859.0,2760.0,2598.0,2483.0,2118.0,1699.0
6111,20230505,일,성산로(연희IC),D-16,유출,연세대->연희교차로,1256.0,933.0,695.0,542.0,444.0,574.0,673.0,708.0,827.0,1086.0,1367.0,1651.0,1711.0,1731.0,1794.0,1715.0,1952.0,1821.0,1809.0,1506.0,1459.0,1364.0,1223.0,937.0
6112,20230506,토,성산로(연희IC),D-16,유출,연세대->연희교차로,735.0,528.0,443.0,261.0,315.0,472.0,694.0,855.0,1230.0,1549.0,1689.0,1933.0,1977.0,2065.0,2128.0,2142.0,2250.0,2228.0,2162.0,1851.0,1946.0,1712.0,1405.0,1093.0
6113,20230507,일,성산로(연희IC),D-16,유출,연세대->연희교차로,934.0,689.0,497.0,368.0,350.0,440.0,576.0,590.0,896.0,1246.0,1471.0,1674.0,1961.0,2140.0,2154.0,2178.0,2257.0,2141.0,1923.0,1876.0,1808.0,1627.0,1391.0,1093.0
6114,20230508,월,성산로(연희IC),D-16,유출,연세대->연희교차로,719.0,525.0,374.0,266.0,349.0,654.0,1037.0,1490.0,1610.0,1865.0,1934.0,2203.0,2022.0,2125.0,2271.0,2556.0,2642.0,2729.0,2782.0,2735.0,2495.0,2198.0,1880.0,1305.0
6115,20230509,화,성산로(연희IC),D-16,유출,연세대->연희교차로,905.0,639.0,468.0,338.0,364.0,663.0,984.0,1541.0,1605.0,1887.0,1929.0,2127.0,2132.0,2096.0,2383.0,2557.0,2641.0,2744.0,2784.0,2536.0,2411.0,2290.0,2076.0,1470.0
6116,20230510,수,성산로(연희IC),D-16,유출,연세대->연희교차로,1070.0,736.0,565.0,351.0,434.0,634.0,1041.0,1497.0,1621.0,1812.0,2004.0,2199.0,2206.0,2160.0,2271.0,2556.0,2653.0,2814.0,2782.0,2600.0,2288.0,2322.0,1908.0,1454.0
6117,20230511,목,성산로(연희IC),D-16,유출,연세대->연희교차로,981.0,778.0,592.0,380.0,421.0,703.0,1008.0,1479.0,1633.0,1817.0,1930.0,2231.0,2100.0,2209.0,2313.0,2462.0,2608.0,2802.0,2794.0,2368.0,2432.0,2396.0,2070.0,1480.0
6118,20230512,금,성산로(연희IC),D-16,유출,연세대->연희교차로,1178.0,863.0,576.0,469.0,430.0,701.0,988.0,1502.0,1702.0,1899.0,2023.0,2236.0,2250.0,2158.0,2376.0,2579.0,2611.0,2761.0,2814.0,2724.0,2456.0,2199.0,1899.0,1645.0
6119,20230513,토,성산로(연희IC),D-16,유출,연세대->연희교차로,1293.0,1003.0,760.0,584.0,536.0,657.0,830.0,1019.0,1372.0,1821.0,1982.0,2135.0,2218.0,2192.0,2150.0,2312.0,2250.0,2302.0,2340.0,2018.0,1921.0,1850.0,1492.0,1303.0
6120,20230514,일,성산로(연희IC),D-16,유출,연세대->연희교차로,934.0,720.0,559.0,397.0,356.0,431.0,587.0,700.0,988.0,1284.0,1542.0,1623.0,1954.0,2154.0,2031.0,2154.0,2200.0,2139.0,1952.0,1821.0,1812.0,1661.0,1293.0,1071.0
6121,20230515,월,성산로(연희IC),D-16,유출,연세대->연희교차로,768.0,512.0,397.0,280.0,311.0,702.0,1060.0,1498.0,1699.0,1780.0,2006.0,2153.0,2138.0,2086.0,2309.0,2571.0,2661.0,2771.0,2804.0,2611.0,2141.0,2157.0,1721.0,1363.0
6122,20230516,화,성산로(연희IC),D-16,유출,연세대->연희교차로,1015.0,697.0,485.0,378.0,374.0,674.0,1043.0,1518.0,1727.0,1781.0,1916.0,2193.0,2230.0,2178.0,2355.0,2452.0,2474.0,2771.0,2524.0,2486.0,2339.0,2327.0,2087.0,1458.0
6123,20230517,수,성산로(연희IC),D-16,유출,연세대->연희교차로,1064.0,797.0,574.0,424.0,391.0,694.0,977.0,1510.0,1576.0,1728.0,1966.0,2234.0,2142.0,2208.0,2341.0,2556.0,2568.0,2822.0,2814.0,2667.0,2339.0,2199.0,1867.0,1314.0
6124,20230518,목,성산로(연희IC),D-16,유출,연세대->연희교차로,1031.0,754.0,564.0,366.0,422.0,701.0,1029.0,1557.0,1716.0,1793.0,2012.0,2175.0,2201.0,2118.0,2278.0,2573.0,2721.0,2864.0,2823.0,2689.0,2363.0,2361.0,2079.0,1493.0
6125,20230519,금,성산로(연희IC),D-16,유출,연세대->연희교차로,1134.0,854.0,588.0,426.0,381.0,735.0,1004.0,1455.0,1682.0,1819.0,2017.0,2202.0,2181.0,2194.0,2376.0,2533.0,2658.0,2801.0,2795.0,2703.0,2350.0,2150.0,2014.0,1679.0
6126,20230520,토,성산로(연희IC),D-16,유출,연세대->연희교차로,1325.0,936.0,752.0,529.0,503.0,674.0,792.0,1078.0,1563.0,1852.0,1970.0,2092.0,2110.0,2137.0,1990.0,2230.0,2253.0,2218.0,2080.0,1837.0,1823.0,1915.0,1803.0,1403.0
6127,20230521,일,성산로(연희IC),D-16,유출,연세대->연희교차로,1082.0,788.0,639.0,456.0,401.0,528.0,565.0,699.0,1068.0,1384.0,1538.0,1516.0,1888.0,2034.0,2071.0,2130.0,2148.0,2084.0,1998.0,1895.0,1847.0,1534.0,1363.0,976.0
6128,20230522,월,성산로(연희IC),D-16,유출,연세대->연희교차로,714.0,494.0,371.0,327.0,379.0,703.0,1044.0,1474.0,1672.0,1747.0,1939.0,2243.0,2085.0,2101.0,2310.0,2602.0,2628.0,2839.0,2843.0,2531.0,2199.0,2176.0,1908.0,1350.0
6129,20230523,화,성산로(연희IC),D-16,유출,연세대->연희교차로,1007.0,681.0,498.0,352.0,396.0,678.0,975.0,1505.0,1682.0,1790.0,1954.0,2226.0,2141.0,2166.0,2395.0,2555.0,2564.0,2766.0,2674.0,2736.0,2364.0,2325.0,2076.0,1530.0
6130,20230524,수,성산로(연희IC),D-16,유출,연세대->연희교차로,1107.0,771.0,534.0,402.0,412.0,710.0,995.0,1552.0,1723.0,1808.0,2072.0,2171.0,2183.0,2182.0,2374.0,2605.0,2593.0,2727.0,2807.0,2669.0,2255.0,2294.0,1836.0,1491.0
6131,20230525,목,성산로(연희IC),D-16,유출,연세대->연희교차로,1149.0,770.0,645.0,405.0,424.0,753.0,985.0,1534.0,1665.0,1737.0,2026.0,2230.0,2205.0,2178.0,2324.0,2607.0,2705.0,2802.0,2828.0,2631.0,2332.0,2405.0,2246.0,1627.0
6132,20230526,금,성산로(연희IC),D-16,유출,연세대->연희교차로,1208.0,894.0,674.0,506.0,464.0,742.0,1015.0,1538.0,1756.0,1813.0,2043.0,2223.0,2209.0,2215.0,2413.0,2561.0,2720.0,2820.0,2889.0,2687.0,2379.0,2200.0,2168.0,1542.0
6133,20230527,일,성산로(연희IC),D-16,유출,연세대->연희교차로,1204.0,886.0,696.0,552.0,503.0,695.0,862.0,948.0,1095.0,1495.0,1822.0,1917.0,2056.0,2060.0,2108.0,2063.0,2034.0,1967.0,1995.0,1753.0,1669.0,1560.0,1304.0,1024.0
6134,20230528,일,성산로(연희IC),D-16,유출,연세대->연희교차로,741.0,532.0,425.0,333.0,265.0,409.0,538.0,548.0,900.0,1165.0,1405.0,1478.0,1831.0,2033.0,2078.0,2068.0,2132.0,1963.0,1797.0,1654.0,1546.0,1406.0,1170.0,938.0
6135,20230529,일,성산로(연희IC),D-16,유출,연세대->연희교차로,721.0,516.0,445.0,374.0,333.0,557.0,681.0,790.0,906.0,1203.0,1460.0,1683.0,1784.0,1827.0,1812.0,1983.0,2079.0,2056.0,1825.0,1647.0,1609.0,1504.0,1411.0,1020.0
6136,20230530,화,성산로(연희IC),D-16,유출,연세대->연희교차로,751.0,562.0,397.0,290.0,360.0,676.0,1057.0,1497.0,1719.0,1624.0,1966.0,2171.0,2220.0,2199.0,2346.0,2613.0,2735.0,2877.0,2825.0,2718.0,2278.0,2296.0,2084.0,1462.0
6137,20230531,수,성산로(연희IC),D-16,유출,연세대->연희교차로,997.0,716.0,504.0,352.0,420.0,649.0,1018.0,1558.0,1643.0,1793.0,2016.0,2206.0,2251.0,2187.0,2255.0,2512.0,2513.0,2661.0,2796.0,2598.0,2231.0,2094.0,1908.0,1455.0
6138,20230501,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,402.0,317.0,250.0,171.0,155.0,183.0,351.0,604.0,581.0,777.0,840.0,911.0,1008.0,1034.0,985.0,1008.0,1012.0,1135.0,1053.0,818.0,788.0,710.0,707.0,507.0
6139,20230502,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,372.0,258.0,184.0,129.0,156.0,262.0,417.0,723.0,839.0,836.0,876.0,925.0,870.0,979.0,946.0,1097.0,1172.0,1274.0,1280.0,1245.0,1011.0,905.0,870.0,626.0
6140,20230503,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,434.0,321.0,294.0,178.0,151.0,256.0,451.0,808.0,821.0,862.0,921.0,940.0,934.0,925.0,1030.0,1060.0,1168.0,1292.0,1329.0,1230.0,1018.0,913.0,853.0,670.0
6141,20230504,목,연희로(연희IC),D-17,유입,연희IC->연희삼거리,502.0,341.0,265.0,212.0,183.0,252.0,480.0,745.0,842.0,864.0,902.0,1018.0,1011.0,969.0,1048.0,1110.0,1140.0,1329.0,1365.0,1333.0,1351.0,1196.0,973.0,680.0
6142,20230505,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,545.0,392.0,326.0,263.0,188.0,228.0,310.0,336.0,482.0,496.0,642.0,867.0,942.0,986.0,926.0,892.0,1007.0,951.0,873.0,794.0,757.0,708.0,615.0,468.0
6143,20230506,토,연희로(연희IC),D-17,유입,연희IC->연희삼거리,342.0,293.0,245.0,160.0,146.0,185.0,284.0,430.0,636.0,748.0,794.0,1005.0,1044.0,1049.0,1090.0,1047.0,1207.0,1275.0,1133.0,895.0,865.0,862.0,710.0,549.0
6144,20230507,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,394.0,363.0,282.0,225.0,164.0,214.0,306.0,320.0,500.0,661.0,754.0,962.0,1009.0,1146.0,1062.0,1056.0,1101.0,1162.0,1046.0,884.0,890.0,814.0,688.0,526.0
6145,20230508,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,398.0,277.0,190.0,142.0,122.0,286.0,420.0,777.0,794.0,831.0,893.0,965.0,926.0,954.0,1057.0,1013.0,1126.0,1257.0,1400.0,1343.0,1164.0,987.0,810.0,584.0
6146,20230509,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,394.0,326.0,232.0,139.0,144.0,236.0,424.0,728.0,846.0,823.0,902.0,984.0,931.0,914.0,1036.0,1043.0,1171.0,1248.0,1313.0,1206.0,1015.0,951.0,929.0,654.0
6147,20230510,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,479.0,328.0,267.0,184.0,159.0,248.0,450.0,756.0,839.0,827.0,908.0,953.0,974.0,919.0,996.0,1006.0,1084.0,1259.0,1335.0,1180.0,952.0,906.0,830.0,629.0
6148,20230511,목,연희로(연희IC),D-17,유입,연희IC->연희삼거리,488.0,351.0,279.0,198.0,174.0,246.0,440.0,771.0,785.0,849.0,918.0,970.0,945.0,935.0,1032.0,1070.0,1075.0,1329.0,1314.0,1232.0,1022.0,937.0,896.0,619.0
6149,20230512,금,연희로(연희IC),D-17,유입,연희IC->연희삼거리,534.0,405.0,283.0,247.0,179.0,297.0,413.0,770.0,863.0,897.0,956.0,986.0,971.0,1001.0,1062.0,1200.0,1151.0,1329.0,1383.0,1318.0,1067.0,923.0,908.0,732.0
6150,20230513,토,연희로(연희IC),D-17,유입,연희IC->연희삼거리,503.0,437.0,374.0,291.0,219.0,271.0,384.0,522.0,668.0,913.0,955.0,1093.0,1134.0,1103.0,1073.0,1119.0,1179.0,1258.0,1215.0,996.0,850.0,799.0,760.0,576.0
6151,20230514,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,460.0,406.0,313.0,275.0,180.0,216.0,294.0,372.0,540.0,642.0,801.0,865.0,1090.0,1037.0,1026.0,1067.0,1053.0,1018.0,950.0,842.0,869.0,682.0,679.0,517.0
6152,20230515,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,394.0,303.0,188.0,159.0,143.0,262.0,435.0,788.0,797.0,822.0,932.0,935.0,816.0,884.0,982.0,981.0,1101.0,1263.0,1365.0,1223.0,862.0,852.0,780.0,524.0
6153,20230516,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,391.0,296.0,250.0,179.0,152.0,284.0,440.0,782.0,837.0,852.0,894.0,974.0,911.0,954.0,1027.0,1020.0,1129.0,1321.0,1329.0,1212.0,1019.0,947.0,889.0,608.0
6154,20230517,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,500.0,315.0,256.0,183.0,157.0,258.0,468.0,787.0,799.0,853.0,922.0,979.0,973.0,927.0,1017.0,1053.0,1155.0,1295.0,1287.0,1277.0,1019.0,879.0,854.0,636.0
6155,20230518,목,연희로(연희IC),D-17,유입,연희IC->연희삼거리,484.0,377.0,261.0,189.0,158.0,270.0,434.0,779.0,828.0,841.0,918.0,927.0,976.0,957.0,1049.0,1112.0,1164.0,1258.0,1352.0,1243.0,1047.0,949.0,938.0,582.0
6156,20230519,금,연희로(연희IC),D-17,유입,연희IC->연희삼거리,545.0,360.0,284.0,215.0,180.0,253.0,466.0,801.0,873.0,857.0,896.0,959.0,947.0,996.0,1127.0,1133.0,1259.0,1378.0,1333.0,1240.0,1039.0,934.0,966.0,758.0
6157,20230520,토,연희로(연희IC),D-17,유입,연희IC->연희삼거리,545.0,441.0,382.0,298.0,256.0,283.0,410.0,542.0,797.0,984.0,1026.0,1065.0,1064.0,1130.0,1145.0,1100.0,1173.0,1186.0,1099.0,931.0,868.0,896.0,783.0,625.0
6158,20230521,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,449.0,341.0,,,177.0,231.0,286.0,352.0,488.0,686.0,832.0,836.0,976.0,1047.0,1054.0,1032.0,1002.0,960.0,976.0,894.0,852.0,747.0,645.0,491.0
6159,20230522,월,연희로(연희IC),D-17,유입,연희IC->연희삼거리,354.0,266.0,230.0,149.0,136.0,259.0,410.0,782.0,774.0,780.0,900.0,954.0,867.0,899.0,1038.0,997.0,1117.0,1340.0,1293.0,1120.0,944.0,848.0,803.0,559.0
6160,20230523,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,398.0,324.0,234.0,173.0,153.0,270.0,444.0,779.0,759.0,843.0,887.0,958.0,895.0,949.0,1079.0,1033.0,1145.0,1315.0,1329.0,1286.0,996.0,897.0,874.0,613.0
6161,20230524,수,연희로(연희IC),D-17,유입,연희IC->연희삼거리,479.0,311.0,278.0,198.0,140.0,294.0,458.0,813.0,851.0,836.0,950.0,1023.0,949.0,977.0,1040.0,1080.0,1202.0,1311.0,1314.0,1206.0,956.0,898.0,857.0,602.0
6162,20230525,목,연희로(연희IC),D-17,유입,연희IC->연희삼거리,473.0,361.0,306.0,198.0,172.0,259.0,464.0,840.0,799.0,817.0,890.0,972.0,1029.0,927.0,1018.0,1116.0,1190.0,1256.0,1353.0,1165.0,971.0,865.0,941.0,692.0
6163,20230526,금,연희로(연희IC),D-17,유입,연희IC->연희삼거리,510.0,414.0,336.0,243.0,184.0,259.0,423.0,803.0,828.0,837.0,942.0,998.0,1026.0,935.0,1171.0,1164.0,1217.0,1379.0,1406.0,1274.0,1101.0,893.0,986.0,699.0
6164,20230527,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,549.0,455.0,393.0,324.0,201.0,247.0,401.0,564.0,619.0,736.0,889.0,1001.0,1041.0,1028.0,1024.0,1003.0,968.0,1029.0,1018.0,835.0,823.0,742.0,667.0,487.0
6165,20230528,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,377.0,269.0,245.0,199.0,133.0,183.0,235.0,299.0,465.0,619.0,801.0,806.0,1033.0,1038.0,982.0,1015.0,1053.0,991.0,928.0,862.0,741.0,689.0,552.0,441.0
6166,20230529,일,연희로(연희IC),D-17,유입,연희IC->연희삼거리,330.0,309.0,248.0,174.0,140.0,206.0,348.0,614.0,475.0,566.0,725.0,842.0,1001.0,978.0,1077.0,1050.0,1043.0,971.0,974.0,785.0,862.0,763.0,691.0,488.0
6167,20230530,화,연희로(연희IC),D-17,유입,연희IC->연희삼거리,380.0,270.0,216.0,127.0,144.0,254.0,429.0,765.0,797.0,755.0,893.0,945.0,945.0,982.0,1014.0,1058.0,1134.0,1323.0,1289.0,1191.0,1042.0,867.0,835.0,571.0
