,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6538,20230429,토,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,748.0,463.0,430.0,354.0,390.0,596.0,894.0,1011.0,1392.0,1565.0,1715.0,1908.0,1952.0,1938.0,1871.0,1964.0,2032.0,1925.0,1764.0,1495.0,1420.0,1381.0,1062.0,804.0
6539,20230430,일,시흥대로(구로디지털단지역),D-26,유출,대림사거리->구로디지털단지역,666.0,501.0,403.0,312.0,324.0,414.0,521.0,668.0,919.0,1283.0,1633.0,1666.0,1806.0,1834.0,1824.0,1882.0,1917.0,1839.0,1701.0,1485.0,1397.0,1352.0,1001.0,770.0
6540,20230401,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,534.0,474.0,300.0,212.0,183.0,324.0,598.0,785.0,1039.0,1325.0,1415.0,1495.0,1634.0,1565.0,1487.0,1398.0,1369.0,1268.0,1093.0,1018.0,975.0,1103.0,882.0,665.0
6541,20230402,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,461.0,307.0,240.0,163.0,138.0,362.0,599.0,809.0,1036.0,1166.0,1412.0,1368.0,1383.0,1370.0,1357.0,1228.0,1117.0,1076.0,1001.0,889.0,814.0,779.0,587.0,422.0
6542,20230403,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,307.0,189.0,119.0,271.0,329.0,491.0,1379.0,2375.0,2651.0,1933.0,1359.0,1210.0,1152.0,1339.0,1323.0,1227.0,1188.0,1221.0,1120.0,993.0,932.0,988.0,1002.0,786.0
6543,20230404,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,588.0,377.0,217.0,304.0,417.0,460.0,1209.0,2273.0,2454.0,1980.0,1560.0,1359.0,1205.0,1325.0,1402.0,1370.0,1370.0,1296.0,1140.0,903.0,820.0,842.0,638.0,569.0
6544,20230405,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,513.0,320.0,186.0,277.0,379.0,460.0,1061.0,2183.0,2497.0,1958.0,1491.0,1179.0,1045.0,1243.0,1254.0,1170.0,1126.0,1197.0,1074.0,895.0,755.0,833.0,751.0,734.0
6545,20230406,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,505.0,350.0,193.0,305.0,409.0,456.0,1224.0,2338.0,2580.0,2010.0,1614.0,1306.0,1088.0,1237.0,1265.0,1172.0,1155.0,1155.0,1091.0,852.0,758.0,912.0,780.0,751.0
6546,20230407,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,625.0,429.0,255.0,319.0,418.0,474.0,1132.0,2067.0,2375.0,1808.0,1450.0,1409.0,1166.0,1328.0,1361.0,1305.0,1206.0,1318.0,1191.0,997.0,860.0,982.0,837.0,702.0
6547,20230408,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,469.0,385.0,257.0,174.0,358.0,556.0,594.0,699.0,1007.0,1266.0,1468.0,1530.0,1457.0,1490.0,1394.0,1317.0,1262.0,1257.0,943.0,748.0,725.0,764.0,634.0,431.0
6548,20230409,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,262.0,172.0,182.0,144.0,168.0,402.0,583.0,721.0,986.0,1044.0,1363.0,1141.0,1080.0,1217.0,1131.0,1066.0,1000.0,1028.0,837.0,637.0,615.0,532.0,440.0,305.0
6549,20230410,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,203.0,108.0,78.0,96.0,229.0,471.0,1466.0,2524.0,2588.0,1970.0,1306.0,1270.0,992.0,1164.0,1141.0,1046.0,1057.0,1097.0,1089.0,875.0,771.0,845.0,781.0,684.0
6550,20230411,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,503.0,318.0,200.0,140.0,212.0,468.0,1223.0,2310.0,2517.0,1858.0,1404.0,1225.0,1007.0,1144.0,1113.0,1103.0,1078.0,1153.0,1100.0,832.0,754.0,818.0,772.0,728.0
6551,20230412,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,553.0,333.0,185.0,154.0,232.0,435.0,1180.0,2385.0,2482.0,1909.0,1370.0,1365.0,1139.0,1181.0,1111.0,1121.0,1115.0,1236.0,1135.0,876.0,789.0,886.0,825.0,769.0
6552,20230413,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,622.0,404.0,208.0,150.0,234.0,438.0,1123.0,2306.0,2443.0,1923.0,1429.0,1272.0,987.0,1164.0,1143.0,1088.0,1114.0,1185.0,1086.0,891.0,854.0,909.0,788.0,749.0
6553,20230414,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,604.0,428.0,258.0,177.0,266.0,463.0,1193.0,2260.0,2322.0,1749.0,1435.0,1290.0,1116.0,1204.0,1211.0,1232.0,1203.0,1112.0,1135.0,996.0,889.0,951.0,838.0,680.0
6554,20230415,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,,,,,,321.0,531.0,646.0,855.0,1228.0,1293.0,1492.0,1472.0,1461.0,1306.0,1244.0,1286.0,1191.0,961.0,784.0,708.0,766.0,579.0,355.0
6555,20230416,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,260.0,225.0,154.0,135.0,157.0,339.0,490.0,658.0,829.0,890.0,1221.0,1147.0,1150.0,1084.0,1127.0,1061.0,933.0,920.0,789.0,646.0,590.0,582.0,462.0,292.0
6556,20230417,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,212.0,139.0,103.0,83.0,238.0,474.0,1449.0,2409.0,2378.0,1747.0,1233.0,1084.0,997.0,1107.0,951.0,1019.0,1073.0,1134.0,1120.0,897.0,814.0,854.0,724.0,683.0
6557,20230418,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,540.0,314.0,197.0,173.0,245.0,471.0,1125.0,2247.0,2450.0,1869.0,1469.0,1192.0,1028.0,1167.0,1098.0,1102.0,1064.0,1162.0,1070.0,935.0,830.0,873.0,763.0,755.0
6558,20230419,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,380.0,300.0,167.0,145.0,306.0,409.0,1178.0,2217.0,2347.0,1844.0,1360.0,1382.0,1056.0,1273.0,1100.0,1103.0,1070.0,1110.0,1069.0,906.0,826.0,888.0,887.0,738.0
6559,20230420,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,582.0,432.0,235.0,184.0,254.0,417.0,1206.0,2152.0,2405.0,1873.0,1387.0,1208.0,1031.0,1257.0,1191.0,1089.0,1134.0,1161.0,1052.0,928.0,828.0,919.0,836.0,756.0
6560,20230421,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,593.0,443.0,241.0,158.0,281.0,463.0,1130.0,2121.0,2345.0,1706.0,1378.0,1276.0,1165.0,1131.0,1173.0,1152.0,1108.0,1185.0,1167.0,989.0,827.0,939.0,872.0,697.0
6561,20230422,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,499.0,375.0,241.0,169.0,190.0,321.0,645.0,645.0,904.0,1333.0,1395.0,1454.0,1371.0,1358.0,1356.0,1323.0,1289.0,1157.0,973.0,774.0,700.0,853.0,661.0,470.0
6562,20230423,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,280.0,232.0,146.0,148.0,137.0,324.0,517.0,672.0,917.0,973.0,1300.0,1197.0,1286.0,1205.0,1105.0,1016.0,900.0,935.0,760.0,685.0,587.0,526.0,385.0,312.0
6563,20230424,월,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,194.0,140.0,109.0,95.0,201.0,452.0,1401.0,2457.0,2462.0,1653.0,1147.0,1114.0,1006.0,1039.0,1196.0,1118.0,1095.0,1091.0,1084.0,833.0,791.0,806.0,709.0,708.0
6564,20230425,화,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,490.0,318.0,183.0,164.0,225.0,456.0,1262.0,2247.0,2436.0,1832.0,1358.0,1298.0,1032.0,1212.0,1101.0,1059.0,1054.0,1061.0,1058.0,910.0,734.0,900.0,811.0,719.0
6565,20230426,수,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,572.0,383.0,191.0,189.0,281.0,443.0,1189.0,2208.0,2364.0,1891.0,1290.0,1228.0,972.0,1190.0,1118.0,1119.0,1061.0,1113.0,1051.0,862.0,843.0,879.0,774.0,693.0
6566,20230427,목,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,555.0,372.0,208.0,161.0,205.0,450.0,1109.0,2313.0,2348.0,1806.0,1444.0,1404.0,1112.0,1235.0,1192.0,1002.0,1042.0,1143.0,1191.0,899.0,817.0,949.0,828.0,750.0
6567,20230428,금,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,624.0,413.0,270.0,188.0,300.0,451.0,1083.0,2139.0,2323.0,1761.0,1297.0,1396.0,1139.0,1213.0,1156.0,1288.0,1275.0,1211.0,1119.0,1006.0,789.0,844.0,758.0,551.0
6568,20230429,토,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,403.0,261.0,213.0,140.0,153.0,296.0,437.0,625.0,930.0,1177.0,1353.0,1470.0,1551.0,1503.0,1379.0,1329.0,1291.0,1147.0,931.0,726.0,642.0,659.0,568.0,332.0
6569,20230430,일,국회대로(여의2교),D-27,유입,여의2교남단->국회의사당,221.0,224.0,126.0,127.0,140.0,355.0,565.0,692.0,981.0,1376.0,1390.0,1409.0,1369.0,1321.0,1295.0,1159.0,1089.0,959.0,834.0,738.0,626.0,543.0,453.0,331.0
6570,20230401,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,981.0,692.0,409.0,248.0,180.0,231.0,340.0,469.0,690.0,781.0,1054.0,1110.0,1427.0,1429.0,1447.0,1619.0,1587.0,1567.0,1444.0,1311.0,1296.0,1338.0,1138.0,964.0
6571,20230402,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,697.0,438.0,261.0,139.0,112.0,158.0,253.0,359.0,735.0,714.0,1109.0,1062.0,1315.0,1321.0,1528.0,1631.0,1431.0,1529.0,1348.0,1229.0,1244.0,1101.0,907.0,721.0
6572,20230403,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,444.0,280.0,168.0,135.0,166.0,340.0,594.0,830.0,1132.0,1145.0,1135.0,1348.0,1236.0,1451.0,1550.0,1687.0,1825.0,1741.0,1917.0,1786.0,1584.0,1627.0,1568.0,1174.0
6573,20230404,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,836.0,474.0,293.0,214.0,228.0,440.0,646.0,1003.0,1405.0,1412.0,1468.0,1385.0,1220.0,1351.0,1579.0,1716.0,1877.0,1837.0,1813.0,1795.0,1726.0,1580.0,1433.0,932.0
6574,20230405,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,571.0,313.0,234.0,159.0,182.0,387.0,586.0,919.0,1316.0,1308.0,1121.0,1234.0,1088.0,1329.0,1524.0,1663.0,1802.0,1980.0,1893.0,1858.0,1546.0,1520.0,1246.0,900.0
6575,20230406,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,571.0,353.0,245.0,158.0,193.0,395.0,581.0,966.0,1356.0,1282.0,1331.0,1537.0,1246.0,1401.0,1609.0,1690.0,1840.0,1863.0,2005.0,1779.0,1670.0,1567.0,1566.0,1204.0
6576,20230407,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,826.0,480.0,288.0,216.0,207.0,417.0,601.0,818.0,1191.0,1244.0,1258.0,1397.0,1266.0,1558.0,1708.0,1650.0,1866.0,1908.0,1841.0,1728.0,1605.0,1574.0,1504.0,1146.0
6577,20230408,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,947.0,694.0,357.0,230.0,180.0,255.0,438.0,601.0,719.0,780.0,974.0,1260.0,1495.0,1492.0,1551.0,1581.0,1609.0,1599.0,1509.0,1323.0,1226.0,1182.0,1184.0,954.0
6578,20230409,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,548.0,280.0,178.0,134.0,144.0,206.0,249.0,353.0,692.0,670.0,1122.0,1083.0,1365.0,1455.0,1594.0,1518.0,1582.0,1440.0,1282.0,1213.0,1125.0,1068.0,913.0,709.0
6579,20230410,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,399.0,208.0,138.0,107.0,161.0,294.0,472.0,819.0,1242.0,1132.0,1080.0,1268.0,1163.0,1266.0,1396.0,1525.0,1656.0,1785.0,1867.0,1720.0,1375.0,1336.0,1240.0,931.0
6580,20230411,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,662.0,327.0,224.0,153.0,174.0,274.0,432.0,778.0,1127.0,1047.0,993.0,1158.0,1210.0,1370.0,1335.0,1380.0,1603.0,1825.0,1930.0,1769.0,1340.0,1472.0,1482.0,1134.0
6581,20230412,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,694.0,354.0,214.0,163.0,182.0,237.0,443.0,681.0,1123.0,1016.0,1002.0,1137.0,1043.0,1184.0,1391.0,1481.0,1672.0,1856.0,1998.0,1703.0,1577.0,1366.0,1487.0,1258.0
6582,20230413,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,690.0,429.0,238.0,160.0,176.0,300.0,457.0,689.0,1130.0,1035.0,1209.0,1218.0,1179.0,1379.0,1398.0,1544.0,1632.0,1897.0,1900.0,1843.0,1487.0,1394.0,1537.0,1145.0
6583,20230414,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,840.0,474.0,306.0,225.0,164.0,305.0,479.0,721.0,1125.0,1062.0,1096.0,1249.0,1162.0,1416.0,1534.0,1439.0,1625.0,1912.0,1965.0,1669.0,1456.0,1306.0,1435.0,1065.0
6584,20230415,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,,,,,,227.0,340.0,434.0,610.0,737.0,940.0,1094.0,1138.0,1449.0,1419.0,1525.0,1400.0,1427.0,1268.0,1198.0,1155.0,1058.0,1048.0,854.0
6585,20230416,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,559.0,300.0,207.0,137.0,127.0,171.0,229.0,299.0,590.0,607.0,926.0,826.0,1211.0,1282.0,1352.0,1341.0,1302.0,1299.0,1190.0,1029.0,1117.0,1016.0,932.0,643.0
6586,20230417,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,401.0,219.0,152.0,109.0,129.0,280.0,475.0,686.0,1096.0,1065.0,1074.0,1206.0,1158.0,1312.0,1377.0,1491.0,1669.0,1829.0,1902.0,1795.0,1434.0,1299.0,1297.0,1056.0
6587,20230418,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,745.0,401.0,250.0,162.0,177.0,286.0,457.0,763.0,1095.0,1015.0,1100.0,1131.0,1072.0,1384.0,1435.0,1568.0,1762.0,1839.0,1979.0,1603.0,1423.0,1271.0,1528.0,1207.0
6588,20230419,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,787.0,461.0,346.0,178.0,175.0,292.0,467.0,736.0,1137.0,1068.0,1103.0,1168.0,998.0,1185.0,1305.0,1357.0,1651.0,1817.0,1949.0,1663.0,1548.0,1308.0,1392.0,1161.0
6589,20230420,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,744.0,450.0,278.0,184.0,173.0,276.0,455.0,708.0,1134.0,1059.0,1105.0,1231.0,1086.0,1320.0,1366.0,1476.0,1596.0,1839.0,1963.0,1696.0,1501.0,1412.0,1417.0,1227.0
6590,20230421,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,957.0,646.0,326.0,188.0,203.0,301.0,465.0,734.0,1148.0,1078.0,1166.0,1321.0,1164.0,1431.0,1471.0,1471.0,1736.0,1891.0,1871.0,1772.0,1489.0,1326.0,1370.0,1096.0
6591,20230422,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,917.0,698.0,375.0,178.0,162.0,251.0,364.0,424.0,670.0,696.0,971.0,1006.0,1168.0,1349.0,1445.0,1372.0,1529.0,1498.0,1444.0,1025.0,1200.0,1018.0,1014.0,942.0
6592,20230423,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,564.0,305.0,188.0,155.0,114.0,164.0,221.0,348.0,579.0,542.0,896.0,875.0,1135.0,1278.0,1291.0,1425.0,1362.0,1250.0,1189.0,1013.0,1083.0,891.0,933.0,701.0
6593,20230424,월,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,395.0,231.0,141.0,115.0,142.0,267.0,482.0,625.0,1167.0,1037.0,1062.0,1201.0,1100.0,1310.0,1417.0,1463.0,1572.0,1717.0,1925.0,1757.0,1539.0,1252.0,1287.0,1021.0
6594,20230425,화,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,631.0,358.0,242.0,169.0,149.0,260.0,451.0,789.0,1113.0,1047.0,1048.0,1171.0,1132.0,1299.0,1425.0,1467.0,1673.0,1907.0,1976.0,1838.0,1500.0,1307.0,1378.0,1155.0
6595,20230426,수,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,676.0,381.0,229.0,151.0,155.0,292.0,466.0,754.0,1140.0,1060.0,1030.0,1100.0,1052.0,1178.0,1431.0,1628.0,1647.0,1795.0,1982.0,1729.0,1531.0,1344.0,1378.0,1123.0
6596,20230427,목,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,656.0,355.0,267.0,159.0,184.0,271.0,472.0,714.0,1088.0,1071.0,1139.0,1163.0,1144.0,1338.0,1392.0,1530.0,1733.0,1767.0,1831.0,1910.0,1545.0,1373.0,1511.0,1158.0
6597,20230428,금,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,791.0,575.0,315.0,210.0,240.0,319.0,444.0,720.0,1143.0,1070.0,1246.0,1258.0,1250.0,1337.0,1533.0,1503.0,1779.0,1965.0,1895.0,1736.0,1591.0,1372.0,1341.0,1194.0
6598,20230429,토,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,780.0,612.0,317.0,154.0,139.0,215.0,331.0,405.0,604.0,694.0,865.0,995.0,1101.0,1350.0,1205.0,1382.0,1449.0,1436.0,1285.0,1057.0,1096.0,892.0,893.0,628.0
6599,20230430,일,국회대로(여의2교),D-27,유출,국회의사당->여의2교남단,471.0,257.0,163.0,109.0,128.0,178.0,257.0,313.0,903.0,1045.0,1245.0,1131.0,1254.0,1385.0,1456.0,1409.0,1427.0,1391.0,1256.0,1092.0,1055.0,950.0,899.0,689.0
6600,20230401,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,862.0,712.0,528.0,460.0,443.0,1021.0,1531.0,1552.0,2001.0,2530.0,2681.0,2798.0,2870.0,2839.0,2844.0,2814.0,2660.0,2492.0,2251.0,2101.0,1972.0,2017.0,1842.0,1197.0
6601,20230402,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,706.0,600.0,424.0,301.0,323.0,475.0,812.0,1068.0,1511.0,1976.0,2461.0,2569.0,2618.0,2773.0,2435.0,2488.0,2439.0,2377.0,2300.0,2083.0,1903.0,1698.0,1307.0,860.0
6602,20230403,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,519.0,393.0,255.0,241.0,432.0,1247.0,2706.0,3760.0,3379.0,2830.0,2469.0,2374.0,2247.0,2548.0,2500.0,2464.0,2356.0,2464.0,2448.0,2042.0,1958.0,1794.0,1522.0,1175.0
6603,20230404,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,863.0,561.0,356.0,292.0,438.0,1165.0,2356.0,3646.0,3237.0,3254.0,2800.0,2484.0,2441.0,2613.0,2459.0,2437.0,2456.0,2463.0,2357.0,2199.0,1782.0,1570.0,1413.0,995.0
6604,20230405,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,673.0,616.0,359.0,285.0,416.0,924.0,2096.0,3388.0,2920.0,2940.0,2615.0,2360.0,2266.0,2438.0,2295.0,2236.0,2179.0,2297.0,2174.0,1962.0,1639.0,1666.0,1489.0,1113.0
6605,20230406,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,759.0,585.0,392.0,291.0,411.0,1077.0,2263.0,3492.0,3260.0,3042.0,2749.0,2479.0,2259.0,2426.0,2394.0,2355.0,2288.0,2418.0,2305.0,2149.0,1811.0,1819.0,1602.0,1221.0
6606,20230407,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,816.0,636.0,440.0,355.0,470.0,1161.0,2245.0,3411.0,3104.0,2899.0,2665.0,2522.0,2288.0,2635.0,2614.0,2445.0,2448.0,2504.0,2468.0,2202.0,1980.0,1977.0,1699.0,1279.0
6607,20230408,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,862.0,747.0,532.0,378.0,442.0,1082.0,1552.0,1568.0,2049.0,2415.0,2783.0,2724.0,2735.0,2714.0,2595.0,2570.0,2531.0,2342.0,2102.0,1783.0,1719.0,1719.0,1530.0,932.0
6608,20230409,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,691.0,522.0,385.0,273.0,330.0,521.0,868.0,1052.0,1567.0,1970.0,2409.0,2341.0,2250.0,2363.0,2476.0,2346.0,2142.0,2024.0,1815.0,1742.0,1617.0,1439.0,1125.0,741.0
6609,20230410,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,431.0,361.0,224.0,191.0,415.0,1222.0,2662.0,3881.0,3436.0,2943.0,2518.0,2474.0,2264.0,2494.0,2319.0,2264.0,2185.0,2324.0,2381.0,1989.0,1758.0,1789.0,1499.0,1052.0
6610,20230411,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,765.0,562.0,384.0,267.0,393.0,1091.0,2304.0,3524.0,3211.0,3057.0,2636.0,2414.0,2044.0,2331.0,2353.0,2334.0,2099.0,2344.0,2345.0,2057.0,1732.0,1715.0,1559.0,1191.0
6611,20230412,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,816.0,508.0,315.0,274.0,430.0,1145.0,2423.0,3606.0,3197.0,2885.0,2637.0,2653.0,2326.0,2446.0,2271.0,2322.0,2284.0,2454.0,2339.0,2093.0,1812.0,1812.0,1509.0,1181.0
6612,20230413,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,842.0,643.0,402.0,288.0,398.0,1186.0,2453.0,3367.0,3292.0,2985.0,2719.0,2464.0,2183.0,2382.0,2297.0,2229.0,2372.0,2501.0,2548.0,2102.0,1904.0,1896.0,1459.0,1297.0
6613,20230414,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,865.0,679.0,477.0,314.0,459.0,1081.0,2309.0,3483.0,3058.0,2970.0,2575.0,2627.0,2248.0,2511.0,2415.0,2466.0,2325.0,2443.0,2399.0,2305.0,1947.0,1968.0,1752.0,1302.0
6614,20230415,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,920.0,736.0,570.0,434.0,474.0,966.0,1482.0,1458.0,1919.0,2311.0,2565.0,2686.0,2509.0,2592.0,2320.0,2347.0,2429.0,2381.0,2042.0,1709.0,1702.0,1631.0,1462.0,942.0
6615,20230416,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,609.0,512.0,377.0,269.0,290.0,513.0,792.0,929.0,1374.0,1821.0,2231.0,2316.0,2237.0,2142.0,2087.0,2193.0,2029.0,2106.0,1767.0,1718.0,1589.0,1523.0,1184.0,753.0
6616,20230417,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,435.0,298.0,234.0,211.0,406.0,1197.0,2729.0,3769.0,3279.0,2796.0,2416.0,2231.0,2221.0,2410.0,2318.0,2180.0,2194.0,2427.0,2348.0,2060.0,1740.0,1737.0,1439.0,1122.0
6617,20230418,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,707.0,569.0,371.0,241.0,379.0,1063.0,2157.0,3369.0,3218.0,2986.0,2447.0,2487.0,2207.0,2435.0,2298.0,2155.0,2170.0,2338.0,2326.0,2089.0,1882.0,1738.0,1467.0,1175.0
6618,20230419,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,872.0,678.0,438.0,283.0,475.0,1172.0,2406.0,3542.0,3140.0,2922.0,2703.0,2516.0,2298.0,2524.0,2320.0,2284.0,2345.0,2393.0,2442.0,2092.0,1933.0,1856.0,1528.0,1230.0
6619,20230420,목,경인로(서울교),D-28,유입,서울교남단->여의도공원,850.0,704.0,402.0,301.0,463.0,1213.0,2320.0,3411.0,3129.0,3089.0,2721.0,2567.0,2354.0,2469.0,2422.0,2347.0,2353.0,2428.0,2341.0,2080.0,1868.0,1903.0,1641.0,1225.0
6620,20230421,금,경인로(서울교),D-28,유입,서울교남단->여의도공원,877.0,681.0,441.0,318.0,469.0,1157.0,2433.0,3387.0,2989.0,2773.0,2599.0,2484.0,2290.0,2402.0,2335.0,2415.0,2380.0,2537.0,2397.0,2313.0,1973.0,2031.0,1767.0,1248.0
6621,20230422,토,경인로(서울교),D-28,유입,서울교남단->여의도공원,834.0,698.0,485.0,431.0,461.0,987.0,1590.0,1502.0,1987.0,2419.0,2588.0,2807.0,2553.0,2608.0,2432.0,2473.0,2560.0,2246.0,1970.0,1826.0,1757.0,1740.0,1518.0,981.0
6622,20230423,일,경인로(서울교),D-28,유입,서울교남단->여의도공원,666.0,503.0,370.0,294.0,262.0,467.0,845.0,1096.0,1416.0,1817.0,2332.0,2412.0,2570.0,2573.0,2323.0,2240.0,2210.0,2182.0,1763.0,1715.0,1558.0,1350.0,1114.0,686.0
6623,20230424,월,경인로(서울교),D-28,유입,서울교남단->여의도공원,394.0,334.0,224.0,230.0,377.0,1238.0,2645.0,3695.0,3122.0,2786.0,2319.0,2299.0,2153.0,2300.0,2328.0,2237.0,2248.0,2338.0,2297.0,2036.0,1843.0,1755.0,1468.0,1154.0
6624,20230425,화,경인로(서울교),D-28,유입,서울교남단->여의도공원,775.0,534.0,334.0,258.0,425.0,1120.0,2387.0,3428.0,3220.0,3090.0,2593.0,2465.0,2176.0,2457.0,2353.0,2243.0,2196.0,2215.0,2224.0,2071.0,1824.0,1732.0,1511.0,1226.0
6625,20230426,수,경인로(서울교),D-28,유입,서울교남단->여의도공원,815.0,552.0,392.0,301.0,443.0,1146.0,2329.0,3495.0,3025.0,3220.0,2598.0,2423.0,2136.0,2461.0,2477.0,2296.0,2287.0,2411.0,2325.0,2162.0,1818.0,1789.0,1528.0,1212.0
