,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
6809,20220206,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,909.0,602.0,525.0,511.0,697.0,1361.0,1665.0,2055.0,2632.0,2328.0,2248.0,2275.0,2221.0,2342.0,2395.0,2492.0,2442.0,2614.0,2699.0,2535.0,2046.0,1958.0,1863.0,1195.0
6810,20220207,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1037.0,735.0,571.0,598.0,707.0,1196.0,1843.0,2300.0,2732.0,2389.0,2370.0,2325.0,2219.0,2429.0,2438.0,2435.0,2487.0,2507.0,2702.0,2603.0,2251.0,2152.0,2005.0,1305.0
6811,20220208,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1104.0,782.0,689.0,601.0,693.0,1121.0,1695.0,1981.0,2614.0,2428.0,2245.0,2446.0,2335.0,2407.0,2531.0,2495.0,2518.0,2692.0,2627.0,2512.0,2116.0,2213.0,1984.0,1324.0
6812,20220209,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1070.0,754.0,659.0,626.0,693.0,1142.0,1639.0,1963.0,2502.0,2346.0,2373.0,2344.0,2305.0,2434.0,2479.0,2397.0,2601.0,2561.0,2686.0,2559.0,2154.0,2236.0,2073.0,1376.0
6813,20220210,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1169.0,810.0,701.0,640.0,726.0,1218.0,1671.0,1941.0,2418.0,2340.0,2183.0,2380.0,2399.0,2476.0,2600.0,2505.0,2619.0,2645.0,2667.0,2498.0,2249.0,2097.0,2144.0,1496.0
6814,20220211,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1236.0,892.0,748.0,673.0,720.0,1045.0,1305.0,1489.0,2065.0,2371.0,2323.0,2437.0,2609.0,2397.0,2541.0,2465.0,2708.0,2547.0,2439.0,1990.0,1814.0,1777.0,1740.0,967.0
6815,20220212,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,796.0,507.0,437.0,335.0,309.0,412.0,565.0,774.0,1253.0,1809.0,1997.0,1872.0,2324.0,2366.0,2391.0,2378.0,2300.0,2312.0,2131.0,1815.0,1715.0,1645.0,1523.0,937.0
6816,20220213,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,861.0,601.0,528.0,565.0,664.0,1371.0,1594.0,2030.0,2554.0,2357.0,2272.0,2227.0,2184.0,2369.0,2518.0,2472.0,2473.0,2579.0,2662.0,2462.0,2023.0,2037.0,1808.0,1170.0
6817,20220214,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1033.0,709.0,604.0,604.0,670.0,1194.0,1687.0,2069.0,2537.0,2370.0,2207.0,2323.0,2299.0,2398.0,2507.0,2418.0,2551.0,2504.0,2677.0,2577.0,2281.0,2228.0,2093.0,1300.0
6818,20220215,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1102.0,756.0,652.0,626.0,681.0,1177.0,1672.0,1974.0,2542.0,2314.0,2264.0,2468.0,2476.0,2511.0,2507.0,2321.0,2553.0,2613.0,2629.0,2420.0,2224.0,2309.0,2089.0,1333.0
6819,20220216,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1124.0,801.0,655.0,647.0,702.0,1185.0,1668.0,1931.0,2469.0,2410.0,2248.0,2411.0,2239.0,2442.0,2496.0,2585.0,2426.0,2687.0,2751.0,2528.0,2131.0,2320.0,2191.0,1397.0
6820,20220217,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1101.0,826.0,719.0,623.0,720.0,1204.0,1610.0,1915.0,2568.0,2431.0,2333.0,2615.0,2602.0,2451.0,2488.0,2572.0,2537.0,2683.0,2408.0,2345.0,2502.0,2209.0,2222.0,1480.0
6821,20220218,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1311.0,890.0,761.0,742.0,784.0,1023.0,1327.0,1519.0,1882.0,2201.0,2671.0,2432.0,2356.0,2495.0,2474.0,2500.0,2474.0,2378.0,2410.0,1983.0,1769.0,1694.0,1614.0,1063.0
6822,20220219,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,834.0,537.0,417.0,308.0,307.0,413.0,637.0,855.0,1228.0,1779.0,2081.0,2073.0,2267.0,2430.0,2419.0,2344.0,2340.0,2199.0,2186.0,1865.0,1727.0,1727.0,1543.0,1043.0
6823,20220220,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,912.0,617.0,525.0,532.0,673.0,1366.0,1676.0,2021.0,2564.0,2403.0,2266.0,2362.0,2406.0,2375.0,2465.0,2545.0,2535.0,2574.0,2681.0,2533.0,2191.0,2159.0,1994.0,1243.0
6824,20220221,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1060.0,716.0,627.0,605.0,723.0,1164.0,1720.0,1994.0,2534.0,2386.0,2323.0,2195.0,2360.0,2542.0,2572.0,2572.0,2676.0,2554.0,2730.0,2547.0,2272.0,2238.0,1996.0,1299.0
6825,20220222,수,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1116.0,797.0,657.0,652.0,702.0,1238.0,1697.0,2001.0,2586.0,2401.0,2450.0,2521.0,2455.0,2520.0,2481.0,2576.0,2594.0,2551.0,2667.0,2456.0,2234.0,2226.0,2103.0,1310.0
6826,20220223,목,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1072.0,780.0,646.0,681.0,715.0,1255.0,1609.0,1692.0,2264.0,2237.0,2108.0,2173.0,2472.0,2538.0,2535.0,2532.0,2682.0,2672.0,2709.0,2555.0,2345.0,2251.0,2198.0,1439.0
6827,20220224,금,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1142.0,828.0,677.0,668.0,725.0,1270.0,1776.0,1984.0,2535.0,2387.0,2368.0,2203.0,2285.0,2517.0,2504.0,2487.0,2583.0,2384.0,2351.0,2573.0,2352.0,2352.0,2349.0,1528.0
6828,20220225,토,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1279.0,966.0,731.0,675.0,772.0,1076.0,1356.0,1578.0,1920.0,2240.0,2415.0,2560.0,2403.0,2540.0,2514.0,2614.0,2417.0,2408.0,2561.0,2100.0,1822.0,1857.0,1703.0,1052.0
6829,20220226,일,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,801.0,494.0,376.0,328.0,362.0,465.0,691.0,951.0,1291.0,1961.0,2084.0,2177.0,2274.0,2355.0,2432.0,2261.0,2419.0,2461.0,2232.0,1828.0,1689.0,1704.0,1544.0,964.0
6830,20220227,월,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,913.0,621.0,552.0,508.0,679.0,1385.0,1615.0,2000.0,2672.0,2238.0,2337.0,2494.0,2415.0,2584.0,2538.0,2659.0,2481.0,2668.0,2656.0,2506.0,2283.0,2112.0,1970.0,1237.0
6831,20220228,화,남부순환로(수서IC),D-39,유출,탄천1교->수서IC,1054.0,747.0,621.0,613.0,672.0,1209.0,1789.0,2051.0,2576.0,2293.0,2412.0,2300.0,2347.0,2515.0,2647.0,2472.0,2517.0,2486.0,2543.0,2650.0,2437.0,2326.0,2226.0,1439.0
6832,20220201,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,307.0,214.0,148.0,127.0,175.0,599.0,1516.0,2499.0,2582.0,2414.0,2101.0,1857.0,1828.0,1813.0,1863.0,2058.0,2374.0,2357.0,2170.0,1748.0,1207.0,1039.0,807.0,529.0
6833,20220202,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,323.0,171.0,120.0,94.0,191.0,606.0,1594.0,2602.0,2404.0,2662.0,2074.0,1863.0,1770.0,1988.0,1917.0,2077.0,2457.0,2297.0,1957.0,1571.0,1263.0,1087.0,893.0,525.0
6834,20220203,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,331.0,172.0,139.0,125.0,196.0,599.0,1479.0,2503.0,2601.0,2338.0,2084.0,1709.0,1771.0,2067.0,2150.0,2363.0,2459.0,2287.0,2255.0,1855.0,1399.0,1188.0,935.0,573.0
6835,20220204,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,399.0,239.0,213.0,135.0,167.0,440.0,661.0,835.0,1327.0,1686.0,1860.0,1865.0,2079.0,2011.0,2234.0,2293.0,2335.0,1869.0,2070.0,1385.0,1170.0,1074.0,841.0,486.0
6836,20220205,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,295.0,213.0,160.0,,,,,,,,,,,,,,,,,,,,,
6837,20220206,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,,,,,,,,,,,,,,1591.0,1783.0,1998.0,2355.0,2298.0,1973.0,1483.0,1105.0,983.0,732.0,436.0
6838,20220207,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,271.0,185.0,134.0,111.0,186.0,585.0,1619.0,2521.0,2679.0,2390.0,2190.0,1823.0,1662.0,1761.0,1784.0,2114.0,2477.0,2385.0,2144.0,1580.0,1109.0,1042.0,805.0,470.0
6839,20220208,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,320.0,164.0,133.0,112.0,177.0,615.0,1608.0,2563.0,2516.0,2469.0,2263.0,1839.0,1773.0,1785.0,1856.0,1910.0,2437.0,2446.0,2203.0,1548.0,1152.0,1032.0,845.0,507.0
6840,20220209,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,292.0,196.0,138.0,139.0,204.0,613.0,1593.0,2618.0,2546.0,2467.0,2348.0,1955.0,1735.0,1798.0,1881.0,2057.0,2468.0,2505.0,2085.0,1618.0,1157.0,1038.0,916.0,531.0
6841,20220210,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,360.0,219.0,140.0,123.0,184.0,588.0,1517.0,2453.0,2609.0,2321.0,2152.0,1840.0,1904.0,1907.0,1932.0,2111.0,2531.0,2334.0,2335.0,1602.0,1302.0,1060.0,960.0,591.0
6842,20220211,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,414.0,264.0,203.0,,,,,,,,,,,,,,2467.0,1966.0,2011.0,1372.0,1213.0,1099.0,843.0,516.0
6843,20220212,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,343.0,208.0,132.0,106.0,102.0,200.0,381.0,508.0,738.0,1180.0,1572.0,1550.0,1800.0,2061.0,2066.0,2178.0,1995.0,1941.0,1677.0,1455.0,1281.0,1049.0,675.0,358.0
6844,20220213,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,239.0,116.0,108.0,106.0,168.0,690.0,1881.0,2657.0,2341.0,2375.0,1891.0,1733.0,1692.0,1688.0,1779.0,1948.0,2320.0,2474.0,2095.0,1478.0,1110.0,970.0,765.0,472.0
6845,20220214,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,303.0,191.0,128.0,116.0,167.0,631.0,1618.0,2583.0,2457.0,2407.0,2091.0,1680.0,1818.0,1841.0,1905.0,1954.0,2391.0,2431.0,2224.0,1646.0,1268.0,1047.0,895.0,462.0
6846,20220215,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,279.0,188.0,149.0,131.0,177.0,602.0,1610.0,2552.0,2617.0,2422.0,2281.0,2043.0,1756.0,1852.0,1846.0,1938.0,2422.0,2362.0,2260.0,1570.0,1283.0,1065.0,859.0,489.0
6847,20220216,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,331.0,181.0,143.0,116.0,196.0,624.0,1628.0,2540.0,2577.0,2451.0,2346.0,1950.0,1775.0,1880.0,1947.0,2120.0,2501.0,2394.0,2098.0,1625.0,1220.0,1109.0,907.0,532.0
6848,20220217,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,324.0,226.0,142.0,119.0,213.0,584.0,1482.0,2432.0,2489.0,2418.0,2057.0,1789.0,1906.0,1875.0,1979.0,2318.0,2480.0,2512.0,1927.0,1779.0,1494.0,1125.0,992.0,634.0
6849,20220218,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,397.0,274.0,205.0,134.0,182.0,471.0,776.0,933.0,1276.0,1763.0,1758.0,1901.0,1997.0,2070.0,2327.0,2065.0,2290.0,2355.0,1906.0,1388.0,1195.0,1039.0,821.0,449.0
6850,20220219,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,319.0,162.0,127.0,73.0,88.0,175.0,372.0,492.0,750.0,1187.0,1615.0,1613.0,1804.0,2039.0,2078.0,2173.0,2112.0,1887.0,1628.0,1444.0,1388.0,1152.0,717.0,364.0
6851,20220220,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,271.0,114.0,110.0,103.0,174.0,703.0,1876.0,2707.0,2403.0,2510.0,2152.0,1747.0,1779.0,1782.0,1769.0,2021.0,2365.0,2262.0,2072.0,1534.0,1234.0,997.0,676.0,458.0
6852,20220221,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,299.0,178.0,115.0,130.0,185.0,583.0,1637.0,2583.0,2558.0,2528.0,2184.0,1798.0,1692.0,1832.0,1956.0,2067.0,2419.0,2358.0,2219.0,1611.0,1216.0,1123.0,835.0,500.0
6853,20220222,수,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,307.0,197.0,147.0,134.0,202.0,602.0,1609.0,2620.0,2529.0,2464.0,2267.0,1894.0,1816.0,1810.0,1923.0,2056.0,2484.0,2548.0,2192.0,1653.0,1191.0,1113.0,922.0,513.0
6854,20220223,목,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,298.0,209.0,146.0,133.0,189.0,631.0,1586.0,2570.0,2539.0,2454.0,2354.0,1901.0,1948.0,1787.0,1978.0,2164.0,2460.0,2391.0,2135.0,1635.0,1359.0,1262.0,907.0,539.0
6855,20220224,금,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,360.0,212.0,141.0,123.0,203.0,624.0,1530.0,2653.0,2427.0,2308.0,2089.0,1899.0,1844.0,1983.0,2166.0,2359.0,2448.0,2309.0,2352.0,1874.0,1625.0,1370.0,1106.0,650.0
6856,20220225,토,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,374.0,252.0,185.0,148.0,175.0,435.0,808.0,947.0,1326.0,1780.0,1958.0,1934.0,2208.0,2323.0,2124.0,2376.0,2496.0,2079.0,1744.0,1568.0,1280.0,1212.0,876.0,497.0
6857,20220226,일,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,297.0,192.0,154.0,106.0,98.0,215.0,383.0,543.0,809.0,1284.0,1644.0,1657.0,1834.0,2110.0,2017.0,2014.0,2094.0,1832.0,1794.0,1493.0,1428.0,1196.0,740.0,359.0
6858,20220227,월,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,222.0,134.0,104.0,113.0,200.0,701.0,1979.0,2725.0,2395.0,2415.0,2028.0,1789.0,1817.0,1985.0,1927.0,2116.0,2505.0,2274.0,2177.0,1821.0,1387.0,1158.0,832.0,509.0
6859,20220228,화,헌릉로(세곡동사거리),D-40,유입,세곡동사거리->내곡IC,372.0,183.0,149.0,132.0,196.0,669.0,1615.0,2622.0,2325.0,2564.0,2174.0,2014.0,2057.0,1806.0,2037.0,2224.0,2185.0,2488.0,2204.0,2075.0,1657.0,1387.0,1079.0,605.0
6860,20220201,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6861,20220202,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6862,20220203,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6863,20220204,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6864,20220205,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6865,20220206,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6866,20220207,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6867,20220208,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6868,20220209,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6869,20220210,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6870,20220211,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6871,20220212,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6872,20220213,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6873,20220214,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6874,20220215,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6875,20220216,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6876,20220217,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6877,20220218,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6878,20220219,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6879,20220220,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6880,20220221,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6881,20220222,수,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6882,20220223,목,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6883,20220224,금,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6884,20220225,토,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6885,20220226,일,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6886,20220227,월,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6887,20220228,화,헌릉로(세곡동사거리),D-40,유출,내곡IC->세곡동사거리,,,,,,,,,,,,,,,,,,,,,,,,
6888,20220201,수,노들로,D-41,유입,여의하류IC->여의2교,465.0,324.0,226.0,190.0,260.0,473.0,1374.0,1912.0,2053.0,1880.0,1471.0,1205.0,1060.0,1374.0,1172.0,1083.0,1130.0,1286.0,1155.0,1102.0,791.0,768.0,727.0,584.0
6889,20220202,목,노들로,D-41,유입,여의하류IC->여의2교,434.0,333.0,244.0,235.0,245.0,488.0,1431.0,1858.0,2064.0,,,,,,,,,,,,,,,
6890,20220203,금,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,,,,,,,,,,
6891,20220204,토,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,,,,,,,,,,
6892,20220205,일,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,,,,,,,,,,
6893,20220206,월,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,,,,,,,,,,
6894,20220207,화,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,,,,,,,,,,
6895,20220208,수,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,1287.0,1116.0,1283.0,1134.0,1255.0,942.0,810.0,740.0,632.0,506.0
6896,20220209,목,노들로,D-41,유입,여의하류IC->여의2교,385.0,289.0,195.0,175.0,218.0,451.0,1222.0,2129.0,1851.0,1871.0,1607.0,1280.0,1191.0,1535.0,1121.0,1415.0,1283.0,1326.0,1413.0,871.0,765.0,789.0,729.0,511.0
6897,20220210,금,노들로,D-41,유입,여의하류IC->여의2교,430.0,303.0,249.0,223.0,248.0,441.0,1189.0,2152.0,1827.0,1822.0,1367.0,1273.0,1305.0,1377.0,1409.0,1222.0,1396.0,1111.0,1340.0,946.0,752.0,776.0,698.0,556.0
6898,20220211,토,노들로,D-41,유입,여의하류IC->여의2교,498.0,439.0,360.0,318.0,341.0,434.0,629.0,664.0,997.0,1218.0,1626.0,1245.0,1660.0,1266.0,1333.0,1318.0,1333.0,1018.0,995.0,866.0,754.0,689.0,667.0,580.0
6899,20220212,일,노들로,D-41,유입,여의하류IC->여의2교,519.0,368.0,288.0,253.0,207.0,256.0,378.0,400.0,608.0,864.0,1310.0,1146.0,1052.0,1054.0,1142.0,1058.0,1054.0,1058.0,842.0,769.0,596.0,596.0,484.0,350.0
6900,20220213,월,노들로,D-41,유입,여의하류IC->여의2교,315.0,180.0,187.0,155.0,243.0,587.0,1414.0,2225.0,2099.0,1769.0,1396.0,1228.0,1032.0,1350.0,1167.0,1144.0,1248.0,1129.0,1168.0,929.0,764.0,688.0,601.0,492.0
6901,20220214,화,노들로,D-41,유입,여의하류IC->여의2교,359.0,258.0,170.0,168.0,230.0,518.0,1327.0,2126.0,2114.0,1822.0,1564.0,1414.0,1231.0,1345.0,1400.0,1304.0,1205.0,1265.0,1216.0,944.0,785.0,783.0,680.0,547.0
6902,20220215,수,노들로,D-41,유입,여의하류IC->여의2교,377.0,291.0,211.0,204.0,236.0,498.0,1330.0,1955.0,1976.0,1633.0,1789.0,1578.0,1268.0,1312.0,1332.0,1267.0,1397.0,1270.0,1263.0,879.0,757.0,784.0,687.0,547.0
6903,20220216,목,노들로,D-41,유입,여의하류IC->여의2교,422.0,312.0,237.0,203.0,254.0,460.0,1340.0,2122.0,2128.0,1376.0,1284.0,1417.0,1240.0,1374.0,1450.0,1221.0,1402.0,1169.0,1234.0,1050.0,755.0,774.0,672.0,538.0
6904,20220217,금,노들로,D-41,유입,여의하류IC->여의2교,454.0,338.0,288.0,221.0,288.0,476.0,1412.0,2002.0,2028.0,1640.0,1511.0,1208.0,1242.0,1357.0,1428.0,1359.0,1313.0,1297.0,1286.0,852.0,882.0,826.0,733.0,594.0
6905,20220218,토,노들로,D-41,유입,여의하류IC->여의2교,550.0,446.0,372.0,357.0,346.0,400.0,661.0,661.0,951.0,1318.0,1347.0,1493.0,1341.0,1291.0,1213.0,1324.0,1397.0,1003.0,1183.0,757.0,739.0,740.0,638.0,482.0
6906,20220219,일,노들로,D-41,유입,여의하류IC->여의2교,460.0,363.0,324.0,205.0,217.0,224.0,301.0,393.0,622.0,898.0,1366.0,1122.0,1245.0,1388.0,1170.0,1237.0,1213.0,1157.0,883.0,736.0,734.0,657.0,547.0,364.0
6907,20220220,월,노들로,D-41,유입,여의하류IC->여의2교,299.0,218.0,185.0,137.0,225.0,595.0,1545.0,2191.0,2098.0,1857.0,1616.0,1366.0,1137.0,1332.0,1146.0,1207.0,1112.0,1324.0,1252.0,890.0,787.0,747.0,635.0,510.0
6908,20220221,화,노들로,D-41,유입,여의하류IC->여의2교,377.0,269.0,191.0,195.0,291.0,523.0,1489.0,1880.0,2180.0,1789.0,1722.0,1244.0,1245.0,1349.0,1085.0,1014.0,1137.0,1098.0,1083.0,836.0,752.0,798.0,729.0,527.0
6909,20220222,수,노들로,D-41,유입,여의하류IC->여의2교,449.0,330.0,225.0,205.0,255.0,520.0,1514.0,1824.0,2135.0,1635.0,1526.0,1578.0,1310.0,1332.0,1169.0,1133.0,1114.0,1019.0,1282.0,922.0,787.0,815.0,695.0,610.0
6910,20220223,목,노들로,D-41,유입,여의하류IC->여의2교,425.0,327.0,252.0,189.0,275.0,535.0,1552.0,1855.0,1897.0,1804.0,1229.0,1400.0,1315.0,1283.0,1204.0,1238.0,1379.0,1232.0,1167.0,924.0,744.0,831.0,742.0,605.0
6911,20220224,금,노들로,D-41,유입,여의하류IC->여의2교,478.0,356.0,275.0,229.0,325.0,522.0,1468.0,1885.0,1880.0,1665.0,1445.0,1127.0,1130.0,1295.0,1152.0,1330.0,1365.0,1155.0,1159.0,908.0,838.0,836.0,783.0,622.0
6912,20220225,토,노들로,D-41,유입,여의하류IC->여의2교,572.0,480.0,383.0,323.0,412.0,484.0,687.0,617.0,,,,,,,,,,,,,,,,
6913,20220226,일,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,,,,,,,,,,
6914,20220227,월,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,,,,,,,,,,
6915,20220228,화,노들로,D-41,유입,여의하류IC->여의2교,,,,,,,,,,,,,,,,,,1192.0,1123.0,1008.0,917.0,774.0,793.0,662.0
6916,20220201,수,노들로,D-41,유출,여의2교->여의하류IC(노들로),683.0,470.0,376.0,288.0,293.0,558.0,1038.0,1511.0,1911.0,1552.0,1414.0,1473.0,1253.0,1769.0,2000.0,2377.0,2618.0,2406.0,2155.0,2184.0,2074.0,1526.0,1224.0,826.0
6917,20220202,목,노들로,D-41,유출,여의2교->여의하류IC(노들로),562.0,412.0,335.0,244.0,303.0,468.0,969.0,1506.0,1926.0,1653.0,1487.0,1439.0,1311.0,1565.0,1983.0,2242.0,2603.0,2302.0,2265.0,2221.0,2039.0,1643.0,1206.0,915.0
6918,20220203,금,노들로,D-41,유출,여의2교->여의하류IC(노들로),612.0,392.0,352.0,280.0,295.0,503.0,888.0,1480.0,1757.0,1665.0,1370.0,1428.0,1483.0,1933.0,2187.0,2247.0,2480.0,2186.0,2240.0,2185.0,2292.0,2016.0,1800.0,1022.0
6919,20220204,토,노들로,D-41,유출,여의2교->여의하류IC(노들로),1093.0,563.0,465.0,346.0,342.0,462.0,619.0,705.0,896.0,1265.0,1799.0,1885.0,1438.0,2057.0,2287.0,2245.0,2354.0,2273.0,2239.0,1978.0,1803.0,1424.0,893.0,819.0
6920,20220205,일,노들로,D-41,유출,여의2교->여의하류IC(노들로),708.0,467.0,382.0,253.0,221.0,269.0,345.0,373.0,580.0,866.0,1182.0,1311.0,1529.0,2060.0,2527.0,2516.0,2621.0,2172.0,1921.0,1394.0,1238.0,1074.0,737.0,517.0
6921,20220206,월,노들로,D-41,유출,여의2교->여의하류IC(노들로),425.0,262.0,211.0,195.0,263.0,532.0,1074.0,1627.0,1836.0,1679.0,1282.0,1531.0,1362.0,1566.0,1737.0,2215.0,2559.0,2518.0,2209.0,2192.0,1493.0,1440.0,1050.0,765.0
6922,20220207,화,노들로,D-41,유출,여의2교->여의하류IC(노들로),565.0,382.0,280.0,285.0,298.0,522.0,1077.0,1651.0,1916.0,1712.0,1369.0,1325.0,1315.0,1494.0,1840.0,2230.0,2574.0,2480.0,2243.0,2379.0,1809.0,1661.0,1303.0,773.0
6923,20220208,수,노들로,D-41,유출,여의2교->여의하류IC(노들로),605.0,399.0,312.0,226.0,304.0,549.0,1054.0,1531.0,1877.0,1583.0,1346.0,1463.0,1325.0,1832.0,2118.0,2212.0,2686.0,2363.0,2171.0,2068.0,1944.0,1705.0,1319.0,847.0
